"iso3","Country","Year","Value"
"AFG","Afghanistan",0,1530665906666.67
"ALB","Albania",0,1794319506666.67
"ANT","Netherlands Antilles",0,0
"ARB","Aruba",0,0
"ARE","United Arab Emirates",0,1213441426666.67
"ARG","Argentina",0,165912512466667
"ARM","Armenia",0,288908240000
"ATG","Antigua and Barbuda",0,56838960000
"AUS","Australia",0,2175397960000
"AUT","Austria",0,8154129986666.67
"AZE","Azerbaijan",0,1150338053333.33
"BDI","Burundi",0,1347260640000
"BEL","Belgium",0,2568608826666.67
"BEN","Benin",0,8616868453333.33
"BFA","Burkina Faso",0,8716458266666.67
"BGD","Bangladesh",0,10696106626666.7
"BGR","Bulgaria",0,10680423520000
"BHR","Bahrain",0,0
"BHS","Bahamas",0,313701266666.667
"BIH","Bosnia and Herzegovina",0,4058684893333.33
"BLR","Belarus",0,2515655013333.33
"BLZ","Belize",0,449594773333.333
"BMU","Bermuda",0,0
"BOL","Bolivia (Plurinational State of)",0,5170240040000
"BRA","Brazil",0,350471687866667
"BRB","Barbados",0,120167400000
"BRN","Brunei Darussalam",0,2041573333.33333
"BTN","Bhutan",0,515750253333.333
"BWA","Botswana",0,185885400000
"CAF","Central African Republic",0,726404946666.667
"CAN","Canada",0,54787381200000
"CHE","Switzerland",0,932818453333.333
"CHL","Chile",0,5443189560000
"CHN","China (mainland)",0,1091141445693333
"CIV","Cote dIvoire",0,5509882560000
"CMR","Cameroon",0,12055644520000
"COD","Democratic Republic of the Congo",0,16548156853333.3
"COG","Congo",0,120756386666.667
"COK","Cook Islands",0,0
"COL","Colombia",0,6408418893333.33
"COM","Comoros",0,107240253333.333
"CPV","Cape Verde",0,142629026666.667
"CRI","Costa Rica",0,108396066666.667
"CUB","Cuba",0,2006423120000
"CYP","Cyprus",0,0
"CZE","Czech Republic",0,2789357306666.67
"DEU","Germany",0,16769028746666.7
"DJI","Djibouti",0,72918293333.3333
"DMA","Dominica",0,58068346666.6667
"DNK","Denmark",0,438849506666.667
"DOM","Dominican Republic",0,287538826666.667
"DZA","Algeria",0,130580800000
"ECU","Ecuador",0,6651766253333.33
"EGY","Egypt",0,32723909226666.7
"ERI","Eritrea",0,1.78e+11
"ESP","Spain",0,16425576560000
"EST","Estonia",0,0
"ETH","Ethiopia",0,35882169160000
"FIN","Finland",0,0
"FJI","Fiji",0,111390026666.667
"FRA","France",0,53587671306666.7
"FRO","Faroe Islands",0,0
"GAB","Gabon",0,314229333333.333
"GBR","United Kingdom",0,0
"GEO","Georgia",0,1081933840000
"GHA","Ghana",0,9786254880000
"GIN","Guinea",0,5153961866666.67
"GMB","Gambia",0,315008973333.333
"GNB","Guinea-Bissau",0,87930813333.3333
"GNQ","Equatorial Guinea",0,0
"GRC","Greece",0,7084718400000
"GRD","Grenada",0,38364933333.3333
"GRL","Greenland",0,0
"GTM","Guatemala",0,10008465333333.3
"GUY","Guyana",0,73490266666.6667
"HKG","Hong Kong SAR, China",0,0
"HND","Honduras",0,3593634880000
"HRV","Croatia",0,8427919866666.67
"HTI","Haiti",0,2072931040000
"HUN","Hungary",0,30592652973333.3
"IDN","Indonesia",0,102520223386667
"IND","India",0,124734468320000
"IRL","Ireland",0,0
"IRN","Iran (Islamic Republic of)",0,5057677760000
"IRQ","Iraq",0,1079327920000
"ISL","Iceland",0,0
"ISR","Israel",0,1316390213333.33
"ITA","Italy",0,26450995800000
"JAM","Jamaica",0,61408173333.3333
"JOR","Jordan",0,1045081906666.67
"JPN","Japan",0,285605053333.333
"KAZ","Kazakhstan",0,3536258586666.67
"KEN","Kenya",0,20684211133333.3
"KGZ","Kyrgyzstan",0,2895973373333.33
"KHM","Cambodia",0,2773741960000
"KIR","Kiribati",0,0
"KNA","Saint Kitts and Nevis",0,0
"KOR","Republic of Korea",0,495741866666.667
"KWT","Kuwait",0,281933013333.333
"LAO","Lao People's Democratic Republic",0,6121377280000
"LBN","Lebanon",0,153662653333.333
"LBR","Liberia",0,39481306666.6667
"LBY","Libya",0,97298360000
"LCA","Saint Lucia",0,0
"LKA","Sri Lanka",0,1139134733333.33
"LSO","Lesotho",0,695256133333.333
"LTU","Lithuania",0,484925400000
"LUX","Luxembourg",0,262927360000
"LVA","Latvia",0,0
"MAC","Macao SAR, China",0,0
"MAR","Morocco",0,911252013333.333
"MDA","Republic of Moldova",0,6888769053333.33
"MDG","Madagascar",0,1820171040000
"MDV","Maldives",0,170685386666.667
"MEX","Mexico",0,122667716493333
"MKD","The former Yugoslav Republic of Macedonia",0,804172386666.667
"MLI","Mali",0,13217486120000
"MLT","Malta",0,0
"MMR","Myanmar",0,8377710026666.67
"MNE","Montenegro",0,162896106666.667
"MNG","Mongolia",0,0
"MOZ","Mozambique",0,10422626240000
"MRT","Mauritania",0,148315533333.333
"MUS","Mauritius",0,285553573333.333
"MWI","Malawi",0,16300480533333.3
"MYS","Malaysia",0,506185720000
"NAM","Namibia",0,375093466666.667
"NCL","New Caledonia",0,334076333333.333
"NER","Niger",0,281800106666.667
"NGA","Nigeria",0,62833183573333.3
"NIC","Nicaragua",0,2476220893333.33
"NLD","Netherlands",0,823638040000
"NOR","Norway",0,17928960000
"NPL","Nepal",0,11185620866666.7
"NZL","New Zealand",0,1267364866666.67
"OMN","Oman",0,344141640000
"PAK","Pakistan",0,25197951746666.7
"PAN","Panama",0,692640720000
"PER","Peru",0,7778888560000
"PHL","Philippines",0,36004515680000
"PNG","Papua New Guinea",0,448005786666.667
"POL","Poland",0,16160087746666.7
"PRK","Democratic People's Republic of Korea",0,9993603520000
"PRT","Portugal",0,3331188120000
"PRY","Paraguay",0,21722056746666.7
"PSE","Occupied Palestinian Territory",0,78823360000
"PYF","French Polynesia",0,0
"QAT","Qatar",0,518961306666.667
"ROU","Romania",0,4.9644618e+13
"RUS","Russian Federation",0,59292665080000
"RWA","Rwanda",0,2281666893333.33
"SAU","Saudi Arabia",0,266233413333.333
"SDN","Sudan",0,351383866666.667
"SEN","Senegal",0,1768812106666.67
"SGP","Singapore",0,0
"SLB","Solomon Islands",0,0
"SLE","Sierra Leone",0,205790546666.667
"SLV","El Salvador",0,4241415066666.67
"SOM","Somalia",0,772239946666.667
"SRB","Serbia",0,23912588173333.3
"SSD","South Sudan",0,1357846893333.33
"STP","Sao Tome and Principe",0,76725120000
"SUR","Suriname",0,85919413333.3333
"SVK","Slovakia",0,5349353493333.33
"SVN","Slovenia",0,1572914800000
"SWE","Sweden",0,0
"SWZ","Swaziland",0,622617893333.333
"SYC","Seychelles",0,0
"SYR","Syrian Arab Republic",0,712545866666.667
"TCD","Chad",0,2628562786666.67
"TGO","Togo",0,5288763293333.33
"THA","Thailand",0,21602461666666.7
"TJK","Tajikistan",0,1233886506666.67
"TKM","Turkmenistan",0,364901186666.667
"TLS","Timor-Leste",0,700997226666.667
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,111005293333.333
"TUN","Tunisia",0,0
"TUR","Turkey",0,24900302520000
"TUV","Tuvalu",0,0
"TWN","Taiwan",0,924050213333.333
"TZA","United Republic of Tanzania",0,35214546413333.3
"UGA","Uganda",0,14011603453333.3
"UKR","Ukraine",0,105817185600000
"URY","Uruguay",0,1999182346666.67
"USA","United States of America",0,1493712874800000
"UZB","Uzbekistan",0,2113379760000
"VCT","Saint Vincent and the Grenadines",0,919362880000
"VEN","Venezuela (Bolivarian Republic of)",0,6278963053333.33
"VNM","Viet Nam",0,22777383146666.7
"VUT","Vanuatu",0,30076066666.6667
"YEM","Yemen",0,301217533333.333
"ZAF","South Africa",0,50040993466666.7
"ZMB","Zambia",0,14991889800000
"ZWE","Zimbabwe",0,6114933146666.67
"AFG","Afghanistan",1,1530665906666.67
"ALB","Albania",1,1794319506666.67
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,1213441426666.67
"ARG","Argentina",1,146168923483133
"ARM","Armenia",1,288908240000
"ATG","Antigua and Barbuda",1,56838960000
"AUS","Australia",1,2175397960000
"AUT","Austria",1,8154129986666.67
"AZE","Azerbaijan",1,1150338053333.33
"BDI","Burundi",1,1347260640000
"BEL","Belgium",1,2568608826666.67
"BEN","Benin",1,8616868453333.33
"BFA","Burkina Faso",1,8716458266666.67
"BGD","Bangladesh",1,10696106626666.7
"BGR","Bulgaria",1,10680423520000
"BHR","Bahrain",1,0
"BHS","Bahamas",1,313701266666.667
