"iso3","Country","Year","Value"
"AFG","Afghanistan",0,0
"ALB","Albania",0,0
"ANT","Netherlands Antilles",0,0
"ARB","Aruba",0,0
"ARE","United Arab Emirates",0,0
"ARG","Argentina",0,6.42e+11
"ARM","Armenia",0,0
"ATG","Antigua and Barbuda",0,0
"AUS","Australia",0,3.516e+11
"AUT","Austria",0,0
"AZE","Azerbaijan",0,0
"BDI","Burundi",0,0
"BEL","Belgium",0,0
"BEN","Benin",0,0
"BFA","Burkina Faso",0,1.404e+11
"BGD","Bangladesh",0,5.2992e+12
"BGR","Bulgaria",0,139868780759.476
"BHR","Bahrain",0,0
"BHS","Bahamas",0,0
"BIH","Bosnia and Herzegovina",0,0
"BLR","Belarus",0,0
"BLZ","Belize",0,0
"BMU","Bermuda",0,0
"BOL","Bolivia (Plurinational State of)",0,0
"BRA","Brazil",0,8.964e+11
"BRB","Barbados",0,0
"BRN","Brunei Darussalam",0,0
"BTN","Bhutan",0,0
"BWA","Botswana",0,0
"CAF","Central African Republic",0,0
"CAN","Canada",0,0
"CHE","Switzerland",0,6.36e+10
"CHL","Chile",0,2.16e+11
"CHN","China (mainland)",0,4.104e+14
"CIV","Cote dIvoire",0,0
"CMR","Cameroon",0,0
"COD","Democratic Republic of the Congo",0,0
"COG","Congo",0,0
"COK","Cook Islands",0,0
"COL","Colombia",0,1.3104e+12
"COM","Comoros",0,0
"CPV","Cape Verde",0,0
"CRI","Costa Rica",0,9.96e+10
"CUB","Cuba",0,0
"CYP","Cyprus",0,0
"CZE","Czech Republic",0,0
"DEU","Germany",0,0
"DJI","Djibouti",0,0
"DMA","Dominica",0,0
"DNK","Denmark",0,0
"DOM","Dominican Republic",0,1.1124e+12
"DZA","Algeria",0,0
"ECU","Ecuador",0,6.072e+11
"EGY","Egypt",0,4.3332e+12
"ERI","Eritrea",0,0
"ESP","Spain",0,1101458103171.84
"EST","Estonia",0,0
"ETH","Ethiopia",0,0
"FIN","Finland",0,0
"FJI","Fiji",0,0
"FRA","France",0,163174004676.174
"FRO","Faroe Islands",0,0
"GAB","Gabon",0,0
"GBR","United Kingdom",0,0
"GEO","Georgia",0,0
"GHA","Ghana",0,3.468e+11
"GIN","Guinea",0,5.952e+11
"GMB","Gambia",0,9.36e+10
"GNB","Guinea-Bissau",0,4.44e+10
"GNQ","Equatorial Guinea",0,0
"GRC","Greece",0,411387259784.828
"GRD","Grenada",0,0
"GRL","Greenland",0,0
"GTM","Guatemala",0,0
"GUY","Guyana",0,4.68e+11
"HKG","Hong Kong SAR, China",0,0
"HND","Honduras",0,1.068e+11
"HRV","Croatia",0,0
"HTI","Haiti",0,2.424e+11
"HUN","Hungary",0,55864935057.8825
"IDN","Indonesia",0,1.26996e+13
"IND","India",0,1.0452e+14
"IRL","Ireland",0,0
"IRN","Iran (Islamic Republic of)",0,1.944e+12
"IRQ","Iraq",0,3.348e+11
"ISL","Iceland",0,0
"ISR","Israel",0,7.44e+10
"ITA","Italy",0,2006377443694.67
"JAM","Jamaica",0,0
"JOR","Jordan",0,5.76e+10
"JPN","Japan",0,7.4892e+12
"KAZ","Kazakhstan",0,0
"KEN","Kenya",0,2.988e+11
"KGZ","Kyrgyzstan",0,0
"KHM","Cambodia",0,1.686e+12
"KIR","Kiribati",0,0
"KNA","Saint Kitts and Nevis",0,0
"KOR","Republic of Korea",0,4.662e+12
"KWT","Kuwait",0,0
"LAO","Lao People's Democratic Republic",0,4.464e+11
"LBN","Lebanon",0,0
"LBR","Liberia",0,9.48e+10
"LBY","Libya",0,0
"LCA","Saint Lucia",0,0
"LKA","Sri Lanka",0,1.5756e+12
"LSO","Lesotho",0,0
"LTU","Lithuania",0,0
"LUX","Luxembourg",0,0
"LVA","Latvia",0,0
"MAC","Macao SAR, China",0,0
"MAR","Morocco",0,0
"MDA","Republic of Moldova",0,0
"MDG","Madagascar",0,0
"MDV","Maldives",0,0
"MEX","Mexico",0,5.448e+11
"MKD","The former Yugoslav Republic of Macedonia",0,0
"MLI","Mali",0,8.016e+11
"MLT","Malta",0,0
"MMR","Myanmar",0,3.6156e+12
"MNE","Montenegro",0,0
"MNG","Mongolia",0,0
"MOZ","Mozambique",0,0
"MRT","Mauritania",0,7.8e+10
"MUS","Mauritius",0,0
"MWI","Malawi",0,0
"MYS","Malaysia",0,1.1364e+12
"NAM","Namibia",0,0
"NCL","New Caledonia",0,0
"NER","Niger",0,0
"NGA","Nigeria",0,4.8516e+12
"NIC","Nicaragua",0,4.896e+11
"NLD","Netherlands",0,0
"NOR","Norway",0,0
"NPL","Nepal",0,0
"NZL","New Zealand",0,0
"OMN","Oman",0,1.92e+11
"PAK","Pakistan",0,3.6864e+12
"PAN","Panama",0,2.316e+11
"PER","Peru",0,9.3e+11
"PHL","Philippines",0,1.07136e+13
"PNG","Papua New Guinea",0,0
"POL","Poland",0,0
"PRK","Democratic People's Republic of Korea",0,0
"PRT","Portugal",0,288221949889.445
"PRY","Paraguay",0,2.484e+11
"PSE","Occupied Palestinian Territory",0,0
"PYF","French Polynesia",0,0
"QAT","Qatar",0,0
"ROU","Romania",0,109247522965.685
"RUS","Russian Federation",0,3.228e+11
"RWA","Rwanda",0,0
"SAU","Saudi Arabia",0,7.62e+11
"SDN","Sudan",0,0
"SEN","Senegal",0,7.548e+11
"SGP","Singapore",0,0
"SLB","Solomon Islands",0,0
"SLE","Sierra Leone",0,0
"SLV","El Salvador",0,4.68e+10
"SOM","Somalia",0,0
"SRB","Serbia",0,0
"SSD","South Sudan",0,0
"STP","Sao Tome and Principe",0,0
"SUR","Suriname",0,0
"SVK","Slovakia",0,0
"SVN","Slovenia",0,0
"SWE","Sweden",0,0
"SWZ","Swaziland",0,0
"SYC","Seychelles",0,0
"SYR","Syrian Arab Republic",0,1.8e+10
"TCD","Chad",0,0
"TGO","Togo",0,0
"THA","Thailand",0,1.35996e+13
"TJK","Tajikistan",0,0
"TKM","Turkmenistan",0,1.44e+10
"TLS","Timor-Leste",0,0
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,0
"TUN","Tunisia",0,0
"TUR","Turkey",0,3.144e+11
"TUV","Tuvalu",0,0
"TWN","Taiwan",0,2.3772e+12
"TZA","United Republic of Tanzania",0,0
"UGA","Uganda",0,0
"UKR","Ukraine",0,0
"URY","Uruguay",0,5.088e+11
"USA","United States of America",0,3.9528e+12
"UZB","Uzbekistan",0,1.692e+11
"VCT","Saint Vincent and the Grenadines",0,0
"VEN","Venezuela (Bolivarian Republic of)",0,2.112e+11
"VNM","Viet Nam",0,3.8364e+12
"VUT","Vanuatu",0,0
"YEM","Yemen",0,0
"ZAF","South Africa",0,2.22e+11
"ZMB","Zambia",0,0
"ZWE","Zimbabwe",0,0
"AFG","Afghanistan",1,0
"ALB","Albania",1,0
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,0
"ARG","Argentina",1,6.42e+11
"ARM","Armenia",1,0
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,3.516e+11
"AUT","Austria",1,0
"AZE","Azerbaijan",1,0
"BDI","Burundi",1,0
"BEL","Belgium",1,0
"BEN","Benin",1,0
"BFA","Burkina Faso",1,1.404e+11
"BGD","Bangladesh",1,5.2992e+12
"BGR","Bulgaria",1,139868780759.476
"BHR","Bahrain",1,0
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,0
"BLR","Belarus",1,0
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,0
"BRA","Brazil",1,8.964e+11
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,0
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,0
"CHE","Switzerland",1,6.36e+10
"CHL","Chile",1,2.16e+11
"CHN","China (mainland)",1,4.104e+14
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,0
"COD","Democratic Republic of the Congo",1,0
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,1.3104e+12
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,9.96e+10
"CUB","Cuba",1,0
"CYP","Cyprus",1,0
"CZE","Czech Republic",1,0
"DEU","Germany",1,0
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,0
"DOM","Dominican Republic",1,1.1124e+12
"DZA","Algeria",1,0
"ECU","Ecuador",1,6.072e+11
"EGY","Egypt",1,4.3332e+12
"ERI","Eritrea",1,0
"ESP","Spain",1,1101458103171.84
"EST","Estonia",1,0
"ETH","Ethiopia",1,0
"FIN","Finland",1,0
"FJI","Fiji",1,0
"FRA","France",1,163174004676.174
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,0
"GEO","Georgia",1,0
"GHA","Ghana",1,3.468e+11
"GIN","Guinea",1,5.952e+11
"GMB","Gambia",1,9.36e+10
"GNB","Guinea-Bissau",1,4.44e+10
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,411387259784.828
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,0
"GUY","Guyana",1,4.68e+11
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,1.068e+11
"HRV","Croatia",1,0
"HTI","Haiti",1,2.424e+11
"HUN","Hungary",1,55864935057.8825
"IDN","Indonesia",1,1.26996e+13
"IND","India",1,143440850280000
"IRL","Ireland",1,0
"IRN","Iran (Islamic Republic of)",1,1.944e+12
"IRQ","Iraq",1,3.348e+11
"ISL","Iceland",1,0
"ISR","Israel",1,7.44e+10
"ITA","Italy",1,2006377443694.67
"JAM","Jamaica",1,0
"JOR","Jordan",1,5.76e+10
"JPN","Japan",1,7.4892e+12
"KAZ","Kazakhstan",1,0
"KEN","Kenya",1,2.988e+11
"KGZ","Kyrgyzstan",1,0
"KHM","Cambodia",1,1.686e+12
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,4.662e+12
"KWT","Kuwait",1,0
"LAO","Lao People's Democratic Republic",1,4.464e+11
"LBN","Lebanon",1,0
"LBR","Liberia",1,9.48e+10
"LBY","Libya",1,0
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,1.5756e+12
"LSO","Lesotho",1,0
"LTU","Lithuania",1,0
"LUX","Luxembourg",1,0
"LVA","Latvia",1,0
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,0
"MDA","Republic of Moldova",1,0
"MDG","Madagascar",1,0
"MDV","Maldives",1,0
"MEX","Mexico",1,5.448e+11
"MKD","The former Yugoslav Republic of Macedonia",1,0
"MLI","Mali",1,8.016e+11
"MLT","Malta",1,0
"MMR","Myanmar",1,3.6156e+12
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,0
"MRT","Mauritania",1,7.8e+10
"MUS","Mauritius",1,0
"MWI","Malawi",1,0
"MYS","Malaysia",1,1.1364e+12
"NAM","Namibia",1,0
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,4.8516e+12
"NIC","Nicaragua",1,4.896e+11
"NLD","Netherlands",1,0
"NOR","Norway",1,0
"NPL","Nepal",1,0
"NZL","New Zealand",1,0
"OMN","Oman",1,1.92e+11
"PAK","Pakistan",1,3.6864e+12
"PAN","Panama",1,2.316e+11
"PER","Peru",1,9.3e+11
"PHL","Philippines",1,1.07136e+13
"PNG","Papua New Guinea",1,0
"POL","Poland",1,0
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,288221949889.445
"PRY","Paraguay",1,2.484e+11
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,109247522965.685
"RUS","Russian Federation",1,3.228e+11
"RWA","Rwanda",1,0
"SAU","Saudi Arabia",1,7.62e+11
"SDN","Sudan",1,0
"SEN","Senegal",1,7.548e+11
"SGP","Singapore",1,0
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,4.68e+10
"SOM","Somalia",1,0
"SRB","Serbia",1,0
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,0
"SVN","Slovenia",1,0
"SWE","Sweden",1,0
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,1.8e+10
"TCD","Chad",1,0
"TGO","Togo",1,0
"THA","Thailand",1,49979600856666.7
"TJK","Tajikistan",1,0
"TKM","Turkmenistan",1,1.44e+10
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,0
"TUN","Tunisia",1,0
"TUR","Turkey",1,3.144e+11
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,2.3772e+12
"TZA","United Republic of Tanzania",1,0
"UGA","Uganda",1,0
"UKR","Ukraine",1,0
"URY","Uruguay",1,5.088e+11
"USA","United States of America",1,3.9528e+12
"UZB","Uzbekistan",1,1.692e+11
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,2.112e+11
"VNM","Viet Nam",1,3.8364e+12
"VUT","Vanuatu",1,0
"YEM","Yemen",1,0
"ZAF","South Africa",1,2.22e+11
"ZMB","Zambia",1,0
"ZWE","Zimbabwe",1,0
