"iso3","Country.x","Year","Value"
"AFG","Afghanistan",1,0.822215333773888
"ALB","Albania",1,0.771009686247587
"ANT","Netherlands Antilles",1,NA
"ARB","Aruba",1,1
"ARE","United Arab Emirates",1,0.594603037731299
"ARG","Argentina",1,1
"ARM","Armenia",1,0.615007059081102
"ATG","Antigua and Barbuda",1,1
"AUS","Australia",1,0.99999744698941
"AUT","Austria",1,0.995614163028201
"AZE","Azerbaijan",1,0.646673562072392
"BDI","Burundi",1,0.68584124150735
"BEL","Belgium",1,0.999971895550216
"BEN","Benin",1,0.966127393934945
"BFA","Burkina Faso",1,0.897513138637916
"BGD","Bangladesh",1,0.580285695542327
"BGR","Bulgaria",1,0.999793012144276
"BHR","Bahrain",1,0.998701087809525
"BHS","Bahamas",1,1
"BIH","Bosnia and Herzegovina",1,1
"BLR","Belarus",1,0.962775337962103
"BLZ","Belize",1,0.92747433277001
"BMU","Bermuda",1,1
"BOL","Bolivia (Plurinational State of)",1,1
"BRA","Brazil",1,1
"BRB","Barbados",1,1
"BRN","Brunei Darussalam",1,1
"BTN","Bhutan",1,1
"BWA","Botswana",1,0.931124118989592
"CAF","Central African Republic",1,0.996045155978103
"CAN","Canada",1,0.999716720580695
"CHE","Switzerland",1,0.930750885884574
"CHL","Chile",1,0.999997038741769
"CHN","China (mainland)",1,0.997765056781005
"CIV","Cote dIvoire",1,0.888317670283193
"CMR","Cameroon",1,0.805844660157386
"COD","Democratic Republic of the Congo",1,0.68734811956121
"COG","Congo",1,0.711304481424838
"COK","Cook Islands",1,1
"COL","Colombia",1,1
"COM","Comoros",1,0.990660304227239
"CPV","Cape Verde",1,0.708223262334694
"CRI","Costa Rica",1,1
"CUB","Cuba",1,0.999996192935164
"CYP","Cyprus",1,0.767876121167762
"CZE","Czech Republic",1,0.999909387648539
"DEU","Germany",1,0.998559007180072
"DJI","Djibouti",1,0.583934884639
"DMA","Dominica",1,1
"DNK","Denmark",1,0.998687745844274
"DOM","Dominican Republic",1,0.984078136350944
"DZA","Algeria",1,0.989056438610715
"ECU","Ecuador",1,0.973329551088672
"EGY","Egypt",1,0.628492592986712
"ERI","Eritrea",1,1
"ESP","Spain",1,0.947999785349829
"EST","Estonia",1,0.99255769678723
"ETH","Ethiopia",1,0.892300291017297
"FIN","Finland",1,0.995735369734614
"FJI","Fiji",1,1
"FRA","France",1,0.999930166171283
"FRO","Faroe Islands",1,1
"GAB","Gabon",1,1
"GBR","United Kingdom",1,0.996056831979262
"GEO","Georgia",1,0.258105456415337
"GHA","Ghana",1,0.762906954200526
"GIN","Guinea",1,0.999921015223773
"GMB","Gambia",1,0.753944960325872
"GNB","Guinea-Bissau",1,1
"GNQ","Equatorial Guinea",1,0.998881868605418
"GRC","Greece",1,0.925788231744764
"GRD","Grenada",1,1
"GRL","Greenland",1,0.999851753437442
"GTM","Guatemala",1,1
"GUY","Guyana",1,0.999970947081447
"HKG","Hong Kong SAR, China",1,0.990516280681114
"HND","Honduras",1,1
"HRV","Croatia",1,1
"HTI","Haiti",1,0.886673428048718
"HUN","Hungary",1,0.999786679462023
"IDN","Indonesia",1,0.777819467615198
"IND","India",1,0.989404409699498
"IRL","Ireland",1,0.999992308954864
"IRN","Iran (Islamic Republic of)",1,0.863586666639573
"IRQ","Iraq",1,0.999072271003808
"ISL","Iceland",1,0.989247293272347
"ISR","Israel",1,0.710438206255457
"ITA","Italy",1,0.945734366255517
"JAM","Jamaica",1,1
