"iso3","Country.x","Year","Value"
"AFG","Afghanistan",1,1
"ALB","Albania",1,1
"ANT","Netherlands Antilles",1,NA
"ARB","Aruba",1,0.958282422141396
"ARE","United Arab Emirates",1,0.99971014035282
"ARG","Argentina",1,1.39493041182646
"ARM","Armenia",1,1
"ATG","Antigua and Barbuda",1,1.021092835556
"AUS","Australia",1,0.999998894687923
"AUT","Austria",1,1
"AZE","Azerbaijan",1,0.999965843232097
"BDI","Burundi",1,1
"BEL","Belgium",1,0.986828679631815
"BEN","Benin",1,0.997415774020692
"BFA","Burkina Faso",1,0.999356379065922
"BGD","Bangladesh",1,1
"BGR","Bulgaria",1,0.999996168334068
"BHR","Bahrain",1,1
"BHS","Bahamas",1,0.945888136446427
"BIH","Bosnia and Herzegovina",1,1
"BLR","Belarus",1,1.00024819233251
"BLZ","Belize",1,1
"BMU","Bermuda",1,1
"BOL","Bolivia (Plurinational State of)",1,0.931657300488064
"BRA","Brazil",1,1.04638375792385
"BRB","Barbados",1,0.764500113711861
"BRN","Brunei Darussalam",1,1
"BTN","Bhutan",1,1
"BWA","Botswana",1,1
"CAF","Central African Republic",1,1
"CAN","Canada",1,0.99170568644295
"CHE","Switzerland",1,0.484790295569006
"CHL","Chile",1,0.777617885782667
"CHN","China (mainland)",1,0.999999998262678
"CIV","Cote dIvoire",1,0.999986325536217
"CMR","Cameroon",1,0.999996493404391
"COD","Democratic Republic of the Congo",1,1
"COG","Congo",1,1
"COK","Cook Islands",1,1
"COL","Colombia",1,0.993523200240839
"COM","Comoros",1,1
"CPV","Cape Verde",1,0.733737458512086
"CRI","Costa Rica",1,0.942369601689867
"CUB","Cuba",1,0.827449929782695
"CYP","Cyprus",1,0.99756726413308
"CZE","Czech Republic",1,1
"DEU","Germany",1,0.999195078584164
"DJI","Djibouti",1,1
"DMA","Dominica",1,0.904949013004023
"DNK","Denmark",1,0.988689927091703
"DOM","Dominican Republic",1,0.999973507327116
"DZA","Algeria",1,0.98158699080974
"ECU","Ecuador",1,1
"EGY","Egypt",1,1
"ERI","Eritrea",1,1
"ESP","Spain",1,0.999370582154824
"EST","Estonia",1,1
"ETH","Ethiopia",1,1
"FIN","Finland",1,1
"FJI","Fiji",1,1
"FRA","France",1,0.999965040013632
"FRO","Faroe Islands",1,1
"GAB","Gabon",1,1
"GBR","United Kingdom",1,0.998875879157839
"GEO","Georgia",1,0.999156165140247
"GHA","Ghana",1,1
"GIN","Guinea",1,0.999915901055038
"GMB","Gambia",1,0.773087510016938
"GNB","Guinea-Bissau",1,0.997534178917144
"GNQ","Equatorial Guinea",1,0.980008462622192
"GRC","Greece",1,0.999996931104315
"GRD","Grenada",1,0.980418118965653
"GRL","Greenland",1,1
"GTM","Guatemala",1,0.993171507326088
"GUY","Guyana",1,0.999995254480617
"HKG","Hong Kong SAR, China",1,0.999996900519376
"HND","Honduras",1,0.975337197009036
"HRV","Croatia",1,1
"HTI","Haiti",1,1
"HUN","Hungary",1,1
"IDN","Indonesia",1,1
"IND","India",1,0.979425047092506
"IRL","Ireland",1,1
"IRN","Iran (Islamic Republic of)",1,0.87404641548262
"IRQ","Iraq",1,0.921221173604192
"ISL","Iceland",1,1
"ISR","Israel",1,0.996777866006025
"ITA","Italy",1,0.999136192704044
"JAM","Jamaica",1,0.999869385156256
"JOR","Jordan",1,0.998636008330119
"JPN","Japan",1,0.997942169742368
"KAZ","Kazakhstan",1,1
"KEN","Kenya",1,0.936300205444481
"KGZ","Kyrgyzstan",1,0.99546130355184
"KHM","Cambodia",1,1
"KIR","Kiribati",1,1
"KNA","Saint Kitts and Nevis",1,0.990574958922529
"KOR","Republic of Korea",1,1
"KWT","Kuwait",1,1
"LAO","Lao People's Democratic Republic",1,1
"LBN","Lebanon",1,0.991825068778907
"LBR","Liberia",1,0.99999953969516
"LBY","Libya",1,0.991883022016938
"LCA","Saint Lucia",1,1
"LKA","Sri Lanka",1,1
"LSO","Lesotho",1,1
"LTU","Lithuania",1,0.989926396803021
"LUX","Luxembourg",1,1
"LVA","Latvia",1,0.995365212642778
"MAC","Macao SAR, China",1,1
"MAR","Morocco",1,1
"MDA","Republic of Moldova",1,0.944211346689336
"MDG","Madagascar",1,1
"MDV","Maldives",1,1
"MEX","Mexico",1,0.984273153294285
"MKD","The former Yugoslav Republic of Macedonia",1,1
"MLI","Mali",1,0.99415581786988
"MLT","Malta",1,1
"MMR","Myanmar",1,1
"MNE","Montenegro",1,1
"MNG","Mongolia",1,1
"MOZ","Mozambique",1,0.999989825114063
"MRT","Mauritania",1,0.999894563038678
"MUS","Mauritius",1,1
"MWI","Malawi",1,1
"MYS","Malaysia",1,1
"NAM","Namibia",1,0.95480962196555
"NCL","New Caledonia",1,1
"NER","Niger",1,0.997970513049964
"NGA","Nigeria",1,0.999553372852523
"NIC","Nicaragua",1,0.992375383959828
"NLD","Netherlands",1,0.960277729760329
"NOR","Norway",1,0.999973227488208
"NPL","Nepal",1,1
"NZL","New Zealand",1,0.997792179382704
"OMN","Oman",1,1
"PAK","Pakistan",1,0.689409216921476
"PAN","Panama",1,0.981680498039115
"PER","Peru",1,0.976973351733974
"PHL","Philippines",1,1
"PNG","Papua New Guinea",1,1
"POL","Poland",1,1
"PRK","Democratic People's Republic of Korea",1,1
