"iso3","Country.x","Year","Value"
"AFG","Afghanistan",0,0
"ALB","Albania",0,0
"ANT","Netherlands Antilles",0,0
"ARB","Aruba",0,0
"ARE","United Arab Emirates",0,0
"ARG","Argentina",0,10855626666666.7
"ARM","Armenia",0,0
"ATG","Antigua and Barbuda",0,0
"AUS","Australia",0,157826666666.667
"AUT","Austria",0,935402783393.584
"AZE","Azerbaijan",0,75946666666.6667
"BDI","Burundi",0,0
"BEL","Belgium",0,300569487430.001
"BEN","Benin",0,564853333333.333
"BFA","Burkina Faso",0,759466666666.667
"BGD","Bangladesh",0,570786666666.667
"BGR","Bulgaria",0,1254000273013.31
"BHR","Bahrain",0,0
"BHS","Bahamas",0,0
"BIH","Bosnia and Herzegovina",0,730986666666.667
"BLR","Belarus",0,450933333333.333
"BLZ","Belize",0,0
"BMU","Bermuda",0,0
"BOL","Bolivia (Plurinational State of)",0,1.24956e+12
"BRA","Brazil",0,22380533333333.3
"BRB","Barbados",0,0
"BRN","Brunei Darussalam",0,0
"BTN","Bhutan",0,0
"BWA","Botswana",0,0
"CAF","Central African Republic",0,0
"CAN","Canada",0,7656373333333.33
"CHE","Switzerland",0,116293333333.333
"CHL","Chile",0,678773333333.333
"CHN","China (mainland)",0,760550093333333
"CIV","Cote dIvoire",0,0
"CMR","Cameroon",0,1393146666666.67
"COD","Democratic Republic of the Congo",0,8.2236e+11
"COG","Congo",0,0
"COK","Cook Islands",0,0
"COL","Colombia",0,1.12852e+12
"COM","Comoros",0,0
"CPV","Cape Verde",0,0
"CRI","Costa Rica",0,1.6732e+11
"CUB","Cuba",0,189866666666.667
"CYP","Cyprus",0,0
"CZE","Czech Republic",0,316477227723.163
"DEU","Germany",0,1944866839069.59
"DJI","Djibouti",0,0
"DMA","Dominica",0,0
"DNK","Denmark",0,51091482968.8157
"DOM","Dominican Republic",0,5.4824e+11
"DZA","Algeria",0,1618613333333.33
"ECU","Ecuador",0,148333333333.333
"EGY","Egypt",0,5999786666666.67
"ERI","Eritrea",0,0
"ESP","Spain",0,1930861922602.91
"EST","Estonia",0,0
"ETH","Ethiopia",0,2942933333333.33
"FIN","Finland",0,0
"FJI","Fiji",0,0
"FRA","France",0,6259334201294.35
"FRO","Faroe Islands",0,0
"GAB","Gabon",0,0
"GBR","United Kingdom",0,0
"GEO","Georgia",0,155453333333.333
"GHA","Ghana",0,1.0146e+12
"GIN","Guinea",0,232586666666.667
"GMB","Gambia",0,0
"GNB","Guinea-Bissau",0,0
"GNQ","Equatorial Guinea",0,0
"GRC","Greece",0,832464758474.703
"GRD","Grenada",0,0
"GRL","Greenland",0,0
"GTM","Guatemala",0,1326693333333.33
"GUY","Guyana",0,0
"HKG","Hong Kong SAR, China",0,0
"HND","Honduras",0,4.9128e+11
"HRV","Croatia",0,977619544340.68
"HTI","Haiti",0,0
"HUN","Hungary",0,3535262657505.17
"IDN","Indonesia",0,2966666666666.67
"IND","India",0,5958253333333.33
"IRL","Ireland",0,0
"IRN","Iran (Islamic Republic of)",0,4590026666666.67
"IRQ","Iraq",0,4.628e+10
"ISL","Iceland",0,0
"ISR","Israel",0,517386666666.667
"ITA","Italy",0,3098190115445.6
"JAM","Jamaica",0,61706666666.6667
"JOR","Jordan",0,47466666666.6667
"JPN","Japan",0,5077746666666.67
"KAZ","Kazakhstan",0,449746666666.667
"KEN","Kenya",0,1791866666666.67
"KGZ","Kyrgyzstan",0,354813333333.333
"KHM","Cambodia",0,838973333333.333
"KIR","Kiribati",0,0
"KNA","Saint Kitts and Nevis",0,0
"KOR","Republic of Korea",0,6.63584e+12
"KWT","Kuwait",0,43906666666.6667
"LAO","Lao People's Democratic Republic",0,7.9744e+11
"LBN","Lebanon",0,1.1748e+11
"LBR","Liberia",0,0
"LBY","Libya",0,169693333333.333
"LCA","Saint Lucia",0,0
"LKA","Sri Lanka",0,173253333333.333
"LSO","Lesotho",0,0
"LTU","Lithuania",0,55652272602.7312
"LUX","Luxembourg",0,30341083284.8164
"LVA","Latvia",0,0
"MAC","Macao SAR, China",0,0
"MAR","Morocco",0,443813333333.333
"MDA","Republic of Moldova",0,1543853333333.33
"MDG","Madagascar",0,1.068e+10
"MDV","Maldives",0,0
"MEX","Mexico",0,1.534004e+13
"MKD","The former Yugoslav Republic of Macedonia",0,0
"MLI","Mali",0,2181093333333.33
"MLT","Malta",0,0
"MMR","Myanmar",0,390413333333.333
"MNE","Montenegro",0,0
"MNG","Mongolia",0,0
"MOZ","Mozambique",0,4.4856e+11
"MRT","Mauritania",0,0
"MUS","Mauritius",0,0
"MWI","Malawi",0,364306666666.667
"MYS","Malaysia",0,837786666666.667
"NAM","Namibia",0,75946666666.6667
"NCL","New Caledonia",0,0
"NER","Niger",0,0
"NGA","Nigeria",0,1027653333333.33
"NIC","Nicaragua",0,2.9192e+11
"NLD","Netherlands",0,96286617608.4351
"NOR","Norway",0,0
"NPL","Nepal",0,8.722e+11
"NZL","New Zealand",0,1.8512e+11
"OMN","Oman",0,0
"PAK","Pakistan",0,3.19688e+12
"PAN","Panama",0,374986666666.667
"PER","Peru",0,1.02884e+12
"PHL","Philippines",0,1.34568e+12
"PNG","Papua New Guinea",0,0
"POL","Poland",0,1855687465840.56
"PRK","Democratic People's Republic of Korea",0,0
"PRT","Portugal",0,390834282155.059
"PRY","Paraguay",0,4016866666666.67
"PSE","Occupied Palestinian Territory",0,0
"PYF","French Polynesia",0,0
"QAT","Qatar",0,0
"ROU","Romania",0,5690255154078.42
"RUS","Russian Federation",0,1618613333333.33
"RWA","Rwanda",0,168506666666.667
"SAU","Saudi Arabia",0,2724586666666.67
"SDN","Sudan",0,0
"SEN","Senegal",0,183933333333.333
"SGP","Singapore",0,0
"SLB","Solomon Islands",0,0
"SLE","Sierra Leone",0,0
"SLV","El Salvador",0,698946666666.667
"SOM","Somalia",0,0
"SRB","Serbia",0,2814773333333.33
"SSD","South Sudan",0,0
"STP","Sao Tome and Principe",0,0
"SUR","Suriname",0,0
"SVK","Slovakia",0,609721858425.606
"SVN","Slovenia",0,184079972742.501
"SWE","Sweden",0,0
"SWZ","Swaziland",0,0
"SYC","Seychelles",0,0
"SYR","Syrian Arab Republic",0,130533333333.333
"TCD","Chad",0,100866666666.667
"TGO","Togo",0,294293333333.333
"THA","Thailand",0,1412133333333.33
"TJK","Tajikistan",0,115106666666.667
"TKM","Turkmenistan",0,0
"TLS","Timor-Leste",0,0
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,30853333333.3333
"TUN","Tunisia",0,173253333333.333
"TUR","Turkey",0,3345213333333.33
"TUV","Tuvalu",0,0
"TWN","Taiwan",0,2.95836e+12
"TZA","United Republic of Tanzania",0,2065986666666.67
"UGA","Uganda",0,753533333333.333
"UKR","Ukraine",0,4.27912e+12
"URY","Uruguay",0,517386666666.667
"USA","United States of America",0,1.9470708e+14
"UZB","Uzbekistan",0,9.612e+10
"VCT","Saint Vincent and the Grenadines",0,0
"VEN","Venezuela (Bolivarian Republic of)",0,351253333333.333
"VNM","Viet Nam",0,3.74156e+12
"VUT","Vanuatu",0,0
"YEM","Yemen",0,93746666666.6667
"ZAF","South Africa",0,8.57248e+12
"ZMB","Zambia",0,1998346666666.67
"ZWE","Zimbabwe",0,1486893333333.33
"AFG","Afghanistan",1,0
"ALB","Albania",1,0
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,0
"ARG","Argentina",1,10855626666666.7
"ARM","Armenia",1,0
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,157826666666.667
"AUT","Austria",1,935402783393.584
"AZE","Azerbaijan",1,75946666666.6667
"BDI","Burundi",1,0
"BEL","Belgium",1,300569487430.001
"BEN","Benin",1,564853333333.333
"BFA","Burkina Faso",1,759466666666.667
"BGD","Bangladesh",1,570786666666.667
"BGR","Bulgaria",1,1254000273013.31
"BHR","Bahrain",1,0
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,730986666666.667
"BLR","Belarus",1,450933333333.333
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,1.24956e+12
"BRA","Brazil",1,22380533333333.3
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,0
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,7656373333333.33
"CHE","Switzerland",1,116293333333.333
"CHL","Chile",1,678773333333.333
"CHN","China (mainland)",1,760550093333333
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,1393146666666.67
"COD","Democratic Republic of the Congo",1,8.2236e+11
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,1.12852e+12
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,1.6732e+11
"CUB","Cuba",1,189866666666.667
"CYP","Cyprus",1,0
"CZE","Czech Republic",1,316477227723.163
"DEU","Germany",1,1944866839069.59
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,51091482968.8157
"DOM","Dominican Republic",1,5.4824e+11
"DZA","Algeria",1,1618613333333.33
"ECU","Ecuador",1,148333333333.333
"EGY","Egypt",1,5999786666666.67
"ERI","Eritrea",1,0
"ESP","Spain",1,1930861922602.91
"EST","Estonia",1,0
"ETH","Ethiopia",1,2942933333333.33
"FIN","Finland",1,0
"FJI","Fiji",1,0
"FRA","France",1,6259334201294.35
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,0
"GEO","Georgia",1,155453333333.333
"GHA","Ghana",1,1.0146e+12
"GIN","Guinea",1,232586666666.667
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,832464758474.703
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,1326693333333.33
"GUY","Guyana",1,0
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,4.9128e+11
"HRV","Croatia",1,977619544340.68
"HTI","Haiti",1,0
"HUN","Hungary",1,3535262657505.17
"IDN","Indonesia",1,2966666666666.67
"IND","India",1,8598993185000
"IRL","Ireland",1,0
"IRN","Iran (Islamic Republic of)",1,4590026666666.67
"IRQ","Iraq",1,4.628e+10
"ISL","Iceland",1,0
"ISR","Israel",1,517386666666.667
"ITA","Italy",1,3098190115445.6
"JAM","Jamaica",1,61706666666.6667
"JOR","Jordan",1,47466666666.6667
"JPN","Japan",1,5077746666666.67
"KAZ","Kazakhstan",1,449746666666.667
"KEN","Kenya",1,1791866666666.67
"KGZ","Kyrgyzstan",1,354813333333.333
"KHM","Cambodia",1,838973333333.333
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,6.63584e+12
"KWT","Kuwait",1,43906666666.6667
"LAO","Lao People's Democratic Republic",1,7.9744e+11
"LBN","Lebanon",1,1.1748e+11
"LBR","Liberia",1,0
"LBY","Libya",1,169693333333.333
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,173253333333.333
"LSO","Lesotho",1,0
"LTU","Lithuania",1,55652272602.7312
"LUX","Luxembourg",1,30341083284.8164
"LVA","Latvia",1,0
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,443813333333.333
"MDA","Republic of Moldova",1,1543853333333.33
"MDG","Madagascar",1,1.068e+10
"MDV","Maldives",1,0
"MEX","Mexico",1,1.534004e+13
"MKD","The former Yugoslav Republic of Macedonia",1,0
"MLI","Mali",1,2181093333333.33
"MLT","Malta",1,0
"MMR","Myanmar",1,390413333333.333
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,4.4856e+11
"MRT","Mauritania",1,0
"MUS","Mauritius",1,0
"MWI","Malawi",1,364306666666.667
"MYS","Malaysia",1,837786666666.667
"NAM","Namibia",1,75946666666.6667
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,1027653333333.33
"NIC","Nicaragua",1,2.9192e+11
"NLD","Netherlands",1,96286617608.4351
"NOR","Norway",1,0
"NPL","Nepal",1,8.722e+11
"NZL","New Zealand",1,1.8512e+11
"OMN","Oman",1,0
"PAK","Pakistan",1,3.19688e+12
"PAN","Panama",1,374986666666.667
"PER","Peru",1,1.02884e+12
"PHL","Philippines",1,1.34568e+12
"PNG","Papua New Guinea",1,0
"POL","Poland",1,1855687465840.56
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,390834282155.059
"PRY","Paraguay",1,4016866666666.67
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,5690255154078.42
"RUS","Russian Federation",1,1618613333333.33
"RWA","Rwanda",1,168506666666.667
"SAU","Saudi Arabia",1,2724586666666.67
"SDN","Sudan",1,0
"SEN","Senegal",1,183933333333.333
"SGP","Singapore",1,0
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,698946666666.667
"SOM","Somalia",1,0
"SRB","Serbia",1,2814773333333.33
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,609721858425.606
"SVN","Slovenia",1,184079972742.501
"SWE","Sweden",1,0
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,130533333333.333
"TCD","Chad",1,100866666666.667
"TGO","Togo",1,294293333333.333
"THA","Thailand",1,2925464640000
"TJK","Tajikistan",1,115106666666.667
"TKM","Turkmenistan",1,0
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,30853333333.3333
"TUN","Tunisia",1,173253333333.333
"TUR","Turkey",1,3345213333333.33
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,2.95836e+12
"TZA","United Republic of Tanzania",1,2065986666666.67
"UGA","Uganda",1,753533333333.333
"UKR","Ukraine",1,4.27912e+12
"URY","Uruguay",1,517386666666.667
"USA","United States of America",1,1.9470708e+14
"UZB","Uzbekistan",1,9.612e+10
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,351253333333.333
"VNM","Viet Nam",1,3802181673333.33
"VUT","Vanuatu",1,0
"YEM","Yemen",1,93746666666.6667
"ZAF","South Africa",1,8.57248e+12
"ZMB","Zambia",1,1998346666666.67
"ZWE","Zimbabwe",1,1486893333333.33
