"iso3","Country.x","Year","Value"
"AFG","Afghanistan",1,1
"ALB","Albania",1,1
"ANT","Netherlands Antilles",1,NA
"ARB","Aruba",1,1
"ARE","United Arab Emirates",1,0.981690396034732
"ARG","Argentina",1,0.780769200136836
"ARM","Armenia",1,1
"ATG","Antigua and Barbuda",1,0.999967581842268
"AUS","Australia",1,0.999444657038024
"AUT","Austria",1,0.999999632654373
"AZE","Azerbaijan",1,1
"BDI","Burundi",1,1
"BEL","Belgium",1,0.999996987687845
"BEN","Benin",1,0.999998968619982
"BFA","Burkina Faso",1,0.999995469268059
"BGD","Bangladesh",1,0.980192271780074
"BGR","Bulgaria",1,1
"BHR","Bahrain",1,0.90948245814734
"BHS","Bahamas",1,1
"BIH","Bosnia and Herzegovina",1,1
"BLR","Belarus",1,1
"BLZ","Belize",1,0.999888423895471
"BMU","Bermuda",1,1
"BOL","Bolivia (Plurinational State of)",1,0.999996828003459
"BRA","Brazil",1,0.825838334498827
"BRB","Barbados",1,1
"BRN","Brunei Darussalam",1,0.920267204437245
"BTN","Bhutan",1,0.997847031211937
"BWA","Botswana",1,0.99999868853776
"CAF","Central African Republic",1,1
"CAN","Canada",1,0.999603079513956
"CHE","Switzerland",1,1.0000362078956
"CHL","Chile",1,0.999999657885766
"CHN","China (mainland)",1,0.999997473306745
"CIV","Cote dIvoire",1,0.999952418807137
"CMR","Cameroon",1,0.999998981595777
"COD","Democratic Republic of the Congo",1,0.999999349979375
"COG","Congo",1,0.999601537428177
"COK","Cook Islands",1,1
"COL","Colombia",1,0.999990912150816
"COM","Comoros",1,0.99899322857689
"CPV","Cape Verde",1,1
"CRI","Costa Rica",1,0.999998839930814
"CUB","Cuba",1,1
"CYP","Cyprus",1,0.999997699255317
"CZE","Czech Republic",1,0.999998392845208
"DEU","Germany",1,0.999995521784551
"DJI","Djibouti",1,0.980758761453699
"DMA","Dominica",1,1
"DNK","Denmark",1,0.999932205971949
"DOM","Dominican Republic",1,0.999971272157104
"DZA","Algeria",1,1
"ECU","Ecuador",1,0.999604994026538
"EGY","Egypt",1,0.999545311961978
"ERI","Eritrea",1,0.999336285050208
"ESP","Spain",1,0.999999914295792
"EST","Estonia",1,1
"ETH","Ethiopia",1,0.869858358103051
"FIN","Finland",1,0.999978375374621
"FJI","Fiji",1,0.996906908394344
"FRA","France",1,0.999989855730108
"FRO","Faroe Islands",1,1
"GAB","Gabon",1,1
"GBR","United Kingdom",1,0.997994795168242
"GEO","Georgia",1,1
"GHA","Ghana",1,0.999996982565049
"GIN","Guinea",1,0.999989486857255
"GMB","Gambia",1,0.999918523720598
"GNB","Guinea-Bissau",1,1
"GNQ","Equatorial Guinea",1,1
"GRC","Greece",1,1
"GRD","Grenada",1,1
"GRL","Greenland",1,1
"GTM","Guatemala",1,0.999998257141856
"GUY","Guyana",1,0.999986963021607
"HKG","Hong Kong SAR, China",1,0.952256833453725
"HND","Honduras",1,1
"HRV","Croatia",1,1
"HTI","Haiti",1,1
"HUN","Hungary",1,1
"IDN","Indonesia",1,0.998237141659923
"IND","India",1,1.0215585419981
"IRL","Ireland",1,0.999996538972172
"IRN","Iran (Islamic Republic of)",1,0.953654278397719
"IRQ","Iraq",1,0.999761550139378
"ISL","Iceland",1,1
"ISR","Israel",1,0.999777990829438
"ITA","Italy",1,0.999986947900472
"JAM","Jamaica",1,1
"JOR","Jordan",1,0.996033701494331
"JPN","Japan",1,0.999633073376469
"KAZ","Kazakhstan",1,1
"KEN","Kenya",1,0.862052086735121
"KGZ","Kyrgyzstan",1,1
"KHM","Cambodia",1,0.977200179672179
"KIR","Kiribati",1,1
"KNA","Saint Kitts and Nevis",1,1
"KOR","Republic of Korea",1,0.999270781628804
"KWT","Kuwait",1,0.99692275222479
"LAO","Lao People's Democratic Republic",1,0.999422292980785
"LBN","Lebanon",1,0.999177692336699
"LBR","Liberia",1,0.975208219078429
"LBY","Libya",1,1
"LCA","Saint Lucia",1,1
"LKA","Sri Lanka",1,0.9057725278267
"LSO","Lesotho",1,1
"LTU","Lithuania",1,1
"LUX","Luxembourg",1,1
"LVA","Latvia",1,1
"MAC","Macao SAR, China",1,0.999209654800997
"MAR","Morocco",1,0.999978116742035
"MDA","Republic of Moldova",1,1
"MDG","Madagascar",1,0.999913271337417
"MDV","Maldives",1,0.99918606972419
"MEX","Mexico",1,0.999999920480068
"MKD","The former Yugoslav Republic of Macedonia",1,1
"MLI","Mali",1,0.999992124644414
"MLT","Malta",1,1
"MMR","Myanmar",1,0.997163303457022
"MNE","Montenegro",1,1
"MNG","Mongolia",1,1
"MOZ","Mozambique",1,0.999994836588456
"MRT","Mauritania",1,1
"MUS","Mauritius",1,0.999507040037531
"MWI","Malawi",1,0.999999926202057
"MYS","Malaysia",1,0.986295079895624
"NAM","Namibia",1,0.99723832710414
"NCL","New Caledonia",1,0.999996474869375
"NER","Niger",1,1
"NGA","Nigeria",1,0.999976370940447
"NIC","Nicaragua",1,1
"NLD","Netherlands",1,0.999872340918989
"NOR","Norway",1,0.991608021033022
"NPL","Nepal",1,0.898508048103958
"NZL","New Zealand",1,0.999519669887398
"OMN","Oman",1,0.967965224471305
"PAK","Pakistan",1,0.927182496661484
"PAN","Panama",1,0.999993054079687
"PER","Peru",1,0.999977163260866
