"iso3","Country.x","Year","Value"
"AFG","Afghanistan",1,0.999765556803443
"ALB","Albania",1,0.999484869504739
"ANT","Netherlands Antilles",1,NA
"ARB","Aruba",1,0.998279458052642
"ARE","United Arab Emirates",1,0.479706233102491
"ARG","Argentina",1,1.62486785891688
"ARM","Armenia",1,0.980390135179688
"ATG","Antigua and Barbuda",1,0.999776983933674
"AUS","Australia",1,0.9986309198662
"AUT","Austria",1,0.987209375407415
"AZE","Azerbaijan",1,0.996505821868728
"BDI","Burundi",1,0.999957523972792
"BEL","Belgium",1,0.816655421598715
"BEN","Benin",1,0.999524629482776
"BFA","Burkina Faso",1,0.999974979315244
"BGD","Bangladesh",1,0.822373001878341
"BGR","Bulgaria",1,0.999610256155137
"BHR","Bahrain",1,0.522191104109536
"BHS","Bahamas",1,1
"BIH","Bosnia and Herzegovina",1,0.999731691245995
"BLR","Belarus",1,0.962594974989261
"BLZ","Belize",1,0.999911623204652
"BMU","Bermuda",1,1
"BOL","Bolivia (Plurinational State of)",1,0.958874050045668
"BRA","Brazil",1,1.14910284521352
"BRB","Barbados",1,0.985573351263953
"BRN","Brunei Darussalam",1,0.31439841651718
"BTN","Bhutan",1,1
"BWA","Botswana",1,1
"CAF","Central African Republic",1,0.999998344820488
"CAN","Canada",1,0.999941342805972
"CHE","Switzerland",1,1.00710966081953
"CHL","Chile",1,0.783905554833778
"CHN","China (mainland)",1,0.990949810355379
"CIV","Cote dIvoire",1,0.993182161618078
"CMR","Cameroon",1,0.992699349055196
"COD","Democratic Republic of the Congo",1,0.995106489344338
"COG","Congo",1,0.910040139847056
"COK","Cook Islands",1,1
"COL","Colombia",1,0.997615678841336
"COM","Comoros",1,1
"CPV","Cape Verde",1,0.72968510805818
"CRI","Costa Rica",1,0.898774682407422
"CUB","Cuba",1,0.507620022763818
"CYP","Cyprus",1,0.750372742822104
"CZE","Czech Republic",1,0.997580852821898
"DEU","Germany",1,0.95327458376573
"DJI","Djibouti",1,0.980900513451677
"DMA","Dominica",1,1
"DNK","Denmark",1,0.977206987042196
"DOM","Dominican Republic",1,0.468908294970527
"DZA","Algeria",1,0.139242740682207
"ECU","Ecuador",1,0.9705318107994
