"iso3","Country","Year","Value"
"AFG","Afghanistan",0,453775000
"AGO","Angola",0,0
"ALB","Albania",0,7894405000
"ANT","Netherlands Antilles",0,0
"ARB","Aruba",0,0
"ARE","United Arab Emirates",0,1194179285000
"ARG","Argentina",0,37141850305000
"ARM","Armenia",0,2676015000
"ATG","Antigua and Barbuda",0,3690000
"AUS","Australia",0,33595132765000
"AUT","Austria",0,3251001925000
"AZE","Azerbaijan",0,7511110000
"BDI","Burundi",0,66575665000
"BEL","Belgium",0,6202207300000
"BEN","Benin",0,8314695000
"BFA","Burkina Faso",0,92150000
"BGD","Bangladesh",0,128002410000
"BGR","Bulgaria",0,14134877635000
"BHR","Bahrain",0,110417165000
"BHS","Bahamas",0,7330000
"BIH","Bosnia and Herzegovina",0,237781970000
"BLR","Belarus",0,143444145000
"BLZ","Belize",0,23985000
"BMU","Bermuda",0,0
"BOL","Bolivia (Plurinational State of)",0,15643075000
"BRA","Brazil",0,2208599230000
"BRB","Barbados",0,22197160000
"BRN","Brunei Darussalam",0,2021275000
"BTN","Bhutan",0,16605000
"BWA","Botswana",0,4111515000
"CAF","Central African Republic",0,0
"CAN","Canada",0,85073864650000
"CHE","Switzerland",0,199255590000
"CHL","Chile",0,42805170000
"CHN","China (mainland)",0,1499691825000
"CIV","Cote dIvoire",0,239779650000
"CMR","Cameroon",0,5395000
"COD","Democratic Republic of the Congo",0,246045000
"COG","Congo",0,3690000
"COK","Cook Islands",0,0
"COL","Colombia",0,198907380000
"COM","Comoros",0,0
"CPV","Cape Verde",0,990470000
"CRI","Costa Rica",0,272104965000
"CUB","Cuba",0,0
"CYP","Cyprus",0,21617245000
"CZE","Czech Republic",0,8030519295000
"DEU","Germany",0,32141773990000
"DJI","Djibouti",0,0
"DMA","Dominica",0,9770000
"DNK","Denmark",0,2884195930000
"DOM","Dominican Republic",0,0
"DZA","Algeria",0,159917310000
"ECU","Ecuador",0,28716275000
"EGY","Egypt",0,2654481740000
"ERI","Eritrea",0,0
"ESP","Spain",0,4885249235000
"EST","Estonia",0,2363258380000
"ETH","Ethiopia",0,6551320000
"FIN","Finland",0,494154665000
"FJI","Fiji",0,63169595000
"FRA","France",0,69980072465000
"FRO","Faroe Islands",0,0
"GAB","Gabon",0,22110000
"GBR","United Kingdom",0,4679854835000
"GEO","Georgia",0,6529015000
"GHA","Ghana",0,344042040000
"GIN","Guinea",0,270935000
"GMB","Gambia",0,2202490000
"GNB","Guinea-Bissau",0,0
"GNQ","Equatorial Guinea",0,0
"GRC","Greece",0,1475223125000
"GRD","Grenada",0,6550180000
"GRL","Greenland",0,0
"GTM","Guatemala",0,395870090000
"GUY","Guyana",0,4718360000
"HKG","Hong Kong SAR, China",0,197198520000
"HND","Honduras",0,174518055000
"HRV","Croatia",0,1734735575000
"HTI","Haiti",0,0
"HUN","Hungary",0,9957472030000
"IDN","Indonesia",0,785312170000
"IND","India",0,3530855300000
"IRL","Ireland",0,851391095000
"IRN","Iran (Islamic Republic of)",0,1383195000
"IRQ","Iraq",0,0
"ISL","Iceland",0,192350000
"ISR","Israel",0,1.24297e+11
"ITA","Italy",0,10969332750000
"JAM","Jamaica",0,33606805000
"JOR","Jordan",0,201276970000
"JPN","Japan",0,786128995000
"KAZ","Kazakhstan",0,23819663660000
"KEN","Kenya",0,17411205000
"KGZ","Kyrgyzstan",0,12208475000
"KHM","Cambodia",0,11165280000
"KIR","Kiribati",0,0
"KNA","Saint Kitts and Nevis",0,0
"KOR","Republic of Korea",0,456299045000
"KWT","Kuwait",0,358417400000
"LAO","Lao People's Democratic Republic",0,0
"LBN","Lebanon",0,44506935000
"LBR","Liberia",0,0
"LBY","Libya",0,18350000
"LCA","Saint Lucia",0,4875265000
"LKA","Sri Lanka",0,304282170000
"LSO","Lesotho",0,0
"LTU","Lithuania",0,12173661505000
"LUX","Luxembourg",0,494064140000
"LVA","Latvia",0,9591673795000
"MAC","Macao SAR, China",0,1459345000
"MAR","Morocco",0,84292900000
"MDA","Republic of Moldova",0,1186820350000
"MDG","Madagascar",0,395405000
"MDV","Maldives",0,1045420000
"MEX","Mexico",0,4379068910000
"MKD","The former Yugoslav Republic of Macedonia",0,96826485000
"MLI","Mali",0,2389405000
"MLT","Malta",0,4532560000
"MMR","Myanmar",0,0
"MNE","Montenegro",0,693405000
"MNG","Mongolia",0,289265000
"MOZ","Mozambique",0,0
"MRT","Mauritania",0,44255000
"MUS","Mauritius",0,53548030000
"MWI","Malawi",0,228780000
"MYS","Malaysia",0,1186054995000
"NAM","Namibia",0,16076305000
"NCL","New Caledonia",0,0
"NER","Niger",0,5869500000
"NGA","Nigeria",0,17602290000
"NIC","Nicaragua",0,31227950000
"NLD","Netherlands",0,4159971170000
"NOR","Norway",0,38011785000
"NPL","Nepal",0,13359285000
"NZL","New Zealand",0,92504590000
"OMN","Oman",0,128616795000
"PAK","Pakistan",0,1499596220000
"PAN","Panama",0,2338305000
"PER","Peru",0,421038840000
"PHL","Philippines",0,287223315000
"PNG","Papua New Guinea",0,4048080000
"POL","Poland",0,13882717315000
"PRK","Democratic People's Republic of Korea",0,0
"PRT","Portugal",0,785730630000
"PRY","Paraguay",0,1195089670000
"PSE","Occupied Palestinian Territory",0,0
"PYF","French Polynesia",0,0
"QAT","Qatar",0,463880000
"ROU","Romania",0,17660571705000
"RUS","Russian Federation",0,117368941880000
"RWA","Rwanda",0,123316125000
"SAU","Saudi Arabia",0,723471405000
"SDN","Sudan",0,0
"SEN","Senegal",0,97546625000
"SGP","Singapore",0,279005220000
"SLB","Solomon Islands",0,0
"SLE","Sierra Leone",0,9225000
"SLV","El Salvador",0,392341580000
"SOM","Somalia",0,0
"SRB","Serbia",0,2079554965000
"SSD","South Sudan",0,0
"STP","Sao Tome and Principe",0,0
"SUR","Suriname",0,323430000
"SVK","Slovakia",0,4100767745000
"SVN","Slovenia",0,509792465000
"SWE","Sweden",0,3457437380000
"SWZ","Swaziland",0,913235000
"SYC","Seychelles",0,34580000
"SYR","Syrian Arab Republic",0,223129640000
"TCD","Chad",0,0
"TGO","Togo",0,61840115000
"THA","Thailand",0,744859690000
"TJK","Tajikistan",0,0
"TKM","Turkmenistan",0,0
"TLS","Timor-Leste",0,0
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,39130455000
"TUN","Tunisia",0,174855815000
"TUR","Turkey",0,18343578475000
"TUV","Tuvalu",0,0
"TWN","Taiwan",0,268925450000
"TZA","United Republic of Tanzania",0,672245000
"UGA","Uganda",0,236359565000
"UKR","Ukraine",0,54623234970000
"URY","Uruguay",0,676650620000
"USA","United States of America",0,92535841290000
"UZB","Uzbekistan",0,0
"VCT","Saint Vincent and the Grenadines",0,19971185000
"VEN","Venezuela (Bolivarian Republic of)",0,1438530000
"VNM","Viet Nam",0,0
"VUT","Vanuatu",0,7380000
"YEM","Yemen",0,179053910000
"ZAF","South Africa",0,936535010000
"ZMB","Zambia",0,64459680000
"ZWE","Zimbabwe",0,20689775000
