"iso3","Country","Year","Value"
"AFG","Afghanistan",1,1.99064e+12
"AGO","Angola",1,4.9098e+11
"ALB","Albania",1,2.0875e+11
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,1.98396e+12
"ARG","Argentina",1,7.47993e+12
"ARM","Armenia",1,2.1376e+11
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,1.17067e+13
"AUT","Austria",1,445891277978.292
"AZE","Azerbaijan",1,1.0855e+12
"BDI","Burundi",1,0
"BEL","Belgium",1,500742237280.107
"BEN","Benin",1,0
"BFA","Burkina Faso",1,0
"BGD","Bangladesh",1,6.50632e+12
"BGR","Bulgaria",1,1537966010408.66
"BHR","Bahrain",1,9.519e+10
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,5.2605e+11
"BLR","Belarus",1,2484784145000
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,8.2832e+11
"BRA","Brazil",1,1.99064e+12
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,0
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,1.868229e+13
"CHE","Switzerland",1,3.4736e+11
"CHL","Chile",1,9.5691e+11
"CHN","China (mainland)",1,4.9120545e+14
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,1.67e+10
"COD","Democratic Republic of the Congo",1,1.4863e+11
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,1.76352e+12
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,3.2732e+11
"CUB","Cuba",1,0
"CYP","Cyprus",1,8465672808.97766
"CZE","Czech Republic",1,1333228311610.27
"DEU","Germany",1,6212446300158.07
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,1197911203963.39
"DOM","Dominican Republic",1,4.6092e+11
"DZA","Algeria",1,1.844181e+13
"ECU","Ecuador",1,6.7969e+11
"EGY","Egypt",1,1.39946e+13
"ERI","Eritrea",1,0
"ESP","Spain",1,1940042430083.87
"EST","Estonia",1,231611228757.077
"ETH","Ethiopia",1,3.0895e+12
"FIN","Finland",1,220513774983.78
"FJI","Fiji",1,5.511e+10
"FRA","France",1,9747207274003.77
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,3575206535785.19
"GEO","Georgia",1,5.1102e+11
"GHA","Ghana",1,1.00534e+12
"GIN","Guinea",1,3.5404e+11
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,284359809809.091
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,6.8637e+11
"GUY","Guyana",1,2.004e+10
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,8.684e+10
"HRV","Croatia",1,229135892930.266
"HTI","Haiti",1,9.352e+10
"HUN","Hungary",1,1442106007504.01
"IDN","Indonesia",1,5.75482e+12
"IND","India",1,8.7675e+13
"IRL","Ireland",1,132598378343.068
"IRN","Iran (Islamic Republic of)",1,1.523374e+13
"IRQ","Iraq",1,3.48028e+12
"ISL","Iceland",1,0
"ISR","Israel",1,1.38276e+12
"ITA","Italy",1,1847155919769.17
"JAM","Jamaica",1,0
"JOR","Jordan",1,1.49632e+12
"JPN","Japan",1,3.76251e+12
"KAZ","Kazakhstan",1,3.57046e+12
"KEN","Kenya",1,1.39445e+12
"KGZ","Kyrgyzstan",1,5.0434e+11
"KHM","Cambodia",1,0
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,5.20038e+12
"KWT","Kuwait",1,0
"LAO","Lao People's Democratic Republic",1,0
"LBN","Lebanon",1,4.3086e+11
"LBR","Liberia",1,0
"LBY","Libya",1,5.7281e+11
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,1.0187e+12
"LSO","Lesotho",1,0
"LTU","Lithuania",1,1185831081124.42
"LUX","Luxembourg",1,21263753890.4145
"LVA","Latvia",1,689581972709.284
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,7.94586e+12
"MDA","Republic of Moldova",1,2.8056e+11
"MDG","Madagascar",1,0
"MDV","Maldives",1,0
"MEX","Mexico",1,1.08049e+12
"MKD","The former Yugoslav Republic of Macedonia",1,0
"MLI","Mali",1,1.2525e+11
"MLT","Malta",1,0
"MMR","Myanmar",1,3.7074e+11
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,4.4589e+11
"MRT","Mauritania",1,1.7201e+11
"MUS","Mauritius",1,6.68e+10
"MWI","Malawi",1,2.505e+10
"MYS","Malaysia",1,1.05377e+12
"NAM","Namibia",1,2.839e+10
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,1.81529e+12
"NIC","Nicaragua",1,8.517e+10
"NLD","Netherlands",1,283775205319.599
"NOR","Norway",1,1.05377e+12
"NPL","Nepal",1,0
"NZL","New Zealand",1,8.2164e+11
"OMN","Oman",1,1.9706e+11
"PAK","Pakistan",1,6.42115e+12
"PAN","Panama",1,3.006e+10
"PER","Peru",1,1.04542e+12
"PHL","Philippines",1,6.89376e+12
"PNG","Papua New Guinea",1,2.2378e+11
"POL","Poland",1,3184787660070.44
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,22019938350.0904
"PRY","Paraguay",1,2.15931e+12
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,2352684485024.13
"RUS","Russian Federation",1,3.107536e+13
"RWA","Rwanda",1,8.016e+10
"SAU","Saudi Arabia",1,9.87805e+12
"SDN","Sudan",1,1.18069e+12
"SEN","Senegal",1,1.1356e+11
"SGP","Singapore",1,4.7261e+11
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,1.2358e+11
"SOM","Somalia",1,0
"SRB","Serbia",1,1.88543e+12
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,558375910009.859
"SVN","Slovenia",1,40836713267.7307
"SWE","Sweden",1,919385014056.985
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,6.59984e+12
"TCD","Chad",1,0
"TGO","Togo",1,6.346e+10
"THA","Thailand",1,2.57681e+12
"TJK","Tajikistan",1,1.65497e+12
"TKM","Turkmenistan",1,1.91549e+12
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,1.336e+10
"TUN","Tunisia",1,2.78556e+12
