"iso3","Country","Year","Value"
"AFG","Afghanistan",0,0
"ALB","Albania",0,0
"ANT","Netherlands Antilles",0,0
"ARB","Aruba",0,1618613333333.33
"ARE","United Arab Emirates",0,0
"ARG","Argentina",0,10855626666666.7
"ARM","Armenia",0,157826666666.667
"ATG","Antigua and Barbuda",0,935402783393.584
"AUS","Australia",0,0
"AUT","Austria",0,0
"AZE","Azerbaijan",0,0
"BDI","Burundi",0,570786666666.667
"BEL","Belgium",0,0
"BEN","Benin",0,0
"BFA","Burkina Faso",0,1.24956e+12
"BGD","Bangladesh",0,0
"BGR","Bulgaria",0,22380533333333.3
"BHR","Bahrain",0,0
"BHS","Bahamas",0,0
"BIH","Bosnia and Herzegovina",0,0
"BLR","Belarus",0,0
"BLZ","Belize",0,1254000273013.31
"BMU","Bermuda",0,390413333333.333
"BOL","Bolivia (Plurinational State of)",0,0
"BRA","Brazil",0,1393146666666.67
"BRB","Barbados",0,7656373333333.33
"BRN","Brunei Darussalam",0,0
"BTN","Bhutan",0,0
"BWA","Botswana",0,173253333333.333
"CAF","Central African Republic",0,100866666666.667
"CAN","Canada",0,678773333333.333
"CHE","Switzerland",0,760550093333333
"CHL","Chile",0,1.12852e+12
"CHN","China (mainland)",0,0
"CIV","Cote dIvoire",0,0
"CMR","Cameroon",0,0
"COD","Democratic Republic of the Congo",0,1.6732e+11
"COG","Congo",0,189866666666.667
"COK","Cook Islands",0,0
"COL","Colombia",0,75946666666.6667
"COM","Comoros",0,564853333333.333
"CPV","Cape Verde",0,51091482968.8157
"CRI","Costa Rica",0,0
"CUB","Cuba",0,5.4824e+11
"CYP","Cyprus",0,450933333333.333
"CZE","Czech Republic",0,148333333333.333
"DEU","Germany",0,5999786666666.67
"DJI","Djibouti",0,698946666666.667
"DMA","Dominica",0,0
"DNK","Denmark",0,0
"DOM","Dominican Republic",0,0
"DZA","Algeria",0,0
"ECU","Ecuador",0,0
"EGY","Egypt",0,6259334201294.35
"ERI","Eritrea",0,0
"ESP","Spain",0,0
"EST","Estonia",0,155453333333.333
"ETH","Ethiopia",0,0
"FIN","Finland",0,0
"FJI","Fiji",0,1944866839069.59
"FRA","France",0,730986666666.667
"FRO","Faroe Islands",0,1.0146e+12
"GAB","Gabon",0,0
"GBR","United Kingdom",0,832464758474.703
"GEO","Georgia",0,0
"GHA","Ghana",0,0
"GIN","Guinea",0,1326693333333.33
"GMB","Gambia",0,232586666666.667
"GNB","Guinea-Bissau",0,0
"GNQ","Equatorial Guinea",0,0
"GRC","Greece",0,4.9128e+11
"GRD","Grenada",0,0
"GRL","Greenland",0,3535262657505.17
"GTM","Guatemala",0,977619544340.68
"GUY","Guyana",0,0
"HKG","Hong Kong SAR, China",0,5958253333333.33
"HND","Honduras",0,2966666666666.67
"HRV","Croatia",0,4590026666666.67
"HTI","Haiti",0,4.628e+10
"HUN","Hungary",0,0
"IDN","Indonesia",0,517386666666.667
"IND","India",0,3098190115445.6
"IRL","Ireland",0,0
"IRN","Iran (Islamic Republic of)",0,449746666666.667
"IRQ","Iraq",0,61706666666.6667
"ISL","Iceland",0,5077746666666.67
"ISR","Israel",0,47466666666.6667
"ITA","Italy",0,354813333333.333
"JAM","Jamaica",0,1791866666666.67
"JOR","Jordan",0,838973333333.333
"JPN","Japan",0,0
"KAZ","Kazakhstan",0,6.63584e+12
"KEN","Kenya",0,43906666666.6667
"KGZ","Kyrgyzstan",0,0
"KHM","Cambodia",0,7.9744e+11
"KIR","Kiribati",0,1.1748e+11
"KNA","Saint Kitts and Nevis",0,0
"KOR","Republic of Korea",0,0
"KWT","Kuwait",0,169693333333.333
"LAO","Lao People's Democratic Republic",0,55652272602.7312
"LBN","Lebanon",0,0
"LBR","Liberia",0,1.068e+10
"LBY","Libya",0,364306666666.667
"LCA","Saint Lucia",0,837786666666.667
"LKA","Sri Lanka",0,0
"LSO","Lesotho",0,2181093333333.33
"LTU","Lithuania",0,0
"LUX","Luxembourg",0,0
"LVA","Latvia",0,0
"MAC","Macao SAR, China",0,1.534004e+13
"MAR","Morocco",0,0
"MDA","Republic of Moldova",0,443813333333.333
"MDG","Madagascar",0,4.4856e+11
"MDV","Maldives",0,1543853333333.33
"MEX","Mexico",0,75946666666.6667
"MKD","The former Yugoslav Republic of Macedonia",0,8.722e+11
"MLI","Mali",0,96286617608.4351
"MLT","Malta",0,0
"MMR","Myanmar",0,0
"MNE","Montenegro",0,0
"MNG","Mongolia",0,0
"MOZ","Mozambique",0,1.8512e+11
"MRT","Mauritania",0,2.9192e+11
"MUS","Mauritius",0,0
"MWI","Malawi",0,1027653333333.33
"MYS","Malaysia",0,0
"NAM","Namibia",0,3.19688e+12
"NCL","New Caledonia",0,374986666666.667
"NER","Niger",0,316477227723.163
"NGA","Nigeria",0,0
"NIC","Nicaragua",0,4016866666666.67
"NLD","Netherlands",0,1.02884e+12
"NOR","Norway",0,1.34568e+12
"NPL","Nepal",0,1855687465840.56
"NZL","New Zealand",0,390834282155.059
"OMN","Oman",0,0
"PAK","Pakistan",0,0
"PAN","Panama",0,0
"PER","Peru",0,0
"PHL","Philippines",0,1486893333333.33
"PNG","Papua New Guinea",0,5690255154078.42
"POL","Poland",0,168506666666.667
"PRK","Democratic People's Republic of Korea",0,1618613333333.33
"PRT","Portugal",0,0
"PRY","Paraguay",0,0
"PSE","Occupied Palestinian Territory",0,0
"PYF","French Polynesia",0,0
"QAT","Qatar",0,2724586666666.67
"ROU","Romania",0,183933333333.333
"RUS","Russian Federation",0,0
"RWA","Rwanda",0,0
"SAU","Saudi Arabia",0,184079972742.501
"SDN","Sudan",0,609721858425.606
"SEN","Senegal",0,0
"SGP","Singapore",0,0
"SLB","Solomon Islands",0,8.57248e+12
"SLE","Sierra Leone",0,1930861922602.91
"SLV","El Salvador",0,0
"SOM","Somalia",0,115106666666.667
"SRB","Serbia",0,0
"SSD","South Sudan",0,0
"STP","Sao Tome and Principe",0,116293333333.333
"SUR","Suriname",0,130533333333.333
"SVK","Slovakia",0,0
"SVN","Slovenia",0,2.95836e+12
"SWE","Sweden",0,2065986666666.67
"SWZ","Swaziland",0,1412133333333.33
"SYC","Seychelles",0,294293333333.333
"SYR","Syrian Arab Republic",0,0
"TCD","Chad",0,30853333333.3333
"TGO","Togo",0,0
"THA","Thailand",0,173253333333.333
"TJK","Tajikistan",0,3345213333333.33
"TKM","Turkmenistan",0,0
"TLS","Timor-Leste",0,753533333333.333
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,0
"TUN","Tunisia",0,4.27912e+12
"TUR","Turkey",0,1.9470708e+14
"TUV","Tuvalu",0,759466666666.667
"TWN","Taiwan",0,517386666666.667
"TZA","United Republic of Tanzania",0,9.612e+10
"UGA","Uganda",0,351253333333.333
"UKR","Ukraine",0,3.74156e+12
"URY","Uruguay",0,2942933333333.33
"USA","United States of America",0,93746666666.6667
"UZB","Uzbekistan",0,8.2236e+11
"VCT","Saint Vincent and the Grenadines",0,1998346666666.67
"VEN","Venezuela (Bolivarian Republic of)",0,300569487430.001
"VNM","Viet Nam",0,30341083284.8164
"VUT","Vanuatu",0,2814773333333.33
"YEM","Yemen",0,0
"ZAF","South Africa",0,0
"ZMB","Zambia",0,0
"ZWE","Zimbabwe",0,0
"AFG","Afghanistan",1,0
"ALB","Albania",1,0
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,0
"ARG","Argentina",1,5427813333333.33
"ARM","Armenia",1,0
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,157817005497.42
"AUT","Austria",1,908387634141.417
"AZE","Azerbaijan",1,74938836097.2953
"BDI","Burundi",1,0
"BEL","Belgium",1,300569150013.163
"BEN","Benin",1,564851357433.501
"BFA","Burkina Faso",1,740686579125.343
"BGD","Bangladesh",1,535471471831.116
"BGR","Bulgaria",1,627000136506.654
"BHR","Bahrain",1,0
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,730937242597.715
"BLR","Belarus",1,382182489821.162
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,1249181412990.55
"BRA","Brazil",1,22107110053844.6
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,0
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,7167483243530.26
"CHE","Switzerland",1,58146666666.6667
"CHL","Chile",1,472112909961.697
"CHN","China (mainland)",1,760549904843827
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,1393141639796.59
"COD","Democratic Republic of the Congo",1,780290991643.04
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,5.6426e+11
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,167301334751.06
"CUB","Cuba",1,94933333333.3333
"CYP","Cyprus",1,0
"CZE","Czech Republic",1,303253578756.075
"DEU","Germany",1,972433419534.795
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,50974248941.1462
"DOM","Dominican Republic",1,548234482952.819
"DZA","Algeria",1,1606338432973.94
"ECU","Ecuador",1,146684663591.68
"EGY","Egypt",1,2999893333333.33
"ERI","Eritrea",1,0
"ESP","Spain",1,1929315804234.29
"EST","Estonia",1,0
"ETH","Ethiopia",1,1471466666666.67
"FIN","Finland",1,0
"FJI","Fiji",1,0
"FRA","France",1,6227789329571.48
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,0
"GEO","Georgia",1,155450250897.188
"GHA","Ghana",1,1014583555463.27
"GIN","Guinea",1,191336092805.798
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,761038148740.849
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,1140227058124.06
"GUY","Guyana",1,0
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,2.4564e+11
"HRV","Croatia",1,488809772170.34
"HTI","Haiti",1,0
"HUN","Hungary",1,3351601460087.93
"IDN","Indonesia",1,2840208804887.31
"IND","India",1,2979126666666.67
"IRL","Ireland",1,0
"IRN","Iran (Islamic Republic of)",1,4045183216992.04
"IRQ","Iraq",1,45103637442.0864
"ISL","Iceland",1,0
"ISR","Israel",1,258693333333.333
"ITA","Italy",1,3098092466610.39
"JAM","Jamaica",1,30853333333.3333
"JOR","Jordan",1,23733333333.3333
"JPN","Japan",1,5072373976447.44
"KAZ","Kazakhstan",1,224873333333.333
"KEN","Kenya",1,895933333333.333
"KGZ","Kyrgyzstan",1,335612311217.813
"KHM","Cambodia",1,838494537385.895
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,6635468247860.75
"KWT","Kuwait",1,21953333333.3333
"LAO","Lao People's Democratic Republic",1,781471609496.615
"LBN","Lebanon",1,112731729042.624
"LBR","Liberia",1,0
"LBY","Libya",1,163108210718.712
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,171515193869.722
"LSO","Lesotho",1,0
"LTU","Lithuania",1,52229000310.0586
"LUX","Luxembourg",1,29480115986.3625
"LVA","Latvia",1,0
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,443672622725.463
"MDA","Republic of Moldova",1,1151352917948.03
"MDG","Madagascar",1,5.34e+09
"MDV","Maldives",1,0
"MEX","Mexico",1,15314876808458.5
"MKD","The former Yugoslav Republic of Macedonia",1,0
"MLI","Mali",1,1090546666666.67
"MLT","Malta",1,0
"MMR","Myanmar",1,389800240681.037
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,2.2428e+11
"MRT","Mauritania",1,0
"MUS","Mauritius",1,0
"MWI","Malawi",1,327115186279.237
"MYS","Malaysia",1,828552273225.83
"NAM","Namibia",1,37973333333.3333
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,1026716967124.89
"NIC","Nicaragua",1,1.4596e+11
"NLD","Netherlands",1,48143308804.2175
"NOR","Norway",1,0
"NPL","Nepal",1,4.361e+11
"NZL","New Zealand",1,9.256e+10
"OMN","Oman",1,0
"PAK","Pakistan",1,1.59844e+12
"PAN","Panama",1,374890566086.133
"PER","Peru",1,5.1442e+11
"PHL","Philippines",1,1308316316247.6
"PNG","Papua New Guinea",1,0
"POL","Poland",1,1853354357961.37
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,390834096343.855
"PRY","Paraguay",1,4016855109112.38
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,5652181800497.45
"RUS","Russian Federation",1,809306666666.667
"RWA","Rwanda",1,168358160901.125
"SAU","Saudi Arabia",1,2431268087953.21
"SDN","Sudan",1,0
"SEN","Senegal",1,91966666666.6667
"SGP","Singapore",1,0
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,615040076808.074
"SOM","Somalia",1,0
"SRB","Serbia",1,2773580572325.48
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,609328718323.925
"SVN","Slovenia",1,92039986371.2507
"SWE","Sweden",1,0
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,130531225895.835
"TCD","Chad",1,99746339017.2903
"TGO","Togo",1,147146666666.667
"THA","Thailand",1,1291195376105.44
"TJK","Tajikistan",1,57553333333.3333
"TKM","Turkmenistan",1,0
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,15426666666.6667
"TUN","Tunisia",1,86626666666.6667
"TUR","Turkey",1,1672606666666.67
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,2944207124360.27
"TZA","United Republic of Tanzania",1,2065747964834.13
"UGA","Uganda",1,623820365512.745
"UKR","Ukraine",1,2.13956e+12
"URY","Uruguay",1,509022130112.221
"USA","United States of America",1,194481789568256
"UZB","Uzbekistan",1,88143356283.4121
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,175626666666.667
"VNM","Viet Nam",1,3735849186250.75
"VUT","Vanuatu",1,0
"YEM","Yemen",1,46873333333.3333
"ZAF","South Africa",1,8569909742728.27
"ZMB","Zambia",1,1998188136169.3
"ZWE","Zimbabwe",1,1485822484759.2
"AFG","Afghanistan",2,0
"ALB","Albania",2,0
"ANT","Netherlands Antilles",2,0
"ARB","Aruba",2,0
"ARE","United Arab Emirates",2,0
"ARG","Argentina",2,2713906666666.67
"ARM","Armenia",2,0
"ATG","Antigua and Barbuda",2,0
"AUS","Australia",2,157782646575.85
"AUT","Austria",2,875556001842.409
"AZE","Azerbaijan",2,73032008360.0614
"BDI","Burundi",2,0
"BEL","Belgium",2,300567892076.889
"BEN","Benin",2,564847527762.272
"BFA","Burkina Faso",2,662448179460.701
"BGD","Bangladesh",2,480686467067.902
"BGR","Bulgaria",2,313500068253.327
"BHR","Bahrain",2,0
"BHS","Bahamas",2,0
"BIH","Bosnia and Herzegovina",2,730859039407.787
"BLR","Belarus",2,191091244910.581
"BLZ","Belize",2,0
"BMU","Bermuda",2,0
"BOL","Bolivia (Plurinational State of)",2,1247850332178.98
"BRA","Brazil",2,20287778640390.1
"BRB","Barbados",2,0
"BRN","Brunei Darussalam",2,0
"BTN","Bhutan",2,0
"BWA","Botswana",2,0
"CAF","Central African Republic",2,0
"CAN","Canada",2,5748201077287.44
"CHE","Switzerland",2,29073333333.3333
"CHL","Chile",2,236056454980.848
"CHN","China (mainland)",2,760549683464531
"CIV","Cote dIvoire",2,0
"CMR","Cameroon",2,1393124810953.69
"COD","Democratic Republic of the Congo",2,718245158362.798
"COG","Congo",2,0
"COK","Cook Islands",2,0
"COL","Colombia",2,2.8213e+11
"COM","Comoros",2,0
"CPV","Cape Verde",2,0
"CRI","Costa Rica",2,167246151984.815
"CUB","Cuba",2,47466666666.6667
"CYP","Cyprus",2,0
"CZE","Czech Republic",2,281870840136.696
"DEU","Germany",2,486216709767.398
"DJI","Djibouti",2,0
"DMA","Dominica",2,0
"DNK","Denmark",2,50886124885.8752
"DOM","Dominican Republic",2,548230593547.961
"DZA","Algeria",2,1593369961573.4
"ECU","Ecuador",2,144664026567.491
