"iso3","Country","Year","Value"
"AFG","Afghanistan",0,0
"ALB","Albania",0,0
"ANT","Netherlands Antilles",0,0
"ARB","Aruba",0,1618613333333.33
"ARE","United Arab Emirates",0,0
"ARG","Argentina",0,10855626666666.7
"ARM","Armenia",0,157826666666.667
"ATG","Antigua and Barbuda",0,935402783393.584
"AUS","Australia",0,0
"AUT","Austria",0,0
"AZE","Azerbaijan",0,0
"BDI","Burundi",0,570786666666.667
"BEL","Belgium",0,0
"BEN","Benin",0,0
"BFA","Burkina Faso",0,1.24956e+12
"BGD","Bangladesh",0,0
"BGR","Bulgaria",0,22380533333333.3
"BHR","Bahrain",0,0
"BHS","Bahamas",0,0
"BIH","Bosnia and Herzegovina",0,0
"BLR","Belarus",0,0
"BLZ","Belize",0,1254000273013.31
"BMU","Bermuda",0,390413333333.333
"BOL","Bolivia (Plurinational State of)",0,0
"BRA","Brazil",0,1393146666666.67
"BRB","Barbados",0,7656373333333.33
"BRN","Brunei Darussalam",0,0
"BTN","Bhutan",0,0
"BWA","Botswana",0,173253333333.333
"CAF","Central African Republic",0,100866666666.667
"CAN","Canada",0,678773333333.333
"CHE","Switzerland",0,760550093333333
"CHL","Chile",0,1.12852e+12
"CHN","China (mainland)",0,0
"CIV","Cote dIvoire",0,0
"CMR","Cameroon",0,0
"COD","Democratic Republic of the Congo",0,1.6732e+11
"COG","Congo",0,189866666666.667
"COK","Cook Islands",0,0
"COL","Colombia",0,75946666666.6667
"COM","Comoros",0,564853333333.333
"CPV","Cape Verde",0,51091482968.8157
"CRI","Costa Rica",0,0
"CUB","Cuba",0,5.4824e+11
"CYP","Cyprus",0,450933333333.333
"CZE","Czech Republic",0,148333333333.333
"DEU","Germany",0,5999786666666.67
"DJI","Djibouti",0,698946666666.667
"DMA","Dominica",0,0
"DNK","Denmark",0,0
"DOM","Dominican Republic",0,0
"DZA","Algeria",0,0
"ECU","Ecuador",0,0
"EGY","Egypt",0,6259334201294.35
"ERI","Eritrea",0,0
"ESP","Spain",0,0
"EST","Estonia",0,155453333333.333
"ETH","Ethiopia",0,0
"FIN","Finland",0,0
"FJI","Fiji",0,1944866839069.59
"FRA","France",0,730986666666.667
"FRO","Faroe Islands",0,1.0146e+12
"GAB","Gabon",0,0
"GBR","United Kingdom",0,832464758474.703
"GEO","Georgia",0,0
"GHA","Ghana",0,0
"GIN","Guinea",0,1326693333333.33
"GMB","Gambia",0,232586666666.667
"GNB","Guinea-Bissau",0,0
"GNQ","Equatorial Guinea",0,0
"GRC","Greece",0,4.9128e+11
"GRD","Grenada",0,0
"GRL","Greenland",0,3535262657505.17
"GTM","Guatemala",0,977619544340.68
"GUY","Guyana",0,0
"HKG","Hong Kong SAR, China",0,5958253333333.33
"HND","Honduras",0,2966666666666.67
"HRV","Croatia",0,4590026666666.67
"HTI","Haiti",0,4.628e+10
"HUN","Hungary",0,0
"IDN","Indonesia",0,517386666666.667
"IND","India",0,3098190115445.6
"IRL","Ireland",0,0
"IRN","Iran (Islamic Republic of)",0,449746666666.667
"IRQ","Iraq",0,61706666666.6667
"ISL","Iceland",0,5077746666666.67
"ISR","Israel",0,47466666666.6667
"ITA","Italy",0,354813333333.333
"JAM","Jamaica",0,1791866666666.67
"JOR","Jordan",0,838973333333.333
"JPN","Japan",0,0
"KAZ","Kazakhstan",0,6.63584e+12
"KEN","Kenya",0,43906666666.6667
"KGZ","Kyrgyzstan",0,0
"KHM","Cambodia",0,7.9744e+11
"KIR","Kiribati",0,1.1748e+11
"KNA","Saint Kitts and Nevis",0,0
"KOR","Republic of Korea",0,0
"KWT","Kuwait",0,169693333333.333
"LAO","Lao People's Democratic Republic",0,55652272602.7312
"LBN","Lebanon",0,0
"LBR","Liberia",0,1.068e+10
"LBY","Libya",0,364306666666.667
"LCA","Saint Lucia",0,837786666666.667
"LKA","Sri Lanka",0,0
"LSO","Lesotho",0,2181093333333.33
"LTU","Lithuania",0,0
"LUX","Luxembourg",0,0
"LVA","Latvia",0,0
"MAC","Macao SAR, China",0,1.534004e+13
"MAR","Morocco",0,0
"MDA","Republic of Moldova",0,443813333333.333
"MDG","Madagascar",0,4.4856e+11
"MDV","Maldives",0,1543853333333.33
"MEX","Mexico",0,75946666666.6667
"MKD","The former Yugoslav Republic of Macedonia",0,8.722e+11
"MLI","Mali",0,96286617608.4351
"MLT","Malta",0,0
"MMR","Myanmar",0,0
"MNE","Montenegro",0,0
"MNG","Mongolia",0,0
"MOZ","Mozambique",0,1.8512e+11
"MRT","Mauritania",0,2.9192e+11
"MUS","Mauritius",0,0
"MWI","Malawi",0,1027653333333.33
"MYS","Malaysia",0,0
"NAM","Namibia",0,3.19688e+12
"NCL","New Caledonia",0,374986666666.667
"NER","Niger",0,316477227723.163
"NGA","Nigeria",0,0
"NIC","Nicaragua",0,4016866666666.67
"NLD","Netherlands",0,1.02884e+12
"NOR","Norway",0,1.34568e+12
"NPL","Nepal",0,1855687465840.56
"NZL","New Zealand",0,390834282155.059
"OMN","Oman",0,0
"PAK","Pakistan",0,0
"PAN","Panama",0,0
"PER","Peru",0,0
"PHL","Philippines",0,1486893333333.33
"PNG","Papua New Guinea",0,5690255154078.42
"POL","Poland",0,168506666666.667
"PRK","Democratic People's Republic of Korea",0,1618613333333.33
"PRT","Portugal",0,0
"PRY","Paraguay",0,0
"PSE","Occupied Palestinian Territory",0,0
"PYF","French Polynesia",0,0
"QAT","Qatar",0,2724586666666.67
"ROU","Romania",0,183933333333.333
"RUS","Russian Federation",0,0
"RWA","Rwanda",0,0
"SAU","Saudi Arabia",0,184079972742.501
"SDN","Sudan",0,609721858425.606
"SEN","Senegal",0,0
"SGP","Singapore",0,0
"SLB","Solomon Islands",0,8.57248e+12
"SLE","Sierra Leone",0,1930861922602.91
"SLV","El Salvador",0,0
"SOM","Somalia",0,115106666666.667
"SRB","Serbia",0,0
"SSD","South Sudan",0,0
"STP","Sao Tome and Principe",0,116293333333.333
"SUR","Suriname",0,130533333333.333
"SVK","Slovakia",0,0
"SVN","Slovenia",0,2.95836e+12
"SWE","Sweden",0,2065986666666.67
"SWZ","Swaziland",0,1412133333333.33
"SYC","Seychelles",0,294293333333.333
"SYR","Syrian Arab Republic",0,0
"TCD","Chad",0,30853333333.3333
"TGO","Togo",0,0
"THA","Thailand",0,173253333333.333
"TJK","Tajikistan",0,3345213333333.33
"TKM","Turkmenistan",0,0
"TLS","Timor-Leste",0,753533333333.333
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,0
"TUN","Tunisia",0,4.27912e+12
"TUR","Turkey",0,1.9470708e+14
"TUV","Tuvalu",0,759466666666.667
"TWN","Taiwan",0,517386666666.667
"TZA","United Republic of Tanzania",0,9.612e+10
"UGA","Uganda",0,351253333333.333
"UKR","Ukraine",0,3.74156e+12
"URY","Uruguay",0,2942933333333.33
"USA","United States of America",0,93746666666.6667
"UZB","Uzbekistan",0,8.2236e+11
"VCT","Saint Vincent and the Grenadines",0,1998346666666.67
"VEN","Venezuela (Bolivarian Republic of)",0,300569487430.001
"VNM","Viet Nam",0,30341083284.8164
"VUT","Vanuatu",0,2814773333333.33
"YEM","Yemen",0,0
"ZAF","South Africa",0,0
"ZMB","Zambia",0,0
"ZWE","Zimbabwe",0,0
"AFG","Afghanistan",1,0
"ALB","Albania",1,0
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,0
"ARG","Argentina",1,5427813333333.33
"ARM","Armenia",1,0
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,157815139965.109
"AUT","Austria",1,907989950112.567
"AZE","Azerbaijan",1,74872641029.3255
"BDI","Burundi",1,0
"BEL","Belgium",1,300569078565.564
"BEN","Benin",1,564851282334.444
"BFA","Burkina Faso",1,738212162931.808
"BGD","Bangladesh",1,533624327597.45
"BGR","Bulgaria",1,627000136506.654
"BHR","Bahrain",1,0
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,730935658959.917
"BLR","Belarus",1,399395243709.618
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,1249094413336.96
"BRA","Brazil",1,21462259936163.2
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,0
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,6882465180597.79
"CHE","Switzerland",1,58146666666.6667
"CHL","Chile",1,434039442323.423
"CHN","China (mainland)",1,760549917227621
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,1393133399806.04
"COD","Democratic Republic of the Congo",1,778418419077.943
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,5.6426e+11
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,167299799039.751
"CUB","Cuba",1,94933333333.3333
"CYP","Cyprus",1,0
"CZE","Czech Republic",1,302838014525.722
"DEU","Germany",1,972433419534.795
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,50964471868.4534
"DOM","Dominican Republic",1,548233467168.287
"DZA","Algeria",1,1605894970563.07
"ECU","Ecuador",1,146637131495.737
"EGY","Egypt",1,2999893333333.33
"ERI","Eritrea",1,0
"ESP","Spain",1,1929300624917.04
"EST","Estonia",1,0
"ETH","Ethiopia",1,1471466666666.67
"FIN","Finland",1,0
"FJI","Fiji",1,0
"FRA","France",1,6227296928999.49
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,0
"GEO","Georgia",1,155449683366.975
"GHA","Ghana",1,1014580972371
"GIN","Guinea",1,193411532397.346
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,754953625471.779
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,1125867616183.92
"GUY","Guyana",1,0
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,2.4564e+11
"HRV","Croatia",1,488809772170.34
"HTI","Haiti",1,0
"HUN","Hungary",1,3399892961356.24
"IDN","Indonesia",1,2836383906249.69
"IND","India",1,2979126666666.67
"IRL","Ireland",1,0
"IRN","Iran (Islamic Republic of)",1,4042889218822.16
"IRQ","Iraq",1,44946554320.5923
"ISL","Iceland",1,0
"ISR","Israel",1,258693333333.333
"ITA","Italy",1,3098092358878.91
"JAM","Jamaica",1,30853333333.3333
"JOR","Jordan",1,23733333333.3333
"JPN","Japan",1,5071985707288
"KAZ","Kazakhstan",1,224873333333.333
"KEN","Kenya",1,895933333333.333
"KGZ","Kyrgyzstan",1,333371895838.573
"KHM","Cambodia",1,838461548320.215
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0.000244140625
"KOR","Republic of Korea",1,6635477727450.93
"KWT","Kuwait",1,21953333333.3333
"LAO","Lao People's Democratic Republic",1,773349536051.683
"LBN","Lebanon",1,112722200384.705
"LBR","Liberia",1,0
"LBY","Libya",1,162423558791.908
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,171506202483.579
"LSO","Lesotho",1,0
"LTU","Lithuania",1,53226044290.8645
"LUX","Luxembourg",1,29832084175.086
"LVA","Latvia",1,0
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,443669865294.139
"MDA","Republic of Moldova",1,1163299160709.83
"MDG","Madagascar",1,5.34e+09
"MDV","Maldives",1,0
"MEX","Mexico",1,15313784162801.6
"MKD","The former Yugoslav Republic of Macedonia",1,0
"MLI","Mali",1,1090546666666.67
"MLT","Malta",1,0
"MMR","Myanmar",1,388875322601.15
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,2.2428e+11
"MRT","Mauritania",1,0
"MUS","Mauritius",1,0
"MWI","Malawi",1,326495946118.565
"MYS","Malaysia",1,830875440762.69
"NAM","Namibia",1,37973333333.3333
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,1025866801850.62
"NIC","Nicaragua",1,1.4596e+11
"NLD","Netherlands",1,48143308804.2175
"NOR","Norway",1,0
"NPL","Nepal",1,4.361e+11
"NZL","New Zealand",1,9.256e+10
"OMN","Oman",1,0
"PAK","Pakistan",1,1.59844e+12
"PAN","Panama",1,374884532169.151
"PER","Peru",1,5.1442e+11
"PHL","Philippines",1,1307233085087.1
"PNG","Papua New Guinea",1,0
"POL","Poland",1,1853127395275.65
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,390834056998.562
"PRY","Paraguay",1,4016858235941.16
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,5652699472653.71
"RUS","Russian Federation",1,809306666666.667
"RWA","Rwanda",1,168353040177.19
"SAU","Saudi Arabia",1,2426937103862.55
"SDN","Sudan",1,0
"SEN","Senegal",1,91966666666.6667
"SGP","Singapore",1,0
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,557522835562.868
"SOM","Somalia",1,0
"SRB","Serbia",1,2770264724440.48
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,609332362462.169
"SVN","Slovenia",1,92039986371.2507
"SWE","Sweden",1,0
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,130527773822.165
"TCD","Chad",1,99681886269.9815
"TGO","Togo",1,147146666666.667
"THA","Thailand",1,1294984704989.59
"TJK","Tajikistan",1,57553333333.3333
"TKM","Turkmenistan",1,0
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,15426666666.6667
"TUN","Tunisia",1,86626666666.6667
"TUR","Turkey",1,1672606666666.67
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,2943585883622.63
"TZA","United Republic of Tanzania",1,2065757619220.84
"UGA","Uganda",1,617445663055.435
"UKR","Ukraine",1,2.13956e+12
"URY","Uruguay",1,506851569585.706
"USA","United States of America",1,194464035876024
"UZB","Uzbekistan",1,88315144807.7402
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,175626666666.667
"VNM","Viet Nam",1,3735199935234.5
"VUT","Vanuatu",1,0
"YEM","Yemen",1,46873333333.3333
"ZAF","South Africa",1,8569905426394.86
"ZMB","Zambia",1,1998120150553.19
"ZWE","Zimbabwe",1,1485803589005.74
"AFG","Afghanistan",2,0
"ALB","Albania",2,0
"ANT","Netherlands Antilles",2,0
"ARB","Aruba",2,0
"ARE","United Arab Emirates",2,0
"ARG","Argentina",2,2713906666666.67
"ARM","Armenia",2,0
"ATG","Antigua and Barbuda",2,0
"AUS","Australia",2,157779465161.873
"AUT","Austria",2,874351315136.936
"AZE","Azerbaijan",2,72830777231.5965
"BDI","Burundi",2,0
"BEL","Belgium",2,300567773363.7
"BEN","Benin",2,564847326877.595
"BFA","Burkina Faso",2,656897329460.241
"BGD","Bangladesh",2,476473962271.78
"BGR","Bulgaria",2,313500068253.327
"BHR","Bahrain",2,0
"BHS","Bahamas",2,0
"BIH","Bosnia and Herzegovina",2,730855751605.817
"BLR","Belarus",2,199697621854.809
"BLZ","Belize",2,0
"BMU","Bermuda",2,0
"BOL","Bolivia (Plurinational State of)",2,1247695366772.58
"BRA","Brazil",2,19382381541724.8
"BRB","Barbados",2,0
"BRN","Brunei Darussalam",2,0
"BTN","Bhutan",2,0
"BWA","Botswana",2,0
"CAF","Central African Republic",2,0
"CAN","Canada",2,5262095473104.53
"CHE","Switzerland",2,29073333333.3333
"CHL","Chile",2,217019721161.712
"CHN","China (mainland)",2,760549690294327
"CIV","Cote dIvoire",2,0
"CMR","Cameroon",2,1393116292500
"COD","Democratic Republic of the Congo",2,714380907643.494
"COG","Congo",2,0
"COK","Cook Islands",2,0
"COL","Colombia",2,2.8213e+11
"COM","Comoros",2,0
"CPV","Cape Verde",2,0
"CRI","Costa Rica",2,167239511169.434
"CUB","Cuba",2,47466666666.6667
"CYP","Cyprus",2,0
"CZE","Czech Republic",2,281113238869.016
"DEU","Germany",2,486216709767.398
"DJI","Djibouti",2,0
"DMA","Dominica",2,0
"DNK","Denmark",2,50867821482.3412
"DOM","Dominican Republic",2,548229202000.808
"DZA","Algeria",2,1592909430854.07
"ECU","Ecuador",2,144498235712.066
