"iso3","Country","Year","Value"
"AFG","Afghanistan",1,15039937613333.3
"ALB","Albania",1,918363060000
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,0
"ARG","Argentina",1,59629619989584
"ARM","Armenia",1,990357873333.333
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,53398173237448
"AUT","Austria",1,5157798017133.33
"AZE","Azerbaijan",1,5799646140000
"BDI","Burundi",1,25268213333.3333
"BEL","Belgium",1,5146642912566.67
"BEN","Benin",1,0
"BFA","Burkina Faso",1,0
"BGD","Bangladesh",1,4461860353333.33
"BGR","Bulgaria",1,16887382430716.7
"BHR","Bahrain",1,0
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,904013306666.667
"BLR","Belarus",1,8746869933333.33
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,914412953333.333
"BRA","Brazil",1,18576728186666.7
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,11282520000
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,81350530935920
"CHE","Switzerland",1,1608242286666.67
"CHL","Chile",1,5080960526666.67
"CHN","China (mainland)",1,458688633374400
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,2.839e+09
"COD","Democratic Republic of the Congo",1,33956666666.6667
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,32197600000
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,0
"CUB","Cuba",1,0
"CYP","Cyprus",1,59131499166.6667
"CZE","Czech Republic",1,15521028819666.7
"DEU","Germany",1,75856017271666.7
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,14132177105000
"DOM","Dominican Republic",1,0
"DZA","Algeria",1,8387108513333.33
"ECU","Ecuador",1,16256893333.3333
"EGY","Egypt",1,30473430766666.7
"ERI","Eritrea",1,8.35e+10
"ESP","Spain",1,19203204043033.3
"EST","Estonia",1,1990883725366.67
"ETH","Ethiopia",1,14860373290400
"FIN","Finland",1,2630522766666.67
"FJI","Fiji",1,0
"FRA","France",1,111273980681633
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,45882426133333.3
"GEO","Georgia",1,3.89778e+11
"GHA","Ghana",1,0
"GIN","Guinea",1,0
