"iso3","Country.x","Year","Value"
"AFG","Afghanistan",1,1
"ALB","Albania",1,1
"ANT","Netherlands Antilles",1,NA
"ARB","Aruba",1,0.997991001360877
"ARE","United Arab Emirates",1,1
"ARG","Argentina",1,1
"ARM","Armenia",1,1
"ATG","Antigua and Barbuda",1,0.96753435701774
"AUS","Australia",1,1
"AUT","Austria",1,1
"AZE","Azerbaijan",1,1
"BDI","Burundi",1,0.999997171096286
"BEL","Belgium",1,1
"BEN","Benin",1,0.9999883383235
"BFA","Burkina Faso",1,1
"BGD","Bangladesh",1,1
"BGR","Bulgaria",1,1
"BHR","Bahrain",1,1
"BHS","Bahamas",1,0.997683972854245
"BIH","Bosnia and Herzegovina",1,1
"BLR","Belarus",1,1
"BLZ","Belize",1,0.994081365030692
"BMU","Bermuda",1,0.996306609993541
"BOL","Bolivia (Plurinational State of)",1,1
"BRA","Brazil",1,1
"BRB","Barbados",1,0.992700078976076
"BRN","Brunei Darussalam",1,0.999951798741995
"BTN","Bhutan",1,0.999999859020012
"BWA","Botswana",1,0.999874448993649
"CAF","Central African Republic",1,0.999975735635129
"CAN","Canada",1,1
"CHE","Switzerland",1,1
"CHL","Chile",1,1
"CHN","China (mainland)",1,1
"CIV","Cote dIvoire",1,0.999972856303298
"CMR","Cameroon",1,0.999876503602784
"COD","Democratic Republic of the Congo",1,0.999983964431935
"COG","Congo",1,0.999990250886367
"COK","Cook Islands",1,0.999989339799922
"COL","Colombia",1,0.99984740538735
"COM","Comoros",1,0.999998577971785
"CPV","Cape Verde",1,0.999981804816826
"CRI","Costa Rica",1,0.998443295101614
"CUB","Cuba",1,0.999963046746245
"CYP","Cyprus",1,1
"CZE","Czech Republic",1,1
"DEU","Germany",1,1
"DJI","Djibouti",1,0.999894776852561
"DMA","Dominica",1,0.989159635110386
"DNK","Denmark",1,1
"DOM","Dominican Republic",1,0.998006337411171
"DZA","Algeria",1,1
"ECU","Ecuador",1,0.999680642398347
"EGY","Egypt",1,1
"ERI","Eritrea",1,0.999998833279269
"ESP","Spain",1,1
"EST","Estonia",1,1
"ETH","Ethiopia",1,1
"FIN","Finland",1,1
"FJI","Fiji",1,1
"FRA","France",1,1
"FRO","Faroe Islands",1,0.999991793763257
"GAB","Gabon",1,0.99998589207777
"GBR","United Kingdom",1,1
"GEO","Georgia",1,1
"GHA","Ghana",1,1
"GIN","Guinea",1,1
"GMB","Gambia",1,0.999994091900411
"GNB","Guinea-Bissau",1,0.999991939512345
"GNQ","Equatorial Guinea",1,0.999985879661557
"GRC","Greece",1,1
"GRD","Grenada",1,0.986830436972721
"GRL","Greenland",1,0.999985924702576
"GTM","Guatemala",1,0.995010299846724
"GUY","Guyana",1,0.997405341626841
"HKG","Hong Kong SAR, China",1,0.999290939799548
"HND","Honduras",1,0.984863533323907
"HRV","Croatia",1,1
"HTI","Haiti",1,0.998905851102548
"HUN","Hungary",1,1
"IDN","Indonesia",1,1
"IND","India",1,1
"IRL","Ireland",1,1
"IRN","Iran (Islamic Republic of)",1,1
"IRQ","Iraq",1,1
"ISL","Iceland",1,0.999965335556592
"ISR","Israel",1,1
"ITA","Italy",1,0.999996244642672
"JAM","Jamaica",1,0.984090714213748
"JOR","Jordan",1,1
"JPN","Japan",1,0.999454888578875
"KAZ","Kazakhstan",1,1
"KEN","Kenya",1,1
"KGZ","Kyrgyzstan",1,1
"KHM","Cambodia",1,0.999941714299771
"KIR","Kiribati",1,0.99998844726245
"KNA","Saint Kitts and Nevis",1,0.991699459331889
"KOR","Republic of Korea",1,1
"KWT","Kuwait",1,0.999976640360192
"LAO","Lao People's Democratic Republic",1,0.999991726073045
"LBN","Lebanon",1,1
"LBR","Liberia",1,0.996049462637216
"LBY","Libya",1,1
"LCA","Saint Lucia",1,0.984728345713719
"LKA","Sri Lanka",1,1
"LSO","Lesotho",1,1
"LTU","Lithuania",1,1
"LUX","Luxembourg",1,1
"LVA","Latvia",1,1
"MAC","Macao SAR, China",1,0.999384474393995
"MAR","Morocco",1,1
"MDA","Republic of Moldova",1,1
"MDG","Madagascar",1,0.999996751729281
"MDV","Maldives",1,0.999974962199715
"MEX","Mexico",1,0.998708919516984
"MKD","The former Yugoslav Republic of Macedonia",1,0.999995302916263
"MLI","Mali",1,1
"MLT","Malta",1,0.999997938681953
"MMR","Myanmar",1,1
"MNE","Montenegro",1,0.999995049575005
"MNG","Mongolia",1,0.99999189596199
"MOZ","Mozambique",1,1
"MRT","Mauritania",1,1
"MUS","Mauritius",1,1
"MWI","Malawi",1,1
"MYS","Malaysia",1,1
"NAM","Namibia",1,0.999741981616003
"NCL","New Caledonia",1,0.999986647951932
"NER","Niger",1,0.999982280048839
"NGA","Nigeria",1,0.999150407961537
"NIC","Nicaragua",1,0.997773703971713
"NLD","Netherlands",1,1
"NOR","Norway",1,1
"NPL","Nepal",1,0.999995621476654
"NZL","New Zealand",1,1
"OMN","Oman",1,1
"PAK","Pakistan",1,1
"PAN","Panama",1,0.997352333898523
"PER","Peru",1,0.999948581630142
"PHL","Philippines",1,1
"PNG","Papua New Guinea",1,1
"POL","Poland",1,1
"PRK","Democratic People's Republic of Korea",1,0.999998203075522
"PRT","Portugal",1,0.999972999581023
"PRY","Paraguay",1,1
