"iso3","Country","Year","Value"
"AFG","Afghanistan",1,0.999999999876687
"ALB","Albania",1,1
"ANT","Netherlands Antilles",1,NA
"ARB","Aruba",1,0.999989956969078
"ARE","United Arab Emirates",1,1
"ARG","Argentina",1,1
"ARM","Armenia",1,0.999999263108435
"ATG","Antigua and Barbuda",1,0.999999233663148
"AUS","Australia",1,1
"AUT","Austria",1,1
"AZE","Azerbaijan",1,0.999999979550272
"BDI","Burundi",1,0.999999522351281
"BEL","Belgium",1,1
"BEN","Benin",1,0.999999834050145
"BFA","Burkina Faso",1,0.999999475114361
"BGD","Bangladesh",1,1
"BGR","Bulgaria",1,1
"BHR","Bahrain",1,1
"BHS","Bahamas",1,0.999997472502952
"BIH","Bosnia and Herzegovina",1,1
"BLR","Belarus",1,1
"BLZ","Belize",1,0.999991403169545
"BMU","Bermuda",1,0.999997625171348
"BOL","Bolivia (Plurinational State of)",1,1
"BRA","Brazil",1,1
"BRB","Barbados",1,0.999999991430237
"BRN","Brunei Darussalam",1,0.999999896629561
"BTN","Bhutan",1,0.999999272213463
"BWA","Botswana",1,0.999998560468538
"CAF","Central African Republic",1,0.999998170495285
"CAN","Canada",1,1
"CHE","Switzerland",1,1
"CHL","Chile",1,1
"CHN","China (mainland)",1,1
"CIV","Cote dIvoire",1,0.999986418153471
"CMR","Cameroon",1,0.999998530119352
"COD","Democratic Republic of the Congo",1,0.999993935707525
"COG","Congo",1,0.999996991734044
"COK","Cook Islands",1,0.999998147802192
"COL","Colombia",1,1
"COM","Comoros",1,0.99999107330774
"CPV","Cape Verde",1,0.999986670290162
"CRI","Costa Rica",1,1
"CUB","Cuba",1,0.999996040904752
"CYP","Cyprus",1,0.999997881873998
"CZE","Czech Republic",1,1
"DEU","Germany",1,1
"DJI","Djibouti",1,0.999991267707352
"DMA","Dominica",1,0.999999473655487
"DNK","Denmark",1,1
"DOM","Dominican Republic",1,1
"DZA","Algeria",1,1
"ECU","Ecuador",1,1
"EGY","Egypt",1,1
"ERI","Eritrea",1,0.999997926062505
"ESP","Spain",1,0.999999107578598
"EST","Estonia",1,1
"ETH","Ethiopia",1,1
"FIN","Finland",1,1
