"faf","SHORTNAME","Year","Value"
11,"Birmingham",1,0.991921604836429
12,"Mobile",1,0.983860341096419
19,"Rest of AL",1,0.988353988363342
20,"Alaska",1,0.999858636307839
41,"Phoenix",1,0.972468866685358
42,"Tucson",1,0.660508360360202
49,"Rest of AZ",1,0.960297755584192
50,"Arkansas",1,0.852729052766447
61,"Los Angeles",1,0.973364985411288
62,"Sacramento",1,0.975490973817591
63,"San Diego",1,0.974987331628768
64,"San Francisco",1,0.982945979087753
65,"Fresno",1,1.00252658565762
69,"Rest of CA",1,1.00620210960219
81,"Denver",1,0.977003097568189
89,"Rest of CO",1,0.996922793155937
91,"Hartford",1,0.983117461183442
92,"New York (CT)",1,0.990448901095536
99,"Rest of CT",1,0.985994973750966
101,"Philadelphia (DE)",1,0.969487287885808
109,"Rest of DE",1,1.00582799251882
111,"Washington (DC)",1,0.978739092692514
121,"Jacksonville",1,0.975881883134366
122,"Miami",1,0.973591396699654
123,"Orlando",1,0.982836383172799
124,"Tampa",1,1.02315744868785
129,"Rest of FL",1,0.98200080803892
131,"Atlanta",1,0.986247618581102
132,"Savannah",1,0.981298997140305
139,"Rest of GA",1,0.993453817937309
151,"Honolulu",1,0.938378877585634
159,"Rest of HI",1,0.982793831379469
160,"Idaho",1,0.961726965812996
171,"Chicago (IL)",1,0.962718007007041
172,"St. Louis (IL)",1,0.9982347377983
179,"Rest of IL",1,0.959955970493009
181,"Chicago (IN)",1,0.972875091908584
182,"Indianapolis",1,0.972350475287129
183,"Fort Wayne",1,0.974645949878597
189,"Rest of IN",1,1.03805344125835
190,"Iowa",1,0.951997490277926
201,"Kansas City (KS)",1,0.965029327708907
202,"Wichita",1,1.00809286008426
209,"Rest of KS",1,0.805264029196161
211,"Cincinnati (KY)",1,0.859230692007977
212,"Louisville",1,0.99751922731807
219,"Rest of KY",1,1.01569430587257
221,"Baton Rouge",1,0.969685402726423
222,"Lake Charles",1,0.978168338959048
223,"New Orleans",1,0.979721536675267
229,"Rest of LA",1,0.997076325592882
230,"Maine",1,0.982157389676656
241,"Baltimore",1,0.985039036077111
242,"Washington (MD)",1,0.972427524835772
249,"Rest of MD",1,0.980201926531877
251,"Boston (MA)",1,0.976095852484916
259,"Rest of MA",1,0.977087616607808
261,"Detroit",1,0.939708703866529
262,"Grand Rapids",1,1.03579881300461
269,"Rest of MI",1,0.988780424424268
271,"Minneapolis",1,0.791617272263721
279,"Rest of MN",1,1.01124186408287
280,"Mississippi",1,1.02474694091478
291,"Kansas City (MO)",1,1.0176433920146
292,"St. Louis (MO)",1,0.976602925943934
299,"Rest of MO",1,0.954869906492382
300,"Montana",1,0.984296862881852
311,"Omaha",1,0.990501923039471
319,"Rest of NE",1,0.952153820221172
321,"Las Vegas",1,0.969881600049724
329,"Rest of NV",1,0.961487271653956
331,"Boston (NH)",1,1.0146442451406
339,"Rest of NH",1,0.976350458719841
341,"New York (NJ)",1,1.01586348636467
342,"Philadelphia (NJ)",1,0.986598807113108
350,"New Mexico",1,0.946259298306859
361,"Albany",1,0.981716641171617
362,"Buffalo",1,0.860189499548375
363,"New York (NY)",1,0.980770526316104
364,"Rochester",1,0.995200361026895
369,"Rest of NY",1,0.663412794391596
371,"Charlotte",1,0.973897072865811
372,"Greensboro",1,0.985708367306812
373,"Raleigh",1,0.980148530380239
379,"Rest of NC",1,1.00953204255705
380,"North Dakota",1,0.957693555081735
391,"Cincinnati (OH)",1,1.02262340867414
392,"Cleveland",1,0.974845608956851
393,"Columbus",1,0.96663143343961
394,"Dayton",1,0.95804772931508
399,"Rest of OH",1,0.929445868349089
401,"Oklahoma City",1,0.948077318596567
402,"Tulsa",1,0.953100738629643
409,"Rest of OK",1,0.958358607301843
411,"Portland (OR)",1,0.974902107439632
419,"Rest of OR",1,0.995112005153013
421,"Philadelphia (PA)",1,0.863909655717761
422,"Pittsburgh",1,0.985072471625039
423,"New York (PA)",1,0.972230360569033
429,"Rest of PA",1,0.977080832999834
441,"Rhode Island",1,0.976266183806244
451,"Charleston",1,0.983614543952829
452,"Greenville",1,1.01213176249238
459,"Rest of SC",1,1.0225679320253
460,"South Dakota",1,0.99853884229873
471,"Memphis",1,0.962632435960534
472,"Nashville",1,0.945362920956887
473,"Knoxville",1,1.00533332348831
479,"Rest of TN",1,1.02440347907864
481,"Austin",1,0.951951890506883
482,"Beaumont",1,1.00690155653274
483,"Corpus Christi",1,0.966486735276625
484,"Dallas",1,0.973496558995532
485,"El Paso",1,0.823955860965353
486,"Houston",1,0.983733360500535
487,"Laredo",1,0.967147837621446
488,"San Antonio",1,0.972329290148936
489,"Rest of TX",1,0.973918229026437
491,"Salt Lake City",1,0.970270346590946
499,"Rest of UT",1,1.00000596435997
500,"Vermont",1,0.970353446888617
511,"Richmond",1,0.928492829016703
512,"Norfolk",1,0.974577593780542
513,"Washington (VA)",1,0.977894369401955
519,"Rest of VA",1,0.95634756376961
531,"Seattle",1,0.972255786252121
532,"Portland (WA)",1,0.996452067252422
539,"Rest of WA",1,1.07238243388025
540,"West Virginia",1,1.00269825161227
551,"Milwaukee",1,0.944309035640312
559,"Rest of WI",1,0.984583560421888
560,"Wyoming",1,0.942940627094218
