"iso3","Country","Year","Value"
"AFG","Afghanistan",0,0
"ALB","Albania",0,0
"ANT","Netherlands Antilles",0,0
"ARB","Aruba",0,0
"ARE","United Arab Emirates",0,83066666666.6667
"ARG","Argentina",0,9959693333333.33
"ARM","Armenia",0,0
"ATG","Antigua and Barbuda",0,0
"AUS","Australia",0,1.3528e+11
"AUT","Austria",0,889728162184.046
"AZE","Azerbaijan",0,84253333333.3333
"BDI","Burundi",0,0
"BEL","Belgium",0,258785381748.726
"BEN","Benin",0,595706666666.667
"BFA","Burkina Faso",0,0
"BGD","Bangladesh",0,532813333333.333
"BGR","Bulgaria",0,1151470814990.38
"BHR","Bahrain",0,0
"BHS","Bahamas",0,0
"BIH","Bosnia and Herzegovina",0,1058506666666.67
"BLR","Belarus",0,436693333333.333
"BLZ","Belize",0,0
"BMU","Bermuda",0,0
"BOL","Bolivia (Plurinational State of)",0,6.9064e+11
"BRA","Brazil",0,23562453333333.3
"BRB","Barbados",0,0
"BRN","Brunei Darussalam",0,0
"BTN","Bhutan",0,0
"BWA","Botswana",0,0
"CAF","Central African Republic",0,0
"CAN","Canada",0,8253266666666.67
"CHE","Switzerland",0,1.1748e+11
"CHL","Chile",0,738106666666.667
"CHN","China (mainland)",0,751413946666667
"CIV","Cote dIvoire",0,0
"CMR","Cameroon",0,1.55216e+12
"COD","Democratic Republic of the Congo",0,755906666666.667
"COG","Congo",0,0
"COK","Cook Islands",0,0
"COL","Colombia",0,1.00036e+12
"COM","Comoros",0,0
"CPV","Cape Verde",0,0
"CRI","Costa Rica",0,77133333333.3333
"CUB","Cuba",0,196986666666.667
"CYP","Cyprus",0,0
"CZE","Czech Republic",0,280640522731.617
"DEU","Germany",0,1907455409527.43
"DJI","Djibouti",0,0
"DMA","Dominica",0,0
"DNK","Denmark",0,21005589347.3373
"DOM","Dominican Republic",0,493653333333.333
"DZA","Algeria",0,1579453333333.33
"ECU","Ecuador",0,225466666666.667
"EGY","Egypt",0,6.39376e+12
"ERI","Eritrea",0,0
"ESP","Spain",0,1914533936981.29
"EST","Estonia",0,0
"ETH","Ethiopia",0,2942933333333.33
"FIN","Finland",0,0
"FJI","Fiji",0,0
"FRA","France",0,6162423471066.67
"FRO","Faroe Islands",0,0
"GAB","Gabon",0,0
"GBR","United Kingdom",0,0
"GEO","Georgia",0,1.6376e+11
"GHA","Ghana",0,1489266666666.67
"GIN","Guinea",0,251573333333.333
"GMB","Gambia",0,0
"GNB","Guinea-Bissau",0,0
"GNQ","Equatorial Guinea",0,0
"GRC","Greece",0,774008950422.795
"GRD","Grenada",0,0
"GRL","Greenland",0,0
"GTM","Guatemala",0,1304146666666.67
"GUY","Guyana",0,0
"HKG","Hong Kong SAR, China",0,0
"HND","Honduras",0,5.4824e+11
"HRV","Croatia",0,907028046719.578
"HTI","Haiti",0,0
"HUN","Hungary",0,3392629894067.06
"IDN","Indonesia",0,3323853333333.33
"IND","India",0,6.57176e+12
"IRL","Ireland",0,0
"IRN","Iran (Islamic Republic of)",0,4590026666666.67
"IRQ","Iraq",0,269373333333.333
"ISL","Iceland",0,0
"ISR","Israel",0,507893333333.333
"ITA","Italy",0,3070330427834.08
"JAM","Jamaica",0,52213333333.3333
"JOR","Jordan",0,97306666666.6667
"JPN","Japan",0,5.01248e+12
"KAZ","Kazakhstan",0,436693333333.333
"KEN","Kenya",0,795066666666.667
"KGZ","Kyrgyzstan",0,3.56e+11
"KHM","Cambodia",0,9.0424e+11
"KIR","Kiribati",0,0
"KNA","Saint Kitts and Nevis",0,0
"KOR","Republic of Korea",0,6741453333333.33
"KWT","Kuwait",0,40346666666.6667
"LAO","Lao People's Democratic Republic",0,806933333333.333
"LBN","Lebanon",0,7.832e+10
"LBR","Liberia",0,0
"LBY","Libya",0,176813333333.333
"LCA","Saint Lucia",0,0
"LKA","Sri Lanka",0,1.1748e+11
"LSO","Lesotho",0,0
"LTU","Lithuania",0,30213899938.017
"LUX","Luxembourg",0,381091000.21238
"LVA","Latvia",0,0
"MAC","Macao SAR, China",0,0
"MAR","Morocco",0,342946666666.667
"MDA","Republic of Moldova",0,1510626666666.67
"MDG","Madagascar",0,9493333333.33333
"MDV","Maldives",0,0
"MEX","Mexico",0,16997813333333.3
"MKD","The former Yugoslav Republic of Macedonia",0,0
"MLI","Mali",0,2273653333333.33
"MLT","Malta",0,0
"MMR","Myanmar",0,5.4112e+11
"MNE","Montenegro",0,0
"MNG","Mongolia",0,0
"MOZ","Mozambique",0,261066666666.667
"MRT","Mauritania",0,0
"MUS","Mauritius",0,0
"MWI","Malawi",0,243266666666.667
"MYS","Malaysia",0,827106666666.667
"NAM","Namibia",0,61706666666.6667
"NCL","New Caledonia",0,0
"NER","Niger",0,0
"NGA","Nigeria",0,1027653333333.33
"NIC","Nicaragua",0,293106666666.667
"NLD","Netherlands",0,49729187813.8686
"NOR","Norway",0,0
"NPL","Nepal",0,8.4728e+11
"NZL","New Zealand",0,1.8512e+11
"OMN","Oman",0,62893333333.3333
"PAK","Pakistan",0,4623253333333.33
"PAN","Panama",0,3.7024e+11
"PER","Peru",0,927973333333.333
"PHL","Philippines",0,1353986666666.67
"PNG","Papua New Guinea",0,0
"POL","Poland",0,1740195155074.62
"PRK","Democratic People's Republic of Korea",0,0
"PRT","Portugal",0,351533019532.079
"PRY","Paraguay",0,6602613333333.33
"PSE","Occupied Palestinian Territory",0,0
"PYF","French Polynesia",0,0
"QAT","Qatar",0,0
"ROU","Romania",0,5113086251698.36
"RUS","Russian Federation",0,1663706666666.67
"RWA","Rwanda",0,172066666666.667
"SAU","Saudi Arabia",0,1987666666666.67
"SDN","Sudan",0,0
"SEN","Senegal",0,250386666666.667
"SGP","Singapore",0,0
"SLB","Solomon Islands",0,0
"SLE","Sierra Leone",0,0
"SLV","El Salvador",0,723866666666.667
"SOM","Somalia",0,0
"SRB","Serbia",0,2423173333333.33
"SSD","South Sudan",0,0
"STP","Sao Tome and Principe",0,0
"SUR","Suriname",0,0
"SVK","Slovakia",0,557227655583.176
"SVN","Slovenia",0,147299798405.309
"SWE","Sweden",0,0
"SWZ","Swaziland",0,0
"SYC","Seychelles",0,0
"SYR","Syrian Arab Republic",0,144773333333.333
"TCD","Chad",0,118666666666.667
"TGO","Togo",0,308533333333.333
"THA","Thailand",0,1889173333333.33
"TJK","Tajikistan",0,122226666666.667
"TKM","Turkmenistan",0,0
"TLS","Timor-Leste",0,0
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,3.204e+10
"TUN","Tunisia",0,186306666666.667
"TUR","Turkey",0,3130426666666.67
"TUV","Tuvalu",0,0
"TWN","Taiwan",0,3290626666666.67
"TZA","United Republic of Tanzania",0,4298106666666.67
"UGA","Uganda",0,517386666666.667
"UKR","Ukraine",0,4.67072e+12
"URY","Uruguay",0,467546666666.667
"USA","United States of America",0,1.8931368e+14
"UZB","Uzbekistan",0,1.0324e+11
"VCT","Saint Vincent and the Grenadines",0,0
"VEN","Venezuela (Bolivarian Republic of)",0,360746666666.667
"VNM","Viet Nam",0,4.15096e+12
"VUT","Vanuatu",0,0
"YEM","Yemen",0,77133333333.3333
"ZAF","South Africa",0,6893346666666.67
"ZMB","Zambia",0,1998346666666.67
"ZWE","Zimbabwe",0,1.24956e+12
