"iso3","Country","Year","Value"
"AFG","Afghanistan",1,951182160000
"ALB","Albania",1,1353717293333.33
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,31833520000
"ARG","Argentina",1,104756124231792
"ARM","Armenia",1,63082013333.3333
"ATG","Antigua and Barbuda",1,270560000
"AUS","Australia",1,1629875720000
"AUT","Austria",1,7484035746973.33
"AZE","Azerbaijan",1,799516666666.667
"BDI","Burundi",1,750932160000
"BEL","Belgium",1,2139195911680
"BEN","Benin",1,4885538706666.67
"BFA","Burkina Faso",1,5465274026666.67
"BGD","Bangladesh",1,9188319653333.33
"BGR","Bulgaria",1,9498176204506.67
"BHR","Bahrain",1,0
"BHS","Bahamas",1,2191773333.33333
"BIH","Bosnia and Herzegovina",1,3173211946666.67
"BLR","Belarus",1,1967184800000
"BLZ","Belize",1,2.5276e+11
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,3569261466666.67
"BRA","Brazil",1,266669929362528
"BRB","Barbados",1,707333333.333333
"BRN","Brunei Darussalam",1,23706666.6666667
"BTN","Bhutan",1,308297186666.667
"BWA","Botswana",1,33129360000
"CAF","Central African Republic",1,311867866666.667
"CAN","Canada",1,49596860144832
"CHE","Switzerland",1,498807866666.667
"CHL","Chile",1,4558681320000
"CHN","China (mainland)",1,932158615047456
"CIV","Cote dIvoire",1,3689384560000
"CMR","Cameroon",1,7683079266666.67
"COD","Democratic Republic of the Congo",1,7495648826666.67
"COG","Congo",1,43528120000
"COK","Cook Islands",1,0
"COL","Colombia",1,4860552253333.33
"COM","Comoros",1,23180346666.6667
"CPV","Cape Verde",1,16996626666.6667
"CRI","Costa Rica",1,28876346666.6667
"CUB","Cuba",1,1354411493333.33
"CYP","Cyprus",1,0
"CZE","Czech Republic",1,2380528035186.67
"DEU","Germany",1,15905545525333.3
"DJI","Djibouti",1,67640000
"DMA","Dominica",1,674026666.666667
"DNK","Denmark",1,171761218666.667
"DOM","Dominican Republic",1,142078413333.333
"DZA","Algeria",1,10816466666.6667
"ECU","Ecuador",1,5222210280000
"EGY","Egypt",1,28673970160000
"ERI","Eritrea",1,7.12e+10
"ESP","Spain",1,15742117389720
"EST","Estonia",1,0
"ETH","Ethiopia",1,32541301615973.3
"FIN","Finland",1,0
"FJI","Fiji",1,3442520000
"FRA","France",1,51086040082240
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,159205573333.333
"GBR","United Kingdom",1,0
"GEO","Georgia",1,677349333333.333
"GHA","Ghana",1,6437349826666.67
"GIN","Guinea",1,2887286466666.67
"GMB","Gambia",1,104426666666.667
"GNB","Guinea-Bissau",1,22546666666.6667
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,6364694769560
"GRD","Grenada",1,1264986666.66667
"GRL","Greenland",1,0
"GTM","Guatemala",1,6769659213333.33
"GUY","Guyana",1,1.424e+10
