"iso3","Country","Year","Value"
"AFG","Afghanistan",1,0
"ALB","Albania",1,0
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,83066666666.6667
"ARG","Argentina",1,29274957730833.3
"ARM","Armenia",1,0
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,1.3528e+11
"AUT","Austria",1,889728162184.046
"AZE","Azerbaijan",1,84253333333.3333
"BDI","Burundi",1,0
"BEL","Belgium",1,258785381748.726
"BEN","Benin",1,595706666666.667
"BFA","Burkina Faso",1,0
"BGD","Bangladesh",1,532813333333.333
"BGR","Bulgaria",1,1151470814990.38
"BHR","Bahrain",1,0
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,1058506666666.67
"BLR","Belarus",1,436693333333.333
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,6.9064e+11
"BRA","Brazil",1,23562453333333.3
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,0
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,8253266666666.67
"CHE","Switzerland",1,1.1748e+11
"CHL","Chile",1,738106666666.667
"CHN","China (mainland)",1,751530272091667
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,1.55216e+12
"COD","Democratic Republic of the Congo",1,755906666666.667
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,1.00036e+12
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,77133333333.3333
"CUB","Cuba",1,196986666666.667
"CYP","Cyprus",1,0
"CZE","Czech Republic",1,280640522731.617
"DEU","Germany",1,1907455409527.43
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,21005589347.3373
"DOM","Dominican Republic",1,493653333333.333
"DZA","Algeria",1,1579453333333.33
"ECU","Ecuador",1,225466666666.667
"EGY","Egypt",1,6.39376e+12
"ERI","Eritrea",1,0
"ESP","Spain",1,1914533936981.29
"EST","Estonia",1,0
"ETH","Ethiopia",1,2958818526666.67
"FIN","Finland",1,0
"FJI","Fiji",1,0
"FRA","France",1,6162423471066.67
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,0
"GEO","Georgia",1,1.6376e+11
"GHA","Ghana",1,1489266666666.67
"GIN","Guinea",1,251577831666.667
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,774008950422.795
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,1304146666666.67
"GUY","Guyana",1,0
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,5.4824e+11
"HRV","Croatia",1,907028046719.578
"HTI","Haiti",1,0
"HUN","Hungary",1,3392629894067.06
"IDN","Indonesia",1,3323853333333.33
"IND","India",1,7222742743333.33
"IRL","Ireland",1,0
"IRN","Iran (Islamic Republic of)",1,4590026666666.67
"IRQ","Iraq",1,269373333333.333
"ISL","Iceland",1,0
"ISR","Israel",1,507893333333.333
"ITA","Italy",1,3070330427834.08
"JAM","Jamaica",1,52213333333.3333
"JOR","Jordan",1,97306666666.6667
"JPN","Japan",1,5.01248e+12
"KAZ","Kazakhstan",1,436693333333.333
"KEN","Kenya",1,795066666666.667
"KGZ","Kyrgyzstan",1,3.56e+11
"KHM","Cambodia",1,9.0424e+11
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,6741453333333.33
