"iso3","Country","Year","Value"
"AFG","Afghanistan",0,1031319333333.33
"ALB","Albania",0,0
"ANT","Netherlands Antilles",0,0
"ARB","Aruba",0,0
"ARE","United Arab Emirates",0,0
"ARG","Argentina",0,4005325333333.33
"ARM","Armenia",0,0
"ATG","Antigua and Barbuda",0,0
"AUS","Australia",0,1653526933333.33
"AUT","Austria",0,0
"AZE","Azerbaijan",0,22545600000
"BDI","Burundi",0,255364666666.667
"BEL","Belgium",0,0
"BEN","Benin",0,713492266666.667
"BFA","Burkina Faso",0,966367733333.333
"BGD","Bangladesh",0,145979241333333
"BGR","Bulgaria",0,1.78248e+11
"BHR","Bahrain",0,0
"BHS","Bahamas",0,0
"BIH","Bosnia and Herzegovina",0,0
"BLR","Belarus",0,0
"BLZ","Belize",0,44442533333.3333
"BMU","Bermuda",0,0
"BOL","Bolivia (Plurinational State of)",0,1318681466666.67
"BRA","Brazil",0,33028945600000
"BRB","Barbados",0,0
"BRN","Brunei Darussalam",0,4749733333.33333
"BTN","Bhutan",0,233312800000
"BWA","Botswana",0,0
"CAF","Central African Republic",0,31535466666.6667
"CAN","Canada",0,0
"CHE","Switzerland",0,0
"CHL","Chile",0,434405066666.667
"CHN","China (mainland)",0,593517773333333
"CIV","Cote dIvoire",0,5906133333333.33
"CMR","Cameroon",0,841120933333.333
"COD","Democratic Republic of the Congo",0,3121622933333.33
"COG","Congo",0,3418800000
"COK","Cook Islands",0,0
"COL","Colombia",0,8251325600000
"COM","Comoros",0,88567733333.3333
"CPV","Cape Verde",0,0
"CRI","Costa Rica",0,516070800000
"CUB","Cuba",0,1.247694e+12
"CYP","Cyprus",0,0
"CZE","Czech Republic",0,0
"DEU","Germany",0,0
"DJI","Djibouti",0,0
"DMA","Dominica",0,0
"DNK","Denmark",0,0
"DOM","Dominican Republic",0,2.6516e+12
"DZA","Algeria",0,729866666.666667
"ECU","Ecuador",0,3970347733333.33
"EGY","Egypt",0,14081665733333.3
"ERI","Eritrea",0,0
"ESP","Spain",0,2349763733333.33
"EST","Estonia",0,0
"ETH","Ethiopia",0,398345733333.333
"FIN","Finland",0,0
"FJI","Fiji",0,22455066666.6667
"FRA","France",0,236785733333.333
"FRO","Faroe Islands",0,0
"GAB","Gabon",0,4805733333.33333
"GBR","United Kingdom",0,0
"GEO","Georgia",0,0
"GHA","Ghana",0,1914500933333.33
"GIN","Guinea",0,5956079733333.33
"GMB","Gambia",0,139066666666.667
"GNB","Guinea-Bissau",0,486266666666.667
"GNQ","Equatorial Guinea",0,0
"GRC","Greece",0,743442933333.333
"GRD","Grenada",0,0
"GRL","Greenland",0,0
"GTM","Guatemala",0,91843733333.3333
"GUY","Guyana",0,1728848800000
"HKG","Hong Kong SAR, China",0,0
"HND","Honduras",0,184084133333.333
"HRV","Croatia",0,0
"HTI","Haiti",0,431762800000
"HUN","Hungary",0,30316533333.3333
"IDN","Indonesia",0,1.678628e+14
"IND","India",0,456157333333333
"IRL","Ireland",0,0
"IRN","Iran (Islamic Republic of)",0,6743359466666.67
"IRQ","Iraq",0,519288933333.333
"ISL","Iceland",0,0
"ISR","Israel",0,0
"ITA","Italy",0,4390028533333.33
"JAM","Jamaica",0,30800000
"JOR","Jordan",0,0
"JPN","Japan",0,30460266666666.7
"KAZ","Kazakhstan",0,1.268904e+12
"KEN","Kenya",0,279235600000
"KGZ","Kyrgyzstan",0,96352666666.6667
"KHM","Cambodia",0,2.7818e+13
"KIR","Kiribati",0,0
"KNA","Saint Kitts and Nevis",0,0
"KOR","Republic of Korea",0,15569105066666.7
"KWT","Kuwait",0,0
"LAO","Lao People's Democratic Republic",0,11471207066666.7
"LBN","Lebanon",0,0
"LBR","Liberia",0,820096666666.667
"LBY","Libya",0,0
"LCA","Saint Lucia",0,0
"LKA","Sri Lanka",0,10847422133333.3
"LSO","Lesotho",0,0
"LTU","Lithuania",0,0
"LUX","Luxembourg",0,0
"LVA","Latvia",0,0
"MAC","Macao SAR, China",0,0
"MAR","Morocco",0,162726666666.667
"MDA","Republic of Moldova",0,0
"MDG","Madagascar",0,10396076133333.3
"MDV","Maldives",0,0
"MEX","Mexico",0,705252800000
"MKD","The former Yugoslav Republic of Macedonia",0,67572400000
"MLI","Mali",0,7.298214e+12
"MLT","Malta",0,0
"MMR","Myanmar",0,73200900266666.7
"MNE","Montenegro",0,0
"MNG","Mongolia",0,0
"MOZ","Mozambique",0,372583866666.667
"MRT","Mauritania",0,682266666666.667
"MUS","Mauritius",0,1091066666.66667
"MWI","Malawi",0,295188133333.333
"MYS","Malaysia",0,7514754800000
"NAM","Namibia",0,0
"NCL","New Caledonia",0,0
"NER","Niger",0,287331333333.333
"NGA","Nigeria",0,20203304800000
"NIC","Nicaragua",0,1125401200000
"NLD","Netherlands",0,0
"NOR","Norway",0,0
"NPL","Nepal",0,13363483466666.7
"NZL","New Zealand",0,0
"OMN","Oman",0,0
"PAK","Pakistan",0,29540582400000
"PAN","Panama",0,858576133333.333
"PER","Peru",0,8803854266666.67
"PHL","Philippines",0,51383201333333.3
"PNG","Papua New Guinea",0,2371600000
"POL","Poland",0,0
"PRK","Democratic People's Republic of Korea",0,6407982933333.33
"PRT","Portugal",0,498385066666.667
"PRY","Paraguay",0,2463786266666.67
"PSE","Occupied Palestinian Territory",0,0
"PYF","French Polynesia",0,0
"QAT","Qatar",0,0
"ROU","Romania",0,127604400000
"RUS","Russian Federation",0,2965450133333.33
"RWA","Rwanda",0,295807866666.667
"SAU","Saudi Arabia",0,0
"SDN","Sudan",0,85866666666.6667
"SEN","Senegal",0,2672709200000
"SGP","Singapore",0,0
"SLB","Solomon Islands",0,7664533333.33333
"SLE","Sierra Leone",0,2467811733333.33
"SLV","El Salvador",0,8.9614e+10
"SOM","Somalia",0,4999866666.66667
"SRB","Serbia",0,0
"SSD","South Sudan",0,0
"STP","Sao Tome and Principe",0,0
"SUR","Suriname",0,780224666666.667
"SVK","Slovakia",0,0
"SVN","Slovenia",0,0
"SWE","Sweden",0,0
"SWZ","Swaziland",0,2629200000
"SYC","Seychelles",0,0
"SYR","Syrian Arab Republic",0,0
"TCD","Chad",0,713751733333.333
"TGO","Togo",0,390671866666.667
"THA","Thailand",0,86294221066666.7
"TJK","Tajikistan",0,261376266666.667
"TKM","Turkmenistan",0,3.64e+11
"TLS","Timor-Leste",0,182736400000
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,4986800000
"TUN","Tunisia",0,0
"TUR","Turkey",0,2557333333333.33
"TUV","Tuvalu",0,0
"TWN","Taiwan",0,4595319866666.67
"TZA","United Republic of Tanzania",0,6176526533333.33
"UGA","Uganda",0,646389333333.333
"UKR","Ukraine",0,178406666666.667
"URY","Uruguay",0,3836330400000
"USA","United States of America",0,25177478666666.7
"UZB","Uzbekistan",0,1188271466666.67
"VCT","Saint Vincent and the Grenadines",0,0
"VEN","Venezuela (Bolivarian Republic of)",0,1763132933333.33
"VNM","Viet Nam",0,122235170400000
"VUT","Vanuatu",0,0
"YEM","Yemen",0,0
"ZAF","South Africa",0,8607200000
"ZMB","Zambia",0,84571200000
"ZWE","Zimbabwe",0,4037600000
