"iso3","Country","Year","Value"
"AFG","Afghanistan",0,327110000
"ALB","Albania",0,0
"ANT","Netherlands Antilles",0,0
"ARB","Aruba",0,0
"ARE","United Arab Emirates",0,429271040000
"ARG","Argentina",0,77261057590000
"ARM","Armenia",0,16503333.3333333
"ATG","Antigua and Barbuda",0,0
"AUS","Australia",0,315840023333.333
"AUT","Austria",0,1560337133333.33
"AZE","Azerbaijan",0,4891906666.66667
"BDI","Burundi",0,68970000
"BEL","Belgium",0,1405163576666.67
"BEN","Benin",0,91936666.6666667
"BFA","Burkina Faso",0,162719340000
"BGD","Bangladesh",0,875113333.333333
"BGR","Bulgaria",0,4257106260000
"BHR","Bahrain",0,42463333.3333333
"BHS","Bahamas",0,0
"BIH","Bosnia and Herzegovina",0,144792813333.333
"BLR","Belarus",0,1059916666.66667
"BLZ","Belize",0,31428253333.3333
"BMU","Bermuda",0,0
"BOL","Bolivia (Plurinational State of)",0,152445133333.333
"BRA","Brazil",0,95250722600000
"BRB","Barbados",0,3117976666.66667
"BRN","Brunei Darussalam",0,592133333.333333
"BTN","Bhutan",0,0
"BWA","Botswana",0,28372876666.6667
"CAF","Central African Republic",0,0
"CAN","Canada",0,5183917430000
"CHE","Switzerland",0,1609030000
"CHL","Chile",0,80165160000
"CHN","China (mainland)",0,155100566666.667
"CIV","Cote dIvoire",0,114193960000
"CMR","Cameroon",0,1483916666.66667
"COD","Democratic Republic of the Congo",0,160200000
"COG","Congo",0,0
"COK","Cook Islands",0,0
"COL","Colombia",0,50905773333.3333
"COM","Comoros",0,0
"CPV","Cape Verde",0,12100000
"CRI","Costa Rica",0,6086296666.66667
"CUB","Cuba",0,0
"CYP","Cyprus",0,836893333.333333
"CZE","Czech Republic",0,1052247500000
"DEU","Germany",0,1956748556666.67
"DJI","Djibouti",0,0
"DMA","Dominica",0,357680000
"DNK","Denmark",0,258798516666.667
"DOM","Dominican Republic",0,0
"DZA","Algeria",0,0
"ECU","Ecuador",0,583263333.333333
"EGY","Egypt",0,127892946666.667
"ERI","Eritrea",0,0
"ESP","Spain",0,1036460933333.33
"EST","Estonia",0,897826666.666667
"ETH","Ethiopia",0,23827790000
"FIN","Finland",0,29053333.3333333
"FJI","Fiji",0,40906666.6666667
"FRA","France",0,21051927296666.7
"FRO","Faroe Islands",0,0
"GAB","Gabon",0,0
"GBR","United Kingdom",0,596378930000
"GEO","Georgia",0,29158816666.6667
"GHA","Ghana",0,9084606666.66667
"GIN","Guinea",0,8996666.66666667
"GMB","Gambia",0,2946666.66666667
"GNB","Guinea-Bissau",0,0
"GNQ","Equatorial Guinea",0,0
"GRC","Greece",0,70976913333.3333
"GRD","Grenada",0,76153333.3333333
"GRL","Greenland",0,0
"GTM","Guatemala",0,68484176666.6667
"GUY","Guyana",0,2.8e+07
"HKG","Hong Kong SAR, China",0,9361513333.33333
"HND","Honduras",0,63568100000
"HRV","Croatia",0,1774923913333.33
"HTI","Haiti",0,0
"HUN","Hungary",0,12614226373333.3
"IDN","Indonesia",0,322309163333.333
"IND","India",0,2603930973333.33
"IRL","Ireland",0,29025480000
"IRN","Iran (Islamic Republic of)",0,35704603333.3333
"IRQ","Iraq",0,0
"ISL","Iceland",0,0
"ISR","Israel",0,58073900000
"ITA","Italy",0,687110213333.333
"JAM","Jamaica",0,609003333.333333
"JOR","Jordan",0,102919450000
"JPN","Japan",0,29094093333.3333
"KAZ","Kazakhstan",0,106052926666.667
"KEN","Kenya",0,24714983333.3333
"KGZ","Kyrgyzstan",0,147150000
"KHM","Cambodia",0,86801106666.6667
"KIR","Kiribati",0,0
"KNA","Saint Kitts and Nevis",0,0
"KOR","Republic of Korea",0,234310186666.667
"KWT","Kuwait",0,7292203333.33333
"LAO","Lao People's Democratic Republic",0,0
"LBN","Lebanon",0,5462846666.66667
"LBR","Liberia",0,0
"LBY","Libya",0,0
"LCA","Saint Lucia",0,19613333.3333333
"LKA","Sri Lanka",0,82253333.3333333
"LSO","Lesotho",0,0
"LTU","Lithuania",0,213520816666.667
"LUX","Luxembourg",0,25456416666.6667
"LVA","Latvia",0,176573023333.333
"MAC","Macao SAR, China",0,0
"MAR","Morocco",0,101436646666.667
"MDA","Republic of Moldova",0,930322136666.667
"MDG","Madagascar",0,9997563333.33333
"MDV","Maldives",0,0
"MEX","Mexico",0,5424876570000
"MKD","The former Yugoslav Republic of Macedonia",0,7482663333.33333
"MLI","Mali",0,19200290000
"MLT","Malta",0,0
"MMR","Myanmar",0,0
"MNE","Montenegro",0,37323333.3333333
"MNG","Mongolia",0,0
"MOZ","Mozambique",0,0
"MRT","Mauritania",0,0
