"iso3","Country","Year","Value"
"AFG","Afghanistan",0,0
"ALB","Albania",0,0
"ANT","Netherlands Antilles",0,0
"ARB","Aruba",0,0
"ARE","United Arab Emirates",0,2.4e+11
"ARG","Argentina",0,6.636e+11
"ARM","Armenia",0,0
"ATG","Antigua and Barbuda",0,0
"AUS","Australia",0,3.588e+11
"AUT","Austria",0,0
"AZE","Azerbaijan",0,1.56e+10
"BDI","Burundi",0,0
"BEL","Belgium",0,0
"BEN","Benin",0,0
"BFA","Burkina Faso",0,0
"BGD","Bangladesh",0,5.3712e+12
"BGR","Bulgaria",0,90386298630.138
"BHR","Bahrain",0,0
"BHS","Bahamas",0,0
"BIH","Bosnia and Herzegovina",0,0
"BLR","Belarus",0,0
"BLZ","Belize",0,0
"BMU","Bermuda",0,0
"BOL","Bolivia (Plurinational State of)",0,0
"BRA","Brazil",0,1.2504e+12
"BRB","Barbados",0,0
"BRN","Brunei Darussalam",0,0
"BTN","Bhutan",0,0
"BWA","Botswana",0,0
"CAF","Central African Republic",0,0
"CAN","Canada",0,0
"CHE","Switzerland",0,6.96e+10
"CHL","Chile",0,2.244e+11
"CHN","China (mainland)",0,4.086e+14
"CIV","Cote dIvoire",0,0
"CMR","Cameroon",0,0
"COD","Democratic Republic of the Congo",0,0
"COG","Congo",0,0
"COK","Cook Islands",0,0
"COL","Colombia",0,1.3428e+12
"COM","Comoros",0,0
"CPV","Cape Verde",0,0
"CRI","Costa Rica",0,8.88e+10
"CUB","Cuba",0,0
"CYP","Cyprus",0,0
"CZE","Czech Republic",0,0
"DEU","Germany",0,0
"DJI","Djibouti",0,0
"DMA","Dominica",0,0
"DNK","Denmark",0,0
"DOM","Dominican Republic",0,8.244e+11
"DZA","Algeria",0,0
"ECU","Ecuador",0,6.672e+11
"EGY","Egypt",0,4.4928e+12
"ERI","Eritrea",0,0
"ESP","Spain",0,1193007389564.95
"EST","Estonia",0,0
"ETH","Ethiopia",0,0
"FIN","Finland",0,0
"FJI","Fiji",0,0
"FRA","France",0,120417955942.339
"FRO","Faroe Islands",0,0
"GAB","Gabon",0,0
"GBR","United Kingdom",0,0
"GEO","Georgia",0,0
"GHA","Ghana",0,1.0176e+12
"GIN","Guinea",0,5.544e+11
"GMB","Gambia",0,1.32e+11
"GNB","Guinea-Bissau",0,3.96e+10
"GNQ","Equatorial Guinea",0,0
"GRC","Greece",0,377227776956.081
"GRD","Grenada",0,0
"GRL","Greenland",0,0
"GTM","Guatemala",0,0
"GUY","Guyana",0,4.68e+11
"HKG","Hong Kong SAR, China",0,0
"HND","Honduras",0,1.02e+11
"HRV","Croatia",0,0
"HTI","Haiti",0,2.616e+11
"HUN","Hungary",0,15426817547.0215
"IDN","Indonesia",0,1.55268e+13
"IND","India",0,9.84e+13
"IRL","Ireland",0,0
"IRN","Iran (Islamic Republic of)",0,1.884e+12
"IRQ","Iraq",0,4.74e+11
"ISL","Iceland",0,0
"ISR","Israel",0,7.56e+10
"ITA","Italy",0,2229676272020.83
"JAM","Jamaica",0,0
"JOR","Jordan",0,5.76e+10
"JPN","Japan",0,7.4988e+12
"KAZ","Kazakhstan",0,0
"KEN","Kenya",0,3.036e+11
"KGZ","Kyrgyzstan",0,0
"KHM","Cambodia",0,1.734e+12
"KIR","Kiribati",0,0
"KNA","Saint Kitts and Nevis",0,0
"KOR","Republic of Korea",0,4.5468e+12
"KWT","Kuwait",0,0
"LAO","Lao People's Democratic Republic",0,7.416e+11
"LBN","Lebanon",0,0
"LBR","Liberia",0,1.968e+11
"LBY","Libya",0,0
"LCA","Saint Lucia",0,0
"LKA","Sri Lanka",0,1.944e+12
"LSO","Lesotho",0,0
"LTU","Lithuania",0,0
"LUX","Luxembourg",0,0
"LVA","Latvia",0,0
"MAC","Macao SAR, China",0,0
"MAR","Morocco",0,0
"MDA","Republic of Moldova",0,0
"MDG","Madagascar",0,0
"MDV","Maldives",0,0
"MEX","Mexico",0,5.76e+11
"MKD","The former Yugoslav Republic of Macedonia",0,0
"MLI","Mali",0,8.04e+11
"MLT","Malta",0,0
"MMR","Myanmar",0,3.4536e+12
"MNE","Montenegro",0,0
"MNG","Mongolia",0,0
"MOZ","Mozambique",0,0
"MRT","Mauritania",0,9.6e+10
"MUS","Mauritius",0,0
"MWI","Malawi",0,0
"MYS","Malaysia",0,1.2504e+12
"NAM","Namibia",0,0
"NCL","New Caledonia",0,0
"NER","Niger",0,0
"NGA","Nigeria",0,4.3416e+12
"NIC","Nicaragua",0,4.872e+11
"NLD","Netherlands",0,0
"NOR","Norway",0,0
"NPL","Nepal",0,0
"NZL","New Zealand",0,0
"OMN","Oman",0,3.48e+11
"PAK","Pakistan",0,4.2336e+12
"PAN","Panama",0,2.952e+11
"PER","Peru",0,1.0512e+12
"PHL","Philippines",0,1.1286e+13
"PNG","Papua New Guinea",0,0
"POL","Poland",0,0
"PRK","Democratic People's Republic of Korea",0,0
"PRT","Portugal",0,253113661620.21
"PRY","Paraguay",0,5.064e+11
"PSE","Occupied Palestinian Territory",0,0
"PYF","French Polynesia",0,0
"QAT","Qatar",0,0
"ROU","Romania",0,64743827718.4297
"RUS","Russian Federation",0,3.096e+11
"RWA","Rwanda",0,0
"SAU","Saudi Arabia",0,1.0776e+12
"SDN","Sudan",0,0
"SEN","Senegal",0,8.352e+11
"SGP","Singapore",0,0
"SLB","Solomon Islands",0,0
"SLE","Sierra Leone",0,0
"SLV","El Salvador",0,5.76e+10
"SOM","Somalia",0,0
"SRB","Serbia",0,0
"SSD","South Sudan",0,0
"STP","Sao Tome and Principe",0,0
"SUR","Suriname",0,0
"SVK","Slovakia",0,0
"SVN","Slovenia",0,0
"SWE","Sweden",0,0
"SWZ","Swaziland",0,0
"SYC","Seychelles",0,0
"SYR","Syrian Arab Republic",0,2.52e+11
"TCD","Chad",0,0
"TGO","Togo",0,0
"THA","Thailand",0,1.30932e+13
"TJK","Tajikistan",0,0
"TKM","Turkmenistan",0,2.04e+10
"TLS","Timor-Leste",0,0
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,0
"TUN","Tunisia",0,0
"TUR","Turkey",0,2.94e+11
"TUV","Tuvalu",0,0
"TWN","Taiwan",0,1.9776e+12
"TZA","United Republic of Tanzania",0,0
"UGA","Uganda",0,0
"UKR","Ukraine",0,0
"URY","Uruguay",0,2.148e+11
"USA","United States of America",0,3.9204e+12
"UZB","Uzbekistan",0,1.752e+11
"VCT","Saint Vincent and the Grenadines",0,0
"VEN","Venezuela (Bolivarian Republic of)",0,2.88e+11
"VNM","Viet Nam",0,3.9732e+12
"VUT","Vanuatu",0,0
"YEM","Yemen",0,0
"ZAF","South Africa",0,1.86e+11
"ZMB","Zambia",0,0
"ZWE","Zimbabwe",0,0
