"iso3","Country","Year","Value"
"AFG","Afghanistan",0,951182160000
"ALB","Albania",0,1353717293333.33
"ANT","Netherlands Antilles",0,0
"ARB","Aruba",0,0
"ARE","United Arab Emirates",0,31833520000
"ARG","Argentina",0,146062638360000
"ARM","Armenia",0,63082013333.3333
"ATG","Antigua and Barbuda",0,270560000
"AUS","Australia",0,1629875720000
"AUT","Austria",0,7000968893333.33
"AZE","Azerbaijan",0,799516666666.667
"BDI","Burundi",0,750932160000
"BEL","Belgium",0,2001118720000
"BEN","Benin",0,4885538706666.67
"BFA","Burkina Faso",0,5465274026666.67
"BGD","Bangladesh",0,9188319653333.33
"BGR","Bulgaria",0,8885104026666.67
"BHR","Bahrain",0,0
"BHS","Bahamas",0,2191773333.33333
"BIH","Bosnia and Herzegovina",0,3173211946666.67
"BLR","Belarus",0,1967184800000
"BLZ","Belize",0,2.5276e+11
"BMU","Bermuda",0,0
"BOL","Bolivia (Plurinational State of)",0,3569261466666.67
"BRA","Brazil",0,293560027920000
"BRB","Barbados",0,707333333.333333
"BRN","Brunei Darussalam",0,23706666.6666667
"BTN","Bhutan",0,308297186666.667
"BWA","Botswana",0,33129360000
"CAF","Central African Republic",0,311867866666.667
"CAN","Canada",0,49557214373333.3
"CHE","Switzerland",0,498807866666.667
"CHL","Chile",0,4558681320000
"CHN","China (mainland)",0,934775987813333
"CIV","Cote dIvoire",0,3689384560000
"CMR","Cameroon",0,7683079266666.67
"COD","Democratic Republic of the Congo",0,7495648826666.67
"COG","Congo",0,43528120000
"COK","Cook Islands",0,0
"COL","Colombia",0,4860552253333.33
"COM","Comoros",0,23180346666.6667
"CPV","Cape Verde",0,16996626666.6667
"CRI","Costa Rica",0,28876346666.6667
"CUB","Cuba",0,1354411493333.33
"CYP","Cyprus",0,0
"CZE","Czech Republic",0,2226873746666.67
"DEU","Germany",0,14878901333333.3
"DJI","Djibouti",0,67640000
"DMA","Dominica",0,674026666.666667
"DNK","Denmark",0,160674666666.667
"DOM","Dominican Republic",0,142078413333.333
"DZA","Algeria",0,10816466666.6667
"ECU","Ecuador",0,5222210280000
"EGY","Egypt",0,28673970160000
"ERI","Eritrea",0,7.12e+10
"ESP","Spain",0,14726021880000
"EST","Estonia",0,0
"ETH","Ethiopia",0,32688399413333.3
"FIN","Finland",0,0
"FJI","Fiji",0,3442520000
"FRA","France",0,47788624960000
"FRO","Faroe Islands",0,0
"GAB","Gabon",0,159205573333.333
"GBR","United Kingdom",0,0
