"iso3","Country","Year","Value"
"AFG","Afghanistan",1,0.999717828738894
"ALB","Albania",1,0.998804533686445
"ANT","Netherlands Antilles",1,0.999958101181204
"ARB","Aruba",1,0.997439826151212
"ARE","United Arab Emirates",1,0.999975016013032
"ARG","Argentina",1,0.999452492514199
"ARM","Armenia",1,0.999865256536212
"ATG","Antigua and Barbuda",1,0.999953530335574
"AUS","Australia",1,1
"AUT","Austria",1,1
"AZE","Azerbaijan",1,1
"BDI","Burundi",1,0.988818860456526
"BEL","Belgium",1,1
"BEN","Benin",1,1
"BFA","Burkina Faso",1,1
"BGD","Bangladesh",1,1
"BGR","Bulgaria",1,0.999650120006125
"BHR","Bahrain",1,0.999947640148505
"BHS","Bahamas",1,0.999989887714766
"BIH","Bosnia and Herzegovina",1,1
"BLR","Belarus",1,1
"BLZ","Belize",1,0.999975035217303
"BMU","Bermuda",1,0.999790196277369
"BOL","Bolivia (Plurinational State of)",1,1
"BRA","Brazil",1,1
"BRB","Barbados",1,0.999974030642196
"BRN","Brunei Darussalam",1,0.981105945867773
"BTN","Bhutan",1,0.999979962550614
"BWA","Botswana",1,0.997245570518226
"CAF","Central African Republic",1,0.999997035846987
"CAN","Canada",1,1
"CHE","Switzerland",1,0.99999561090259
"CHL","Chile",1,1
"CHN","China (mainland)",1,1
"CIV","Cote dIvoire",1,0.999678320284786
"CMR","Cameroon",1,1
"COD","Democratic Republic of the Congo",1,1
"COG","Congo",1,0.995952063659583
"COK","Cook Islands",1,0.999944619146006
"COL","Colombia",1,0.999646859332856
"COM","Comoros",1,0.999978421968968
"CPV","Cape Verde",1,0.999718610743858
"CRI","Costa Rica",1,1
"CUB","Cuba",1,0.998806688128335
"CYP","Cyprus",1,0.999954639424141
"CZE","Czech Republic",1,1
"DEU","Germany",1,0.999921698356912
"DJI","Djibouti",1,0.999970521681528
"DMA","Dominica",1,0.987876813786735
"DNK","Denmark",1,1
"DOM","Dominican Republic",1,1
"DZA","Algeria",1,1
"ECU","Ecuador",1,1
"EGY","Egypt",1,0.999640563914009
"ERI","Eritrea",1,0.999596779696369
"ESP","Spain",1,1
"EST","Estonia",1,0.999927002344096
"ETH","Ethiopia",1,0.655712163242674
"FIN","Finland",1,0.999939213437417
"FJI","Fiji",1,0.999882381019933
"FRA","France",1,1
"FRO","Faroe Islands",1,0.999969899287521
"GAB","Gabon",1,0.990017775072208
"GBR","United Kingdom",1,0.999931365381102
"GEO","Georgia",1,1
"GHA","Ghana",1,1
"GIN","Guinea",1,1
"GMB","Gambia",1,0.999968606800986
"GNB","Guinea-Bissau",1,0.999975704194268
"GNQ","Equatorial Guinea",1,0.99995322969873
"GRC","Greece",1,1
"GRD","Grenada",1,0.999337284133046
"GRL","Greenland",1,0.99995102483947
"GTM","Guatemala",1,1
"GUY","Guyana",1,0.999565219453658
"HKG","Hong Kong SAR, China",1,0.99998492341443
"HND","Honduras",1,0.999969946789998
"HRV","Croatia",1,0.998139042539681
"HTI","Haiti",1,0.998101288391625
"HUN","Hungary",1,1
"IDN","Indonesia",1,1
"IND","India",1,0.99975036507661
"IRL","Ireland",1,0.999962303044221
"IRN","Iran (Islamic Republic of)",1,1
"IRQ","Iraq",1,1
"ISL","Iceland",1,0.99893221295775
"ISR","Israel",1,0.999935367387568
"ITA","Italy",1,1
"JAM","Jamaica",1,0.999991171302094
"JOR","Jordan",1,0.999901942402156
"JPN","Japan",1,1
"KAZ","Kazakhstan",1,0.999229620325626
"KEN","Kenya",1,-2.9733122345202
"KGZ","Kyrgyzstan",1,1
"KHM","Cambodia",1,1
"KIR","Kiribati",1,0.999676192442764
"KNA","Saint Kitts and Nevis",1,0.998827251762592
