"iso3","Country","Year","Value"
"AFG","Afghanistan",1,0.999985810545842
"ALB","Albania",1,0.999979560335983
"ANT","Netherlands Antilles",1,0.99999131176523
"ARB","Aruba",1,0.999971150174809
"ARE","United Arab Emirates",1,0.99709615990684
"ARG","Argentina",1,0.99998721820054
"ARM","Armenia",1,0.999989378247109
"ATG","Antigua and Barbuda",1,0.999976088999551
"AUS","Australia",1,1
"AUT","Austria",1,1
"AZE","Azerbaijan",1,1
"BDI","Burundi",1,0.99999074005597
"BEL","Belgium",1,1
"BEN","Benin",1,1
"BFA","Burkina Faso",1,1
"BGD","Bangladesh",1,1
"BGR","Bulgaria",1,0.999986858239344
"BHR","Bahrain",1,0.996820424555474
"BHS","Bahamas",1,0.999988568096066
"BIH","Bosnia and Herzegovina",1,1
"BLR","Belarus",1,1
"BLZ","Belize",1,0.999978226443021
"BMU","Bermuda",1,0.999821441573616
"BOL","Bolivia (Plurinational State of)",1,1
"BRA","Brazil",1,1
"BRB","Barbados",1,0.999996494777776
"BRN","Brunei Darussalam",1,0.999983548359113
"BTN","Bhutan",1,0.99999471515077
"BWA","Botswana",1,0.999213853906603
"CAF","Central African Republic",1,0.999998277761441
"CAN","Canada",1,1
"CHE","Switzerland",1,0.999991341355172
"CHL","Chile",1,0.99999285448805
"CHN","China (mainland)",1,1
"CIV","Cote dIvoire",1,0.999985783111921
"CMR","Cameroon",1,1
"COD","Democratic Republic of the Congo",1,1
"COG","Congo",1,0.996105833730651
"COK","Cook Islands",1,0.99998602376548
"COL","Colombia",1,1
"COM","Comoros",1,0.999972479380775
"CPV","Cape Verde",1,0.999975641845798
"CRI","Costa Rica",1,1
"CUB","Cuba",1,0.999999934622434
"CYP","Cyprus",1,0.999990347854084
"CZE","Czech Republic",1,1
"DEU","Germany",1,0.999982275703831
"DJI","Djibouti",1,0.999999753198904
"DMA","Dominica",1,0.999995740512445
"DNK","Denmark",1,1
"DOM","Dominican Republic",1,1
"DZA","Algeria",1,1
"ECU","Ecuador",1,1
"EGY","Egypt",1,1
"ERI","Eritrea",1,0.999984609393874
"ESP","Spain",1,1
"EST","Estonia",1,0.999987338267501
"ETH","Ethiopia",1,1
"FIN","Finland",1,0.999979153317266
"FJI","Fiji",1,0.999973913677376
"FRA","France",1,1
"FRO","Faroe Islands",1,0.99999072026727
"GAB","Gabon",1,1
"GBR","United Kingdom",1,0.999982239387479
"GEO","Georgia",1,1
"GHA","Ghana",1,1
"GIN","Guinea",1,0.999986819983007
"GMB","Gambia",1,0.999971990837477
"GNB","Guinea-Bissau",1,0.999993494020033
"GNQ","Equatorial Guinea",1,0.99997122612231
"GRC","Greece",1,1
"GRD","Grenada",1,0.999981876301401
"GRL","Greenland",1,0.999972415409039
"GTM","Guatemala",1,1
"GUY","Guyana",1,0.999977568571742
"HKG","Hong Kong SAR, China",1,0.999984614133666
"HND","Honduras",1,0.999994916357702
"HRV","Croatia",1,0.999989692541904
"HTI","Haiti",1,0.999986714479447
"HUN","Hungary",1,1
"IDN","Indonesia",1,1
"IND","India",1,0.999995643012421
"IRL","Ireland",1,0.999970499414144
"IRN","Iran (Islamic Republic of)",1,1
"IRQ","Iraq",1,0.999976475237238
"ISL","Iceland",1,0.999997095458613
"ISR","Israel",1,0.999988146893698
"ITA","Italy",1,1
"JAM","Jamaica",1,0.999999574411103
"JOR","Jordan",1,0.999994901471056
"JPN","Japan",1,1
"KAZ","Kazakhstan",1,0.999978929573639
"KEN","Kenya",1,1
"KGZ","Kyrgyzstan",1,1
"KHM","Cambodia",1,1
"KIR","Kiribati",1,0.999982515985889
"KNA","Saint Kitts and Nevis",1,1
"KOR","Republic of Korea",1,1
"KWT","Kuwait",1,0.99998948557399
"LAO","Lao People's Democratic Republic",1,1
"LBN","Lebanon",1,1
"LBR","Liberia",1,0.999995655570825
"LBY","Libya",1,1
"LCA","Saint Lucia",1,0.999985788702444
"LKA","Sri Lanka",1,1
"LSO","Lesotho",1,0.999980801148284
"LTU","Lithuania",1,1
"LUX","Luxembourg",1,1
"LVA","Latvia",1,0.999997979704105
"MAC","Macao SAR, China",1,0.999982513392993
"MAR","Morocco",1,1
"MDA","Republic of Moldova",1,1
"MDG","Madagascar",1,0.999999971396663
"MDV","Maldives",1,0.999993194150203
"MEX","Mexico",1,1
"MKD","The former Yugoslav Republic of Macedonia",1,0.99979220745971
"MLI","Mali",1,0.999984474463391
"MLT","Malta",1,NA
"MMR","Myanmar",1,1
"MNE","Montenegro",1,0.99996162644052
"MNG","Mongolia",1,0.999991007929281
"MOZ","Mozambique",1,0.999977487729067
"MRT","Mauritania",1,0.999995043557198
"MUS","Mauritius",1,0.999998270527403
"MWI","Malawi",1,1
"MYS","Malaysia",1,1
"NAM","Namibia",1,0.999995069265948
"NCL","New Caledonia",1,0.999986082854963
"NER","Niger",1,0.999978711622219
"NGA","Nigeria",1,1
"NIC","Nicaragua",1,0.999995923660489
"NLD","Netherlands",1,0.999994811814279
"NOR","Norway",1,0.999996632818862
"NPL","Nepal",1,1
"NZL","New Zealand",1,0.999977004862697
"OMN","Oman",1,0.999986789303015
"PAK","Pakistan",1,1
"PAN","Panama",1,1
"PER","Peru",1,1
"PHL","Philippines",1,1
"PNG","Papua New Guinea",1,0.999970262332925
"POL","Poland",1,1
"PRK","Democratic People's Republic of Korea",1,0.999964366710603
"PRT","Portugal",1,1
"PRY","Paraguay",1,1
"PSE","Occupied Palestinian Territory",1,0.999999116678145
"PYF","French Polynesia",1,0.997899241399157
"QAT","Qatar",1,0.999977952541594
"ROU","Romania",1,1
"RUS","Russian Federation",1,-211.449030971595
"RWA","Rwanda",1,1
"SAU","Saudi Arabia",1,1
"SDN","Sudan",1,0.999979119247991
"SEN","Senegal",1,0.999991474903003
"SGP","Singapore",1,0.999106013973546
"SLB","Solomon Islands",1,0.999997271576852
"SLE","Sierra Leone",1,0.999977536849346
"SLV","El Salvador",1,1
"SOM","Somalia",1,0.999993108449655
"SRB","Serbia",1,1
"SSD","South Sudan",1,0.999977336107521
"STP","Sao Tome and Principe",1,0.99997857541918
"SUR","Suriname",1,0.999986101326216
