"iso3","Country","Year","Value"
"AFG","Afghanistan",1,-0.0235256427688011
"ALB","Albania",1,-0.0282822114664793
"ANT","Netherlands Antilles",1,NA
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,-0.0568609080636702
"ARG","Argentina",1,-0.00595277905142986
"ARM","Armenia",1,-0.023901276726356
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,-0.00355678096554603
"AUT","Austria",1,-0.00370599734434874
"AZE","Azerbaijan",1,-0.0343333892434821
"BDI","Burundi",1,0
"BEL","Belgium",1,-0.00196722468137645
"BEN","Benin",1,0
"BFA","Burkina Faso",1,-0.012605881573721
"BGD","Bangladesh",1,-0.101547503401289
"BGR","Bulgaria",1,-0.0277210999492327
"BHR","Bahrain",1,-0.00177001770788989
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,-1.53958966573651e-05
"BLR","Belarus",1,-0.0128220636458624
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,-2.63887873385219e-07
"BRA","Brazil",1,-0.00149297698959452
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,0
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,-0.00390937603962521
"CHE","Switzerland",1,-0.0133121262450813
"CHL","Chile",1,-1.47558653012871e-05
"CHN","China (mainland)",1,-0.00137300416866524
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,-0.00364682026316591
"COD","Democratic Republic of the Congo",1,-0.00657999938029802
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,-2.39990366032985e-05
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,-0.0142605787802259
"CUB","Cuba",1,0
"CYP","Cyprus",1,-0.00815863742851205
"CZE","Czech Republic",1,-0.000232298571300021
"DEU","Germany",1,-0.00332708655138461
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,-0.00106279677316692
"DOM","Dominican Republic",1,-0.00219869220002649
"DZA","Algeria",1,-0.00358222619355209
"ECU","Ecuador",1,-0.00415323002981319
"EGY","Egypt",1,-0.0711054904994487
"ERI","Eritrea",1,0
"ESP","Spain",1,-0.019994043318262
"EST","Estonia",1,-0.0075158363002782
"ETH","Ethiopia",1,-0.00814146722834031
"FIN","Finland",1,-0.0032029332774774
"FJI","Fiji",1,-5.9668669781343e-05
"FRA","France",1,-0.00326452425175808
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,-0.00155301246861269
"GEO","Georgia",1,-0.0627864976809208
"GHA","Ghana",1,-0.0287531576199455
"GIN","Guinea",1,-0.000253454589250136
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,-0.0145787288353256
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,-0.00148712748745267
"GUY","Guyana",1,-0.000144317567613273
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,-0.0013770592882244
"HRV","Croatia",1,-0.000548543150603471
"HTI","Haiti",1,-0.0134241232957827
"HUN","Hungary",1,-0.00101387553385654
"IDN","Indonesia",1,-0.0692904084532816
"IND","India",1,-0.00360782505933752
"IRL","Ireland",1,-6.03065115522265e-05
"IRN","Iran (Islamic Republic of)",1,-0.0216985954800085
"IRQ","Iraq",1,-0.000501402681342027
"ISL","Iceland",1,0
"ISR","Israel",1,-0.108789072560423
"ITA","Italy",1,-0.0219345153096046
"JAM","Jamaica",1,0
