"iso3","Country","Year","Value"
"AFG","Afghanistan",1,0
"ALB","Albania",1,0
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,18072437002.7656
"ARE","United Arab Emirates",1,0
"ARG","Argentina",1,0
"ARM","Armenia",1,0
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,0
"AUT","Austria",1,0
"AZE","Azerbaijan",1,0
"BDI","Burundi",1,119908659558.389
"BEL","Belgium",1,0
"BEN","Benin",1,0
"BFA","Burkina Faso",1,0
"BGD","Bangladesh",1,0
"BGR","Bulgaria",1,0
"BHR","Bahrain",1,0
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,0
"BLR","Belarus",1,0
"BLZ","Belize",1,0
"BMU","Bermuda",1,1381480017.64062
"BOL","Bolivia (Plurinational State of)",1,0
"BRA","Brazil",1,0
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,4012904750.98392
"BTN","Bhutan",1,0
"BWA","Botswana",1,2651981497.4375
"CAF","Central African Republic",1,0
"CAN","Canada",1,0
"CHE","Switzerland",1,0
"CHL","Chile",1,0
"CHN","China (mainland)",1,0
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,0
"COD","Democratic Republic of the Congo",1,0
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,0
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,0
"CUB","Cuba",1,0
"CYP","Cyprus",1,0
"CZE","Czech Republic",1,0
"DEU","Germany",1,0
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,0
"DOM","Dominican Republic",1,0
"DZA","Algeria",1,0
"ECU","Ecuador",1,0
"EGY","Egypt",1,0
"ERI","Eritrea",1,3138041.5656929
"ESP","Spain",1,0
"EST","Estonia",1,0
"ETH","Ethiopia",1,0
"FIN","Finland",1,0
"FJI","Fiji",1,0
"FRA","France",1,0
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,0
"GEO","Georgia",1,0
"GHA","Ghana",1,0
"GIN","Guinea",1,0
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,61362634.9355469
"GRC","Greece",1,0
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,0
"GUY","Guyana",1,0
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,0
"HRV","Croatia",1,0
"HTI","Haiti",1,0
"HUN","Hungary",1,0
"IDN","Indonesia",1,0
"IND","India",1,0
"IRL","Ireland",1,0
"IRN","Iran (Islamic Republic of)",1,0
"IRQ","Iraq",1,0
"ISL","Iceland",1,0
"ISR","Israel",1,0
"ITA","Italy",1,0
"JAM","Jamaica",1,0
"JOR","Jordan",1,0
"JPN","Japan",1,0
"KAZ","Kazakhstan",1,0
"KEN","Kenya",1,3103772863968.51
"KGZ","Kyrgyzstan",1,0
"KHM","Cambodia",1,0
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,0
"KWT","Kuwait",1,0
"LAO","Lao People's Democratic Republic",1,0
"LBN","Lebanon",1,0
"LBR","Liberia",1,0
"LBY","Libya",1,0
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,0
"LSO","Lesotho",1,0
"LTU","Lithuania",1,0
"LUX","Luxembourg",1,0
"LVA","Latvia",1,0
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,0
"MDA","Republic of Moldova",1,0
"MDG","Madagascar",1,0
"MDV","Maldives",1,0
"MEX","Mexico",1,0
