"iso3","Country.x","Year","Value"
"AFG","Afghanistan",1,-0.0235256427688011
"ALB","Albania",1,-0.0296904894661699
"ANT","Netherlands Antilles",1,NA
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,-0.209903003375993
"ARG","Argentina",1,-0.00911752512954063
"ARM","Armenia",1,-0.0225351512973731
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,-0.00408718956757801
"AUT","Austria",1,-0.00354638012941392
"AZE","Azerbaijan",1,-0.0343333892434821
"BDI","Burundi",1,0
"BEL","Belgium",1,-0.00192876461165023
"BEN","Benin",1,0
"BFA","Burkina Faso",1,-0.0133250590833718
"BGD","Bangladesh",1,-0.104979238496167
"BGR","Bulgaria",1,-0.0349433171231022
"BHR","Bahrain",1,-0.00481284732869455
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,-1.20960256532102e-05
"BLR","Belarus",1,-0.0148063325169121
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,-5.87177402556983e-06
"BRA","Brazil",1,-0.0013689857837525
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,0
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,-0.0143426474606487
"CHE","Switzerland",1,-0.0140808977968226
"CHL","Chile",1,-1.5178041847423e-05
"CHN","China (mainland)",1,-0.00141751340290152
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,-0.00369055180697475
"COD","Democratic Republic of the Congo",1,-0.00657999938029802
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,-2.36108982852154e-05
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,-0.0136840393582098
"CUB","Cuba",1,0
"CYP","Cyprus",1,-0.01078059382825
"CZE","Czech Republic",1,-0.00113654950457263
"DEU","Germany",1,-0.00834897029224682
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,-0.00120768097573071
"DOM","Dominican Republic",1,-0.00232287511590451
"DZA","Algeria",1,-0.00370978064558099
"ECU","Ecuador",1,-0.0056831845949359
"EGY","Egypt",1,-0.0727572542371007
"ERI","Eritrea",1,0
"ESP","Spain",1,-0.0205837686815023
"EST","Estonia",1,-0.016300816478842
"ETH","Ethiopia",1,-0.0316763231616943
"FIN","Finland",1,-0.00318735771070912
"FJI","Fiji",1,-0.000197703737483915
"FRA","France",1,-0.00327625161657297
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,-0.00280364163484787
"GEO","Georgia",1,-0.0687776074548822
"GHA","Ghana",1,-0.0305017150360078
"GIN","Guinea",1,-0.00155250127702783
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,-0.015810190277168
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,-0.0014496013980881
"GUY","Guyana",1,-0.000152114233740885
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,-0.00142082439652509
"HRV","Croatia",1,-0.000282796449756568
"HTI","Haiti",1,-0.0141187658138419
"HUN","Hungary",1,-0.000645224483114664
"IDN","Indonesia",1,-0.0730816763237356
"IND","India",1,-0.00564213440046903
"IRL","Ireland",1,-0.00150873401418563
"IRN","Iran (Islamic Republic of)",1,-0.16289278852109
"IRQ","Iraq",1,-0.000695869007993408
"ISL","Iceland",1,0
"ISR","Israel",1,-0.0785556727135753
"ITA","Italy",1,-0.0243145251441707
"JAM","Jamaica",1,0
"JOR","Jordan",1,-0.0401124118652296
"JPN","Japan",1,-0.00525499069312659
"KAZ","Kazakhstan",1,-0.0443489483739378
"KEN","Kenya",1,-0.0436941684719942
"KGZ","Kyrgyzstan",1,-0.0447316669290087
"KHM","Cambodia",1,0
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,-0.0942636881122486
"KWT","Kuwait",1,0
"LAO","Lao People's Democratic Republic",1,0
"LBN","Lebanon",1,-0.0672146224030548
"LBR","Liberia",1,0
"LBY","Libya",1,-0.025782843493482
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,-0.0439205568082927
"LSO","Lesotho",1,0
"LTU","Lithuania",1,-0.0264187187911036
"LUX","Luxembourg",1,-0.000922734383945033
"LVA","Latvia",1,-0.0549188926429255
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,-0.0217191544198588
"MDA","Republic of Moldova",1,-0.143216279493065
"MDG","Madagascar",1,0
"MDV","Maldives",1,0
"MEX","Mexico",1,-0.0170361054539152
"MKD","The former Yugoslav Republic of Macedonia",1,0
"MLI","Mali",1,-0.0169061579671063
"MLT","Malta",1,0
"MMR","Myanmar",1,-0.00884713509427069
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,-0.0387565979028364
"MRT","Mauritania",1,-0.0676830086512152
"MUS","Mauritius",1,-0.00420445035036796
"MWI","Malawi",1,-0.0194469937396468
