"iso3","Country","Year","Value"
"AFG","Afghanistan",1,0
"ALB","Albania",1,0
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,0
"ARG","Argentina",1,-0.0611092667783866
"ARM","Armenia",1,0
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,-3.50515529665536e-05
"AUT","Austria",1,-0.469416076292977
"AZE","Azerbaijan",1,-0.00458487418666098
"BDI","Burundi",1,0
"BEL","Belgium",1,-0.000729385681477162
"BEN","Benin",1,-3.96816703376419e-06
"BFA","Burkina Faso",1,-0.00405762808724873
"BGD","Bangladesh",1,-0.0413798596024048
"BGR","Bulgaria",1,-0.0024041151769424
"BHR","Bahrain",1,0
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,-0.0574678605095449
"BLR","Belarus",1,-0.414408864183984
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,-0.000323660523412088
"BRA","Brazil",1,-0.0750090776985357
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,0
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,-0.073313038941185
"CHE","Switzerland",1,-5.27090045319809e-05
"CHL","Chile",1,-0.0107739262413744
"CHN","China (mainland)",1,-0.00162400646123667
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,-0.174770921208897
"COD","Democratic Republic of the Congo",1,-0.0141794687395452
"COG","Congo",1,0
"COK","Cook Islands",1,0
"COL","Colombia",1,-0.355189500883885
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,-0.000346789960540301
"CUB","Cuba",1,-0.0192661572521059
"CYP","Cyprus",1,0
"CZE","Czech Republic",1,-0.00195298651594653
"DEU","Germany",1,-0.0153344221247834
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,-0.00254130867083328
"DOM","Dominican Republic",1,-0.0668206448693745
"DZA","Algeria",1,-0.0996107431348703
"ECU","Ecuador",1,-0.00386273324220446
"EGY","Egypt",1,-0.0861591925050436
"ERI","Eritrea",1,0
"ESP","Spain",1,-0.019533721660225
"EST","Estonia",1,0
"ETH","Ethiopia",1,-4.35620923430307
"FIN","Finland",1,0
"FJI","Fiji",1,0
"FRA","France",1,-0.00669403535473936
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,0
"GEO","Georgia",1,-0.0668206448693748
"GHA","Ghana",1,-0.000367758411917654
"GIN","Guinea",1,-0.0028921508805588
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,-0.0138774846512012
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,-0.0289880844647859
"GUY","Guyana",1,0
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,-0.00226961265744189
"HRV","Croatia",1,-0.0171376564068327
"HTI","Haiti",1,0
"HUN","Hungary",1,-0.0289466169546309
"IDN","Indonesia",1,-0.0202010861943589
"IND","India",1,-0.0694312237419239
"IRL","Ireland",1,0
"IRN","Iran (Islamic Republic of)",1,-0.157704417073476
"IRQ","Iraq",1,-0.00120905275428364
"ISL","Iceland",1,0
"ISR","Israel",1,-0.0653179118244011
"ITA","Italy",1,-3.3679105849531e-05
"JAM","Jamaica",1,-0.00134530372925348
"JOR","Jordan",1,-0.00863273899043154
"JPN","Japan",1,-0.000573139749332902
"KAZ","Kazakhstan",1,-0.0066275366659951
