"iso3","Country","Year","Value"
"AFG","Afghanistan",1,0
"ALB","Albania",1,0
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,0
"ARG","Argentina",1,-0.0611092667783866
"ARM","Armenia",1,0
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,-0.00117886488817813
"AUT","Austria",1,-0.332475885767282
"AZE","Azerbaijan",1,-0.0354982740159974
"BDI","Burundi",1,0
"BEL","Belgium",1,-0.0257230386803107
"BEN","Benin",1,-3.7895271748762e-06
"BFA","Burkina Faso",1,-0.0408140398397467
"BGD","Bangladesh",1,-0.0824300417508982
"BGR","Bulgaria",1,-0.0024041151769424
"BHR","Bahrain",1,0
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,-0.0543644020312297
"BLR","Belarus",1,-0.257095880831678
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,-0.00203438083875332
"BRA","Brazil",1,-0.000444629197035455
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,0
"BWA","Botswana",1,0
"CAF","Central African Republic",1,0
"CAN","Canada",1,-0.0475867879724851
"CHE","Switzerland",1,-5.27090045319809e-05
"CHL","Chile",1,-0.0149408277655525
"CHN","China (mainland)",1,-0.0025724134549662
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,-0.0383194646813648
"COD","Democratic Republic of the Congo",1,-0.0550477372210637
"COG","Congo",1,0
"COK","Cook Islands",1,1.5366820564289e-16
"COL","Colombia",1,-0.174050170680246
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,-0.00305513516158585
"CUB","Cuba",1,-0.0192661572521059
"CYP","Cyprus",1,0
"CZE","Czech Republic",1,-0.00379202837998268
"DEU","Germany",1,-0.0153344221247834
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,-0.000586072049209267
"DOM","Dominican Republic",1,-0.00829349065935931
"DZA","Algeria",1,-0.091093109753662
"ECU","Ecuador",1,-0.0245244532053922
"EGY","Egypt",1,-0.0751694377116883
"ERI","Eritrea",1,0
"ESP","Spain",1,-0.0156202583719679
"EST","Estonia",1,0
"ETH","Ethiopia",1,-0.00125505543209524
"FIN","Finland",1,0
"FJI","Fiji",1,0
"FRA","France",1,-0.0013876990477392
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,0
"GEO","Georgia",1,-0.00829349065935896
"GHA","Ghana",1,-0.0082316986227918
"GIN","Guinea",1,-0.0085854936473445
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,-0.041310262701152
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,-0.0111843622385867
"GUY","Guyana",1,0
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,-0.00226961265744189
"HRV","Croatia",1,-0.0171376564068327
"HTI","Haiti",1,0
"HUN","Hungary",1,-0.0154182749721745
"IDN","Indonesia",1,-0.01645043961319
"IND","India",1,-0.0694312237419239
"IRL","Ireland",1,0
"IRN","Iran (Islamic Republic of)",1,-0.00718448056516011
"IRQ","Iraq",1,-0.0209813426719792
"ISL","Iceland",1,0
"ISR","Israel",1,-0.0653179118244011
"ITA","Italy",1,-2.40746275420767e-05
"JAM","Jamaica",1,-0.00134530372925348
"JOR","Jordan",1,-0.00863273899043154
"JPN","Japan",1,-0.00215233100952011
"KAZ","Kazakhstan",1,-0.0066275366659951
