"iso3","Country","Year","Value"
"AFG","Afghanistan",1,0.999019031819162
"ALB","Albania",1,0.922765902906362
"ANT","Netherlands Antilles",1,NA
"ARB","Aruba",1,0.976068370961164
"ARE","United Arab Emirates",1,-0.122567688985678
"ARG","Argentina",1,0.999894644836982
"ARM","Armenia",1,0.695628171272447
"ATG","Antigua and Barbuda",1,1
"AUS","Australia",1,0.84348173861661
"AUT","Austria",1,0.948606838615832
"AZE","Azerbaijan",1,0.898476770309916
"BDI","Burundi",1,0.977076028580931
"BEL","Belgium",1,0.548526304228973
"BEN","Benin",1,0.161344390386532
"BFA","Burkina Faso",1,0.889166795331463
"BGD","Bangladesh",1,0.986197142257814
"BGR","Bulgaria",1,0.982822645420292
"BHR","Bahrain",1,0.332087691482586
"BHS","Bahamas",1,0.989982562955466
"BIH","Bosnia and Herzegovina",1,0.9766377883773
"BLR","Belarus",1,0.582402002480572
"BLZ","Belize",1,0.999855151919757
"BMU","Bermuda",1,1
"BOL","Bolivia (Plurinational State of)",1,1
"BRA","Brazil",1,0.999943217093462
"BRB","Barbados",1,0.995654871453132
"BRN","Brunei Darussalam",1,0.538205009856227
"BTN","Bhutan",1,0.937501570678764
"BWA","Botswana",1,0.987798346556544
"CAF","Central African Republic",1,0.982053814074576
"CAN","Canada",1,0.646318469854094
"CHE","Switzerland",1,0.778025813002792
"CHL","Chile",1,0.978725702106021
"CHN","China (mainland)",1,0.994389983128516
"CIV","Cote dIvoire",1,0.716482884291583
"CMR","Cameroon",1,0.436363735848243
"COD","Democratic Republic of the Congo",1,0.996154220763056
"COG","Congo",1,0.0509253297842958
"COK","Cook Islands",1,1
"COL","Colombia",1,0.999859740451772
"COM","Comoros",1,0.994319155702821
"CPV","Cape Verde",1,0.347467125748925
"CRI","Costa Rica",1,0.999853738881643
"CUB","Cuba",1,0.999998913799119
"CYP","Cyprus",1,0.769583384777295
"CZE","Czech Republic",1,0.890506544628123
"DEU","Germany",1,0.876913588463509
"DJI","Djibouti",1,0.11215008940876
"DMA","Dominica",1,0.907942744877912
"DNK","Denmark",1,0.820082183261442
"DOM","Dominican Republic",1,0.999977832661465
"DZA","Algeria",1,0.285903503537051
"ECU","Ecuador",1,1
"EGY","Egypt",1,0.982676968594127
"ERI","Eritrea",1,0.147650536720055
"ESP","Spain",1,0.940469267072089
"EST","Estonia",1,0.981086403612829
"ETH","Ethiopia",1,0.719749247957537
"FIN","Finland",1,0.926155491306586
"FJI","Fiji",1,0.76372728963403
"FRA","France",1,0.795425882095904
