"iso3","Country","Year","Value"
"AFG","Afghanistan",1,0.999765556803443
"ALB","Albania",1,0.999421502722236
"ANT","Netherlands Antilles",1,NA
"ARB","Aruba",1,0.99868359448992
"ARE","United Arab Emirates",1,0.438792291877816
"ARG","Argentina",1,1.64750212205286
"ARM","Armenia",1,0.989231543509125
"ATG","Antigua and Barbuda",1,0.999897692289887
"AUS","Australia",1,0.998465974125548
"AUT","Austria",1,0.987962279631951
"AZE","Azerbaijan",1,0.996505821868728
"BDI","Burundi",1,0.999957103556401
"BEL","Belgium",1,0.800300247758681
"BEN","Benin",1,0.999447448667129
"BFA","Burkina Faso",1,0.999953412253279
"BGD","Bangladesh",1,0.822471233697467
"BGR","Bulgaria",1,0.999653022615933
"BHR","Bahrain",1,0.71307560527895
"BHS","Bahamas",1,1
"BIH","Bosnia and Herzegovina",1,0.999746844740484
"BLR","Belarus",1,0.964223460137877
"BLZ","Belize",1,0.999911623204652
"BMU","Bermuda",1,1
"BOL","Bolivia (Plurinational State of)",1,0.958370874932273
"BRA","Brazil",1,1.17757683182364
"BRB","Barbados",1,0.985716280698821
"BRN","Brunei Darussalam",1,0.281742404333255
"BTN","Bhutan",1,1
"BWA","Botswana",1,1
"CAF","Central African Republic",1,0.999998340533217
"CAN","Canada",1,0.999943815801382
"CHE","Switzerland",1,0.966844291169255
"CHL","Chile",1,0.770484939701873
"CHN","China (mainland)",1,0.991211898936087
"CIV","Cote dIvoire",1,0.992451880604083
"CMR","Cameroon",1,0.992590363110942
"COD","Democratic Republic of the Congo",1,0.995106489344338
"COG","Congo",1,0.907661776244409
"COK","Cook Islands",1,1
"COL","Colombia",1,0.997640394026173
"COM","Comoros",1,1
"CPV","Cape Verde",1,0.722122249098061
"CRI","Costa Rica",1,0.899458510497711
"CUB","Cuba",1,0.507620022763818
"CYP","Cyprus",1,0.707235672658514
"CZE","Czech Republic",1,0.997650154798831
"DEU","Germany",1,0.953759301989338
"DJI","Djibouti",1,0.980900513451677
"DMA","Dominica",1,1
