"FAOST_CODE","iso3","Country","P0"
2,"AFG","Afghanistan",1477764400000
3,"ALB","Albania",0
151,"ANT","Netherlands Antilles",0
22,"ARB","Aruba",0
225,"ARE","United Arab Emirates",0
9,"ARG","Argentina",4793183733333.33
1,"ARM","Armenia",0
8,"ATG","Antigua and Barbuda",0
10,"AUS","Australia",2100307066666.67
11,"AUT","Austria",0
52,"AZE","Azerbaijan",102095466666.667
29,"BDI","Burundi",401184933333.333
255,"BEL","Belgium",0
53,"BEN","Benin",1.019046e+12
233,"BFA","Burkina Faso",1473233066666.67
16,"BGD","Bangladesh",177838602666667
27,"BGR","Bulgaria",364441466666.667
13,"BHR","Bahrain",0
12,"BHS","Bahamas",0
80,"BIH","Bosnia and Herzegovina",0
57,"BLR","Belarus",0
23,"BLZ","Belize",182325733333.333
17,"BMU","Bermuda",0
19,"BOL","Bolivia (Plurinational State of)",1866832800000
21,"BRA","Brazil",38874259200000
14,"BRB","Barbados",0
26,"BRN","Brunei Darussalam",57487733333.3333
18,"BTN","Bhutan",403900933333.333
20,"BWA","Botswana",0
37,"CAF","Central African Republic",94320800000
33,"CAN","Canada",0
211,"CHE","Switzerland",0
40,"CHL","Chile",683417466666.667
41,"CHN","China (mainland)",6.79836024e+14
107,"CIV","Cote dIvoire",8234877466666.67
32,"CMR","Cameroon",1688558666666.67
250,"COD","Democratic Republic of the Congo",6447747600000
46,"COG","Congo",25654533333.3333
47,"COK","Cook Islands",0
44,"COL","Colombia",9964979733333.33
45,"COM","Comoros",192446800000
35,"CPV","Cape Verde",0
48,"CRI","Costa Rica",756620666666.667
49,"CUB","Cuba",1690599866666.67
50,"CYP","Cyprus",0
167,"CZE","Czech Republic",0
79,"DEU","Germany",0
72,"DJI","Djibouti",0
55,"DMA","Dominica",0
54,"DNK","Denmark",0
56,"DOM","Dominican Republic",2128193200000
4,"DZA","Algeria",55391466666.6667
58,"ECU","Ecuador",5104498933333.33
59,"EGY","Egypt",15861662133333.3
178,"ERI","Eritrea",0
203,"ESP","Spain",2870317333333.33
63,"EST","Estonia",0
238,"ETH","Ethiopia",594964533333.333
67,"FIN","Finland",0
66,"FJI","Fiji",113940400000
68,"FRA","France",425372266666.667
64,"FRO","Faroe Islands",0
74,"GAB","Gabon",87283466666.6667
229,"GBR","United Kingdom",0
73,"GEO","Georgia",0
81,"GHA","Ghana",2679009200000
90,"GIN","Guinea",10843425600000
75,"GMB","Gambia",352211066666.667
175,"GNB","Guinea-Bissau",897823733333.333
61,"GNQ","Equatorial Guinea",0
84,"GRC","Greece",1071825066666.67
86,"GRD","Grenada",0
85,"GRL","Greenland",0
89,"GTM","Guatemala",205818666666.667
91,"GUY","Guyana",2309064800000
96,"HKG","Hong Kong SAR, China",56725200000
95,"HND","Honduras",337871333333.333
98,"HRV","Croatia",0
93,"HTI","Haiti",679992133333.333
97,"HUN","Hungary",145652266666.667
101,"IDN","Indonesia",262307207866667
100,"IND","India",577940960800000
104,"IRL","Ireland",0
102,"IRN","Iran (Islamic Republic of)",8496431066666.67
103,"IRQ","Iraq",760285866666.667
99,"ISL","Iceland",0
105,"ISR","Israel",0
106,"ITA","Italy",5228565066666.67
109,"JAM","Jamaica",93682400000
112,"JOR","Jordan",0
110,"JPN","Japan",32174804666666.7
108,"KAZ","Kazakhstan",1674576400000
114,"KEN","Kenya",482743333333.333
113,"KGZ","Kyrgyzstan",222496400000
115,"KHM","Cambodia",35854638400000
83,"KIR","Kiribati",0
188,"KNA","Saint Kitts and Nevis",0
117,"KOR","Republic of Korea",17945400666666.7
118,"KWT","Kuwait",0
120,"LAO","Lao People's Democratic Republic",14291731066666.7
121,"LBN","Lebanon",0
123,"LBR","Liberia",1585305866666.67
124,"LBY","Libya",0
189,"LCA","Saint Lucia",0
38,"LKA","Sri Lanka",12722194800000
122,"LSO","Lesotho",0
