"FAOST_CODE","iso3","Country","P0"
2,"AFG","Afghanistan",1530665906666.67
3,"ALB","Albania",1794319506666.67
151,"ANT","Netherlands Antilles",0
22,"ARB","Aruba",0
225,"ARE","United Arab Emirates",1213441426666.67
9,"ARG","Argentina",165912512466667
1,"ARM","Armenia",288908240000
8,"ATG","Antigua and Barbuda",56838960000
10,"AUS","Australia",2175397960000
11,"AUT","Austria",8154129986666.67
52,"AZE","Azerbaijan",1150338053333.33
29,"BDI","Burundi",1347260640000
255,"BEL","Belgium",2568608826666.67
53,"BEN","Benin",8616868453333.33
233,"BFA","Burkina Faso",8716458266666.67
16,"BGD","Bangladesh",10696106626666.7
27,"BGR","Bulgaria",10680423520000
13,"BHR","Bahrain",0
12,"BHS","Bahamas",313701266666.667
80,"BIH","Bosnia and Herzegovina",4058684893333.33
57,"BLR","Belarus",2515655013333.33
23,"BLZ","Belize",449594773333.333
17,"BMU","Bermuda",0
19,"BOL","Bolivia (Plurinational State of)",5170240040000
21,"BRA","Brazil",350471687866667
14,"BRB","Barbados",120167400000
26,"BRN","Brunei Darussalam",2041573333.33333
18,"BTN","Bhutan",515750253333.333
20,"BWA","Botswana",185885400000
37,"CAF","Central African Republic",726404946666.667
33,"CAN","Canada",54787381200000
211,"CHE","Switzerland",932818453333.333
40,"CHL","Chile",5443189560000
41,"CHN","China (mainland)",1091141445693333
107,"CIV","Cote dIvoire",5509882560000
32,"CMR","Cameroon",12055644520000
250,"COD","Democratic Republic of the Congo",16548156853333.3
46,"COG","Congo",120756386666.667
47,"COK","Cook Islands",0
44,"COL","Colombia",6408418893333.33
45,"COM","Comoros",107240253333.333
35,"CPV","Cape Verde",142629026666.667
48,"CRI","Costa Rica",108396066666.667
49,"CUB","Cuba",2006423120000
50,"CYP","Cyprus",0
167,"CZE","Czech Republic",2789357306666.67
79,"DEU","Germany",16769028746666.7
72,"DJI","Djibouti",72918293333.3333
55,"DMA","Dominica",58068346666.6667
54,"DNK","Denmark",438849506666.667
56,"DOM","Dominican Republic",287538826666.667
4,"DZA","Algeria",130580800000
58,"ECU","Ecuador",6651766253333.33
59,"EGY","Egypt",32723909226666.7
178,"ERI","Eritrea",1.78e+11
203,"ESP","Spain",16425576560000
63,"EST","Estonia",0
238,"ETH","Ethiopia",35882169160000
67,"FIN","Finland",0
66,"FJI","Fiji",111390026666.667
68,"FRA","France",53587671306666.7
64,"FRO","Faroe Islands",0
74,"GAB","Gabon",314229333333.333
229,"GBR","United Kingdom",0
73,"GEO","Georgia",1081933840000
81,"GHA","Ghana",9786254880000
90,"GIN","Guinea",5153961866666.67
75,"GMB","Gambia",315008973333.333
175,"GNB","Guinea-Bissau",87930813333.3333
61,"GNQ","Equatorial Guinea",0
84,"GRC","Greece",7084718400000
86,"GRD","Grenada",38364933333.3333
85,"GRL","Greenland",0
89,"GTM","Guatemala",10008465333333.3
91,"GUY","Guyana",73490266666.6667
96,"HKG","Hong Kong SAR, China",0
95,"HND","Honduras",3593634880000
98,"HRV","Croatia",8427919866666.67
93,"HTI","Haiti",2072931040000
97,"HUN","Hungary",30592652973333.3
101,"IDN","Indonesia",102520223386667
100,"IND","India",124734468320000
104,"IRL","Ireland",0
102,"IRN","Iran (Islamic Republic of)",5057677760000
103,"IRQ","Iraq",1079327920000
99,"ISL","Iceland",0
105,"ISR","Israel",1316390213333.33
106,"ITA","Italy",26450995800000
109,"JAM","Jamaica",61408173333.3333
112,"JOR","Jordan",1045081906666.67
110,"JPN","Japan",285605053333.333
108,"KAZ","Kazakhstan",3536258586666.67
114,"KEN","Kenya",20684211133333.3
113,"KGZ","Kyrgyzstan",2895973373333.33
115,"KHM","Cambodia",2773741960000
83,"KIR","Kiribati",0
188,"KNA","Saint Kitts and Nevis",0
117,"KOR","Republic of Korea",495741866666.667
118,"KWT","Kuwait",281933013333.333
120,"LAO","Lao People's Democratic Republic",6121377280000
121,"LBN","Lebanon",153662653333.333
123,"LBR","Liberia",39481306666.6667
124,"LBY","Libya",97298360000
189,"LCA","Saint Lucia",0
38,"LKA","Sri Lanka",1139134733333.33
122,"LSO","Lesotho",695256133333.333
126,"LTU","Lithuania",484925400000
256,"LUX","Luxembourg",262927360000
119,"LVA","Latvia",0
128,"MAC","Macao SAR, China",0
143,"MAR","Morocco",911252013333.333
146,"MDA","Republic of Moldova",6888769053333.33
129,"MDG","Madagascar",1820171040000
132,"MDV","Maldives",170685386666.667
138,"MEX","Mexico",122667716493333
154,"MKD","The former Yugoslav Republic of Macedonia",804172386666.667
133,"MLI","Mali",13217486120000
134,"MLT","Malta",0
